Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1698616800.0 25408.18 578 0 167 NA NA NA NA NA NA 844 0 289 NA NA NA NA NA NA 4915 250 676 NA NA NA NA NA NA 1908 291 590 NA NA NA NA NA NA
1698616800.0 25409.0 466 0 162 NA NA NA NA NA NA 740 0 295 NA NA NA NA NA NA 2859 239 704 NA NA NA NA NA NA 1415 321 770 NA NA NA NA NA NA
1698616800.0 25409.17 583 0 166 NA NA NA NA NA NA 831 0 306 NA NA NA NA NA NA 4256 256 558 NA NA NA NA NA NA 1827 310 519 NA NA NA NA NA NA
1698616800.0 25409.18 567 0 164 NA NA NA NA NA NA 831 0 289 NA NA NA NA NA NA 4696 254 667 NA NA NA NA NA NA 1855 302 682 NA NA NA NA NA NA
1698616800.0 25634.0 141 487 475 0 168 NA NA NA NA 277 680 743 0 315 NA NA NA NA 4933 1824 2460 473 542 NA NA NA NA 2368 1184 1875 506 551 NA NA NA NA
1698616800.0 26.0 NA 171 337 0 NA NA NA NA NA NA 309 574 0 NA NA NA NA NA NA 1228 2082 337 NA NA NA NA NA NA 530 1413 371 NA NA NA NA NA
1698616800.0 26034.0 146 554 494 0 169 NA NA NA NA 282 783 735 0 304 NA NA NA NA 3881 1544 2007 421 486 NA NA NA NA 1636 852 1504 455 528 NA NA NA NA
1698616800.0 27.0 NA 175 329 0 NA NA NA NA NA NA 315 543 0 NA NA NA NA NA NA 1153 1957 383 NA NA NA NA NA NA 505 1334 444 NA NA NA NA NA
1698616800.0 28.0 NA 174 333 0 NA NA NA NA NA NA 330 556 0 NA NA NA NA NA NA 1315 3013 371 NA NA NA NA NA NA 546 1721 437 NA NA NA NA NA
1698616800.0 280.0 183 177 348 0 NA NA NA NA NA 368 274 522 0 NA NA NA NA NA 1820 317 1369 358 NA NA NA NA NA 2305 607 2195 511 NA NA NA NA NA
1698616800.0 281.0 150 237 428 0 NA NA NA NA NA 380 365 640 0 NA NA NA NA NA 1374 367 1182 370 NA NA NA NA NA 3379 1103 3141 1474 NA NA NA NA NA
1698616800.0 29.0 NA 173 336 0 NA NA NA NA NA NA 309 576 0 NA NA NA NA NA NA 1162 2146 374 NA NA NA NA NA NA 503 1395 455 NA NA NA NA NA
1698616800.0 3.0 107 144 228 NA NA NA NA NA NA 281 267 429 NA NA NA NA NA NA 3492 295 1114 NA NA NA NA NA NA 1657 310 897 NA NA NA NA NA NA
1698616800.0 30.0 NA 173 332 0 NA NA NA NA NA NA 308 534 0 NA NA NA NA NA NA 1204 2245 383 NA NA NA NA NA NA 525 1400 436 NA NA NA NA NA
1698616800.0 300.0 143 249 452 0 NA NA NA NA NA 263 360 681 0 NA NA NA NA NA 1046 309 1247 385 NA NA NA NA NA 983 429 2138 443 NA NA NA NA NA
1698616800.0 301.0 140 250 482 0 NA NA NA NA NA 264 355 689 0 NA NA NA NA NA 1581 310 1248 402 NA NA NA NA NA 1382 508 1944 562 NA NA NA NA NA
1698616800.0 302.0 138 247 486 0 NA NA NA NA NA 262 366 687 0 NA NA NA NA NA 1054 310 1211 401 NA NA NA NA NA 1057 516 1783 612 NA NA NA NA NA
1698616800.0 31.0 NA 172 329 0 NA NA NA NA NA NA 303 535 0 NA NA NA NA NA NA 1278 2294 374 NA NA NA NA NA NA 614 1573 404 NA NA NA NA NA
1698616800.0 310.0 107 247 476 0 NA NA NA NA NA 271 365 697 0 NA NA NA NA NA 1424 306 1144 400 NA NA NA NA NA 1789 612 1362 532 NA NA NA NA NA
1698616800.0 311.0 153 249 477 0 NA NA NA NA NA 272 369 723 0 NA NA NA NA NA 1879 298 1185 409 NA NA NA NA NA 1672 372 1414 572 NA NA NA NA NA
1698616800.0 312.0 154 248 460 0 NA NA NA NA NA 270 353 710 0 NA NA NA NA NA 1349 294 1208 409 NA NA NA NA NA 1638 359 1859 747 NA NA NA NA NA
1698616800.0 32.0 NA 170 331 0 NA NA NA NA NA NA 313 563 0 NA NA NA NA NA NA 1283 2632 370 NA NA NA NA NA NA 538 1631 435 NA NA NA NA NA
1698616800.0 320.0 168 231 449 0 NA NA NA NA NA 285 343 699 0 NA NA NA NA NA 1600 259 1112 400 NA NA NA NA NA 1480 377 1466 571 NA NA NA NA NA
1698616800.0 321.0 165 216 433 0 NA NA NA NA NA 282 365 701 0 NA NA NA NA NA 2111 335 1192 406 NA NA NA NA NA 2485 695 1850 508 NA NA NA NA NA
1698616800.0 322.0 165 244 470 0 NA NA NA NA NA 285 366 683 0 NA NA NA NA NA 1604 294 1184 399 NA NA NA NA NA 1850 427 1450 512 NA NA NA NA NA
1698616800.0 33.0 NA 171 329 0 NA NA NA NA NA NA 301 553 0 NA NA NA NA NA NA 1201 2045 361 NA NA NA NA NA NA 513 1522 427 NA NA NA NA NA
1698616800.0 34.0 152 177 321 0 NA NA NA NA NA 284 270 514 0 NA NA NA NA NA 1539 308 1419 344 NA NA NA NA NA 2657 308 2144 392 NA NA NA NA NA
1698616800.0 35.0 NA 174 334 0 NA NA NA NA NA NA 315 545 0 NA NA NA NA NA NA 1298 2655 364 NA NA NA NA NA NA 537 1639 397 NA NA NA NA NA
1698616800.0 36.0 NA 168 389 0 NA NA NA NA NA NA 315 544 0 NA NA NA NA NA NA 1365 7217 402 NA NA NA NA NA NA 1289 2923 668 NA NA NA NA NA
1698616800.0 37.0 NA 170 311 0 NA NA NA NA NA NA 308 547 0 NA NA NA NA NA NA 1342 3517 393 NA NA NA NA NA NA 579 1787 469 NA NA NA NA NA
1698616800.0 38.0 NA 173 337 0 NA NA NA NA NA NA 316 544 0 NA NA NA NA NA NA 1370 3059 393 NA NA NA NA NA NA 590 1813 426 NA NA NA NA NA
1698616800.0 39.0 NA 172 345 0 NA NA NA NA NA NA 325 569 0 NA NA NA NA NA NA 1503 4713 376 NA NA NA NA NA NA 606 2020 434 NA NA NA NA NA
1698616800.0 4.17 NA 93 336 0 199 NA NA NA NA NA 176 518 0 345 NA NA NA NA NA 147 2414 293 914 NA NA NA NA NA 550 2973 472 1437 NA NA NA NA
1698616800.0 4.22 NA 164 95 95 0 NA NA NA NA NA 336 205 224 0 NA NA NA NA NA 829 254 243 199 NA NA NA NA NA 647 388 343 246 NA NA NA NA
1698616800.0 4.23 NA 122 367 0 NA NA NA NA NA NA 208 536 0 NA NA NA NA NA NA 207 2371 371 NA NA NA NA NA NA 300 3015 530 NA NA NA NA NA
1698616800.0 4.24 NA 116 338 0 NA NA NA NA NA NA 205 532 0 NA NA NA NA NA NA 197 2493 294 NA NA NA NA NA NA 303 2950 395 NA NA NA NA NA
1698616800.0 4.25 NA 118 368 0 NA NA NA NA NA NA 200 531 0 NA NA NA NA NA NA 201 2429 306 NA NA NA NA NA NA 692 2465 357 NA NA NA NA NA
1698616800.0 4.26 NA 116 373 0 NA NA NA NA NA NA 193 522 0 NA NA NA NA NA NA 195 2789 339 NA NA NA NA NA NA 410 2216 523 NA NA NA NA NA
1698616800.0 4.27 NA 120 374 0 NA NA NA NA NA NA 206 510 0 NA NA NA NA NA NA 214 2976 403 NA NA NA NA NA NA 992 3498 546 NA NA NA NA NA
1698616800.0 4.28 NA 122 324 0 NA NA NA NA NA NA 213 513 0 NA NA NA NA NA NA 206 2681 1318 NA NA NA NA NA NA 924 3619 1548 NA NA NA NA NA
1698616800.0 4.29 NA 97 330 0 205 NA NA NA NA NA 183 531 0 355 NA NA NA NA NA 149 2585 292 933 NA NA NA NA NA 654 3104 633 1350 NA NA NA NA
1698616800.0 4.34 NA 124 379 0 NA NA NA NA NA NA 208 528 0 NA NA NA NA NA NA 215 2652 375 NA NA NA NA NA NA 658 2318 548 NA NA NA NA NA
1698616800.0 4.36 NA 117 375 0 NA NA NA NA NA NA 202 529 0 NA NA NA NA NA NA 212 2788 310 NA NA NA NA NA NA 1044 2736 553 NA NA NA NA NA
1698616800.0 4.37 NA 119 336 0 NA NA NA NA NA NA 198 529 0 NA NA NA NA NA NA 202 3282 327 NA NA NA NA NA NA 367 2391 523 NA NA NA NA NA
1698616800.0 4.4 NA 89 428 0 NA NA NA NA NA NA 177 713 0 NA NA NA NA NA NA 147 3086 295 NA NA NA NA NA NA 905 5648 1069 NA NA NA NA NA
1698616800.0 4.41 NA 89 428 0 NA NA NA NA NA NA 176 712 0 NA NA NA NA NA NA 145 4042 295 NA NA NA NA NA NA 1014 6431 888 NA NA NA NA NA
1698616800.0 4.42 NA 65 418 0 NA NA NA NA NA NA 182 750 0 NA NA NA NA NA NA 172 4231 282 NA NA NA NA NA NA 249 1963 347 NA NA NA NA NA
1698616800.0 4.43 NA 90 426 0 NA NA NA NA NA NA 178 686 0 NA NA NA NA NA NA 142 3052 291 NA NA NA NA NA NA 914 5870 693 NA NA NA NA NA
1698616800.0 4.44 NA 91 441 0 NA NA NA NA NA NA 182 706 0 NA NA NA NA NA NA 135 3496 298 NA NA NA NA NA NA 243 2134 525 NA NA NA NA NA
1698616800.0 4.45 NA 67 411 0 NA NA NA NA NA NA 184 750 0 NA NA NA NA NA NA 157 4535 299 NA NA NA NA NA NA 316 2084 390 NA NA NA NA NA
1698616800.0 4.51 NA 91 457 0 NA NA NA NA NA NA 180 733 0 NA NA NA NA NA NA 140 3907 296 NA NA NA NA NA NA 223 3103 447 NA NA NA NA NA
1698616800.0 4.52 NA 64 410 0 NA NA NA NA NA NA 181 731 0 NA NA NA NA NA NA 159 4682 300 NA NA NA NA NA NA 196 2034 375 NA NA NA NA NA
1698616800.0 4.53 NA 65 414 0 NA NA NA NA NA NA 177 753 0 NA NA NA NA NA NA 155 4431 294 NA NA NA NA NA NA 213 1991 371 NA NA NA NA NA
1698616800.0 4.54 NA 65 413 0 NA NA NA NA NA NA 183 729 0 NA NA NA NA NA NA 159 4550 294 NA NA NA NA NA NA 209 1984 396 NA NA NA NA NA
1698616800.0 4.55 NA 65 413 0 NA NA NA NA NA NA 181 740 0 NA NA NA NA NA NA 186 5997 289 NA NA NA NA NA NA 226 2412 357 NA NA NA NA NA
1698616800.0 4.57 NA 92 422 0 NA NA NA NA NA NA 196 743 0 NA NA NA NA NA NA 241 5431 298 NA NA NA NA NA NA 284 2299 365 NA NA NA NA NA
1698616800.0 4.58 NA 90 432 0 NA NA NA NA NA NA 184 736 0 NA NA NA NA NA NA 153 3701 293 NA NA NA NA NA NA 1014 5496 786 NA NA NA NA NA
1698616800.0 4.6 NA 351 0 NA NA NA NA NA NA NA 523 0 NA NA NA NA NA NA NA 2477 407 NA NA NA NA NA NA NA 7203 1413 NA NA NA NA NA NA
1698616800.0 4.61 NA 65 414 0 NA NA NA NA NA NA 178 752 0 NA NA NA NA NA NA 165 4297 284 NA NA NA NA NA NA 187 1969 333 NA NA NA NA NA
1698616800.0 4.62 NA 65 409 0 NA NA NA NA NA NA 181 731 0 NA NA NA NA NA NA 174 4385 301 NA NA NA NA NA NA 211 1983 394 NA NA NA NA NA
1698616800.0 4.63 NA 65 412 0 NA NA NA NA NA NA 183 728 0 NA NA NA NA NA NA 161 4766 282 NA NA NA NA NA NA 202 2109 348 NA NA NA NA NA
1698616800.0 4.64 NA 66 413 0 NA NA NA NA NA NA 180 730 0 NA NA NA NA NA NA 145 4446 263 NA NA NA NA NA NA 183 1973 321 NA NA NA NA NA
1698616800.0 4.65 NA 85 469 0 NA NA NA NA NA NA 179 744 0 NA NA NA NA NA NA 170 6846 297 NA NA NA NA NA NA 822 5329 597 NA NA NA NA NA
1698616800.0 4.67 NA 91 423 0 NA NA NA NA NA NA 195 747 0 NA NA NA NA NA NA 219 5396 308 NA NA NA NA NA NA 253 2277 383 NA NA NA NA NA
1698616800.0 4.68 NA 65 412 0 NA NA NA NA NA NA 182 707 0 NA NA NA NA NA NA 143 4185 273 NA NA NA NA NA NA 171 1977 323 NA NA NA NA NA
1698616800.0 4.71 NA 86 398 0 NA NA NA NA NA NA 178 725 0 NA NA NA NA NA NA 157 3683 301 NA NA NA NA NA NA 1244 5796 1056 NA NA NA NA NA
1698616800.0 4.72 NA 90 440 0 NA NA NA NA NA NA 176 721 0 NA NA NA NA NA NA 146 4242 302 NA NA NA NA NA NA 256 2891 457 NA NA NA NA NA
1698616800.0 4.73 NA 66 413 0 NA NA NA NA NA NA 183 738 0 NA NA NA NA NA NA 161 4773 292 NA NA NA NA NA NA 202 2070 345 NA NA NA NA NA
1698616800.0 4.74 NA 90 445 0 NA NA NA NA NA NA 181 739 0 NA NA NA NA NA NA 144 4402 294 NA NA NA NA NA NA 734 6349 648 NA NA NA NA NA
1698616800.0 4.75 NA 66 384 0 NA NA NA NA NA NA 180 750 0 NA NA NA NA NA NA 160 5118 300 NA NA NA NA NA NA 222 2163 378 NA NA NA NA NA
1698616800.0 4.76 NA 93 418 0 NA NA NA NA NA NA 207 751 0 NA NA NA NA NA NA 244 5094 299 NA NA NA NA NA NA 296 2166 361 NA NA NA NA NA
1698616800.0 4.77 NA 92 417 0 NA NA NA NA NA NA 204 726 0 NA NA NA NA NA NA 229 5228 308 NA NA NA NA NA NA 293 2184 389 NA NA NA NA NA
1698616800.0 4.78 NA 67 416 0 NA NA NA NA NA NA 181 743 0 NA NA NA NA NA NA 162 4915 275 NA NA NA NA NA NA 209 2151 331 NA NA NA NA NA
1698616800.0 4000.0 NA 170 342 NA NA NA NA NA NA NA 313 553 NA NA NA NA NA NA NA 1687 3426 NA NA NA NA NA NA NA 692 1779 NA NA NA NA NA NA
1698616800.0 4001.0 NA 228 387 NA NA NA NA NA NA NA 369 613 NA NA NA NA NA NA NA 630 1995 NA NA NA NA NA NA NA 2226 4047 NA NA NA NA NA NA
1698616800.0 4002.0 NA 172 329 NA NA NA NA NA NA NA 314 549 NA NA NA NA NA NA NA 1252 2226 NA NA NA NA NA NA NA 635 1525 NA NA NA NA NA NA
1698616800.0 4003.0 NA 173 331 NA NA NA NA NA NA NA 311 538 NA NA NA NA NA NA NA 1296 2464 NA NA NA NA NA NA NA 604 1547 NA NA NA NA NA NA
1698616800.0 4006.0 125 242 399 NA NA NA NA NA NA 234 363 580 NA NA NA NA NA NA 640 564 1742 NA NA NA NA NA NA 711 515 2304 NA NA NA NA NA NA
1698616800.0 4007.0 111 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 556 128 1150 NA NA NA NA NA NA 1796 1500 3018 NA NA NA NA NA NA
1698616800.0 4008.0 119 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 546 127 1184 NA NA NA NA NA NA 2099 1510 3881 NA NA NA NA NA NA
1698616800.0 43.0 NA 170 307 0 NA NA NA NA NA NA 311 535 0 NA NA NA NA NA NA 1181 2705 385 NA NA NA NA NA NA 522 1577 455 NA NA NA NA NA
1698616800.0 44.0 NA 168 331 0 NA NA NA NA NA NA 312 550 0 NA NA NA NA NA NA 1224 2440 363 NA NA NA NA NA NA 537 1474 437 NA NA NA NA NA
1698616800.0 45.0 NA 172 334 0 NA NA NA NA NA NA 310 548 0 NA NA NA NA NA NA 1200 2417 380 NA NA NA NA NA NA 508 1436 442 NA NA NA NA NA
1698616800.0 5.1 333 0 NA NA NA NA NA NA NA 559 0 NA NA NA NA NA NA NA 990 212 NA NA NA NA NA NA NA 757 248 NA NA NA NA NA NA NA
1698616800.0 5.2 285 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 754 223 NA NA NA NA NA NA NA 654 260 NA NA NA NA NA NA NA
1698616800.0 5.3 286 0 NA NA NA NA NA NA NA 462 0 NA NA NA NA NA NA NA 794 205 NA NA NA NA NA NA NA 672 243 NA NA NA NA NA NA NA
1698616800.0 5.4 331 0 NA NA NA NA NA NA NA 556 0 NA NA NA NA NA NA NA 859 199 NA NA NA NA NA NA NA 735 235 NA NA NA NA NA NA NA
1698616800.0 5.5 321 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 833 221 NA NA NA NA NA NA NA 685 259 NA NA NA NA NA NA NA
1698616800.0 5.6 329 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 858 212 NA NA NA NA NA NA NA 693 249 NA NA NA NA NA NA NA
1698616800.0 5.7 325 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 865 226 NA NA NA NA NA NA NA 688 259 NA NA NA NA NA NA NA
1698616800.0 500199.0 254 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 1174 NA NA NA NA NA NA NA NA 876 NA NA NA NA NA NA NA NA
1698616800.0 500200.0 NA 286 410 0 NA NA NA NA NA NA 436 585 0 NA NA NA NA NA NA 2575 2004 365 NA NA NA NA NA NA 1646 2471 459 NA NA NA NA NA
1698616800.0 500200.1 159 269 278 NA NA NA NA NA NA 272 411 450 NA NA NA NA NA NA 1522 440 1523 NA NA NA NA NA NA 1274 745 1850 NA NA NA NA NA NA
1698616800.0 500202.0 NA 297 418 0 NA NA NA NA NA NA 448 580 0 NA NA NA NA NA NA 2799 2085 376 NA NA NA NA NA NA 1218 2182 460 NA NA NA NA NA
1698616800.0 500203.0 NA 286 405 0 NA NA NA NA NA NA 448 608 0 NA NA NA NA NA NA 2783 2294 392 NA NA NA NA NA NA 2635 3159 1184 NA NA NA NA NA
1698616800.0 500204.0 NA 294 424 0 NA NA NA NA NA NA 453 585 0 NA NA NA NA NA NA 2674 2113 379 NA NA NA NA NA NA 1881 2013 536 NA NA NA NA NA
1698616800.0 500205.0 NA 286 396 0 NA NA NA NA NA NA 438 582 0 NA NA NA NA NA NA 2645 2044 395 NA NA NA NA NA NA 2500 3222 1424 NA NA NA NA NA
1698616800.0 500206.0 NA 265 416 0 NA NA NA NA NA NA 436 588 0 NA NA NA NA NA NA 2781 2108 409 NA NA NA NA NA NA 2760 3835 1476 NA NA NA NA NA
1698616800.0 500207.0 NA 272 403 0 NA NA NA NA NA NA 432 579 0 NA NA NA NA NA NA 2474 1908 368 NA NA NA NA NA NA 2017 4318 1322 NA NA NA NA NA
1698616800.0 50200.0 NA 293 519 0 NA NA NA NA NA NA 451 707 0 NA NA NA NA NA NA 934 2196 370 NA NA NA NA NA NA 1436 2580 504 NA NA NA NA NA
1698616800.0 50202.0 NA 307 503 0 NA NA NA NA NA NA 442 727 0 NA NA NA NA NA NA 938 2379 390 NA NA NA NA NA NA 1252 2788 597 NA NA NA NA NA
1698616800.0 50203.0 NA 304 488 0 NA NA NA NA NA NA 449 734 0 NA NA NA NA NA NA 948 2311 364 NA NA NA NA NA NA 1654 2222 411 NA NA NA NA NA
1698616800.0 50204.0 NA 270 514 0 NA NA NA NA NA NA 442 689 0 NA NA NA NA NA NA 916 2267 381 NA NA NA NA NA NA 1635 2409 551 NA NA NA NA NA
1698616800.0 50205.0 NA 301 499 0 NA NA NA NA NA NA 438 713 0 NA NA NA NA NA NA 935 2266 369 NA NA NA NA NA NA 1133 2679 431 NA NA NA NA NA
1698616800.0 50206.0 NA 308 523 0 NA NA NA NA NA NA 451 714 0 NA NA NA NA NA NA 955 2454 383 NA NA NA NA NA NA 821 2587 543 NA NA NA NA NA
1698616800.0 50207.0 NA 264 502 0 NA NA NA NA NA NA 451 720 0 NA NA NA NA NA NA 923 2090 371 NA NA NA NA NA NA 1540 2137 592 NA NA NA NA NA
1698616800.0 50208.0 NA 284 528 0 NA NA NA NA NA NA 471 739 0 NA NA NA NA NA NA 964 2806 388 NA NA NA NA NA NA 1575 4075 544 NA NA NA NA NA
1698616800.0 503.0 66 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 2152 140 NA NA NA NA NA NA NA 1181 192 NA NA NA NA NA NA NA
1698616800.0 504.0 71 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 215 147 NA NA NA NA NA NA NA 210 190 NA NA NA NA NA NA NA
1698616800.0 505.0 71 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 224 134 NA NA NA NA NA NA NA 216 166 NA NA NA NA NA NA NA
1698616800.0 506.0 71 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 223 140 NA NA NA NA NA NA NA 233 169 NA NA NA NA NA NA NA
1698616800.0 507.0 66 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1113 120 NA NA NA NA NA NA NA 805 151 NA NA NA NA NA NA NA
1698616800.0 508.0 67 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 208 137 NA NA NA NA NA NA NA 212 176 NA NA NA NA NA NA NA
1698616800.0 509.0 65 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 194 123 NA NA NA NA NA NA NA 201 263 NA NA NA NA NA NA NA
1698616800.0 510.0 66 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 2139 132 NA NA NA NA NA NA NA 1169 169 NA NA NA NA NA NA NA
1698616800.0 511.0 71 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 5248 144 NA NA NA NA NA NA NA 5721 180 NA NA NA NA NA NA NA
1698616800.0 512.0 42 72 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 5278 232 119 NA NA NA NA NA NA 1552 222 152 NA NA NA NA NA NA
1698616800.0 513.0 61 97 0 NA NA NA NA NA NA 104 175 0 NA NA NA NA NA NA 1755 264 145 NA NA NA NA NA NA 6076 349 326 NA NA NA NA NA NA
1698616800.0 514.0 41 72 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 1118 203 110 NA NA NA NA NA NA 374 202 155 NA NA NA NA NA NA
1698616800.0 515.0 21 72 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 5997 200 166 NA NA NA NA NA NA 3840 210 216 NA NA NA NA NA NA
1698616800.0 516.0 21 72 0 NA NA NA NA NA NA 104 178 0 NA NA NA NA NA NA 6358 201 141 NA NA NA NA NA NA 4013 220 181 NA NA NA NA NA NA
1698616800.0 517.0 40 72 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 986 212 163 NA NA NA NA NA NA 368 208 207 NA NA NA NA NA NA
1698616800.0 518.0 21 72 0 NA NA NA NA NA NA 104 175 0 NA NA NA NA NA NA 6003 203 140 NA NA NA NA NA NA 3868 202 178 NA NA NA NA NA NA
1698616800.0 519.0 21 71 0 NA NA NA NA NA NA 104 175 0 NA NA NA NA NA NA 6284 193 131 NA NA NA NA NA NA 4016 202 173 NA NA NA NA NA NA
1698616800.0 520.0 40 73 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 1117 201 124 NA NA NA NA NA NA 390 200 154 NA NA NA NA NA NA
1698616800.0 521.0 42 67 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 6181 167 148 NA NA NA NA NA NA 2659 196 189 NA NA NA NA NA NA
1698616800.0 522.0 61 91 0 NA NA NA NA NA NA 105 168 0 NA NA NA NA NA NA 1733 201 146 NA NA NA NA NA NA 6076 422 291 NA NA NA NA NA NA
1698616800.0 523.0 28 90 0 NA NA NA NA NA NA 104 169 0 NA NA NA NA NA NA 2232 232 146 NA NA NA NA NA NA 11623 1497 961 NA NA NA NA NA NA
1698616800.0 524.0 40 68 0 NA NA NA NA NA NA 102 171 0 NA NA NA NA NA NA 1002 189 118 NA NA NA NA NA NA 368 215 150 NA NA NA NA NA NA
1698616800.0 525.0 42 67 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 5302 169 124 NA NA NA NA NA NA 1856 197 159 NA NA NA NA NA NA
1698616800.0 526.0 21 67 0 NA NA NA NA NA NA 106 169 0 NA NA NA NA NA NA 6037 163 129 NA NA NA NA NA NA 4058 196 159 NA NA NA NA NA NA
1698616800.0 527.0 40 68 0 NA NA NA NA NA NA 102 175 0 NA NA NA NA NA NA 969 160 124 NA NA NA NA NA NA 348 185 154 NA NA NA NA NA NA
1698616800.0 528.0 21 38 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 6993 170 141 NA NA NA NA NA NA 4856 200 173 NA NA NA NA NA NA
1698616800.0 529.0 42 67 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 5244 158 146 NA NA NA NA NA NA 1569 184 178 NA NA NA NA NA NA
1698616800.0 530.0 40 68 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 1002 163 112 NA NA NA NA NA NA 369 186 140 NA NA NA NA NA NA
1698616800.0 531.0 75 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 160 162 NA NA NA NA NA NA NA 207 213 NA NA NA NA NA NA NA
1698616800.0 534.0 198 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1103 146 NA NA NA NA NA NA NA 1232 179 NA NA NA NA NA NA NA
1698616800.0 535.0 79 0 NA NA NA NA NA NA NA 195 0 NA NA NA NA NA NA NA 1258 137 NA NA NA NA NA NA NA 605 170 NA NA NA NA NA NA NA
1698616800.0 536.0 75 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 231 168 NA NA NA NA NA NA NA 263 221 NA NA NA NA NA NA NA
1698616800.0 537.0 101 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 3520 137 NA NA NA NA NA NA NA 7081 214 NA NA NA NA NA NA NA
1698616800.0 538.0 78 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 5484 161 NA NA NA NA NA NA NA 1922 206 NA NA NA NA NA NA NA
1698616800.0 541.0 68 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 218 161 NA NA NA NA NA NA NA 267 213 NA NA NA NA NA NA NA
1698616800.0 545.0 66 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 214 149 NA NA NA NA NA NA NA 249 189 NA NA NA NA NA NA NA
1698616800.0 546.0 72 74 NA NA NA NA NA NA NA 173 195 NA NA NA NA NA NA NA 208 233 NA NA NA NA NA NA NA 204 266 NA NA NA NA NA NA NA
1698616800.0 547.0 21 72 74 NA NA NA NA NA NA 104 176 197 NA NA NA NA NA NA 6762 262 201 NA NA NA NA NA NA 4813 245 241 NA NA NA NA NA NA
1698616800.0 548.0 41 73 75 NA NA NA NA NA NA 103 180 203 NA NA NA NA NA NA 917 245 209 NA NA NA NA NA NA 307 225 240 NA NA NA NA NA NA
1698616800.0 551.0 61 97 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 2200 283 146 NA NA NA NA NA NA 1644 553 314 NA NA NA NA NA NA
1698616800.0 552.0 40 73 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 997 209 127 NA NA NA NA NA NA 537 198 163 NA NA NA NA NA NA
1698616800.0 554.0 40 73 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 3894 206 139 NA NA NA NA NA NA 1080 209 199 NA NA NA NA NA NA
1698616800.0 555.0 29 92 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 3185 223 144 NA NA NA NA NA NA 4376 256 254 NA NA NA NA NA NA
1698616800.0 556.0 41 73 0 NA NA NA NA NA NA 104 181 0 NA NA NA NA NA NA 997 260 149 NA NA NA NA NA NA 323 208 196 NA NA NA NA NA NA
