Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766876400.0 25409.17 655 0 196 NA NA NA NA NA NA 858 0 295 NA NA NA NA NA NA 1464 122 291 NA NA NA NA NA NA 800 140 281 NA NA NA NA NA NA 
1766876400.0 25409.18 651 0 202 NA NA NA NA NA NA 835 0 295 NA NA NA NA NA NA 1436 127 295 NA NA NA NA NA NA 780 167 301 NA NA NA NA NA NA 
1766876400.0 25634.0 133 480 548 0 195 NA NA NA NA 274 672 736 0 304 NA NA NA NA 2487 979 1390 250 283 NA NA NA NA 2553 1278 2396 287 420 NA NA NA NA 
1766876400.0 26.0 NA 200 367 0 NA NA NA NA NA NA 312 584 0 NA NA NA NA NA NA 682 1113 167 NA NA NA NA NA NA 326 970 199 NA NA NA NA NA 
1766876400.0 26034.0 169 554 524 0 191 NA NA NA NA 284 792 809 0 316 NA NA NA NA 2029 769 1022 198 246 NA NA NA NA 1850 510 1062 237 318 NA NA NA NA 
1766876400.0 27.0 NA 205 368 0 NA NA NA NA NA NA 305 552 0 NA NA NA NA NA NA 668 1043 171 NA NA NA NA NA NA 296 753 191 NA NA NA NA NA 
1766876400.0 28.0 NA 200 364 0 NA NA NA NA NA NA 324 540 0 NA NA NA NA NA NA 740 1345 174 NA NA NA NA NA NA 347 846 195 NA NA NA NA NA 
1766876400.0 280.0 167 175 331 0 NA NA NA NA NA 361 272 514 0 NA NA NA NA NA 887 167 670 162 NA NA NA NA NA 499 151 748 185 NA NA NA NA NA 
1766876400.0 281.0 176 241 468 0 NA NA NA NA NA 380 344 637 0 NA NA NA NA NA 668 192 582 167 NA NA NA NA NA 400 187 705 199 NA NA NA NA NA 
1766876400.0 29.0 NA 206 374 0 NA NA NA NA NA NA 310 576 0 NA NA NA NA NA NA 675 1169 164 NA NA NA NA NA NA 333 958 182 NA NA NA NA NA 
1766876400.0 3.0 146 174 291 NA NA NA NA NA NA 283 266 419 NA NA NA NA NA NA 1612 160 608 NA NA NA NA NA NA 879 170 567 NA NA NA NA NA NA 
1766876400.0 30.0 NA 199 358 0 NA NA NA NA NA NA 313 551 0 NA NA NA NA NA NA 709 1223 185 NA NA NA NA NA NA 316 986 219 NA NA NA NA NA 
1766876400.0 300.0 94 233 458 0 NA NA NA NA NA 266 362 705 0 NA NA NA NA NA 583 164 611 181 NA NA NA NA NA 579 275 725 203 NA NA NA NA NA 
1766876400.0 301.0 146 253 474 0 NA NA NA NA NA 272 368 693 0 NA NA NA NA NA 873 170 675 200 NA NA NA NA NA 602 285 790 234 NA NA NA NA NA 
1766876400.0 302.0 141 247 487 0 NA NA NA NA NA 267 355 707 0 NA NA NA NA NA 573 167 638 195 NA NA NA NA NA 542 275 824 233 NA NA NA NA NA 
1766876400.0 31.0 NA 206 364 0 NA NA NA NA NA NA 304 558 0 NA NA NA NA NA NA 675 1110 180 NA NA NA NA NA NA 291 901 220 NA NA NA NA NA 
1766876400.0 310.0 157 239 450 0 NA NA NA NA NA 281 360 715 0 NA NA NA NA NA 781 154 607 190 NA NA NA NA NA 850 277 737 223 NA NA NA NA NA 
1766876400.0 311.0 158 246 464 0 NA NA NA NA NA 282 364 687 0 NA NA NA NA NA 1006 156 574 193 NA NA NA NA NA 734 296 731 227 NA NA NA NA NA 
1766876400.0 312.0 160 249 460 0 NA NA NA NA NA 277 361 687 0 NA NA NA NA NA 745 153 606 191 NA NA NA NA NA 751 266 738 224 NA NA NA NA NA 
1766876400.0 32.0 NA 200 347 0 NA NA NA NA NA NA 316 548 0 NA NA NA NA NA NA 704 1208 170 NA NA NA NA NA NA 303 848 191 NA NA NA NA NA 
1766876400.0 320.0 125 255 462 0 NA NA NA NA NA 285 366 698 0 NA NA NA NA NA 850 172 555 191 NA NA NA NA NA 805 254 735 214 NA NA NA NA NA 
1766876400.0 321.0 170 263 470 0 NA NA NA NA NA 298 389 694 0 NA NA NA NA NA 1129 187 645 197 NA NA NA NA NA 846 294 766 224 NA NA NA NA NA 
1766876400.0 322.0 163 268 481 0 NA NA NA NA NA 290 383 728 0 NA NA NA NA NA 858 182 621 198 NA NA NA NA NA 801 302 772 242 NA NA NA NA NA 
1766876400.0 33.0 NA 207 382 0 NA NA NA NA NA NA 314 543 0 NA NA NA NA NA NA 711 1025 171 NA NA NA NA NA NA 331 799 191 NA NA NA NA NA 
1766876400.0 34.0 154 176 354 0 NA NA NA NA NA 283 273 512 0 NA NA NA NA NA 878 170 684 164 NA NA NA NA NA 487 150 739 205 NA NA NA NA NA 
1766876400.0 35.0 NA 198 365 0 NA NA NA NA NA NA 318 545 0 NA NA NA NA NA NA 713 1238 172 NA NA NA NA NA NA 344 990 195 NA NA NA NA NA 
1766876400.0 36.0 NA 200 390 0 NA NA NA NA NA NA 312 537 0 NA NA NA NA NA NA 752 3700 189 NA NA NA NA NA NA 317 1450 244 NA NA NA NA NA 
1766876400.0 37.0 NA 206 392 0 NA NA NA NA NA NA 305 566 0 NA NA NA NA NA NA 784 1678 183 NA NA NA NA NA NA 335 940 213 NA NA NA NA NA 
1766876400.0 38.0 NA 204 371 0 NA NA NA NA NA NA 323 537 0 NA NA NA NA NA NA 723 1483 176 NA NA NA NA NA NA 321 876 194 NA NA NA NA NA 
1766876400.0 39.0 NA 207 393 0 NA NA NA NA NA NA 323 559 0 NA NA NA NA NA NA 882 2442 192 NA NA NA NA NA NA 430 1137 260 NA NA NA NA NA 
1766876400.0 4.17 NA 93 365 0 245 NA NA NA NA NA 178 520 0 342 NA NA NA NA NA 70 1270 140 489 NA NA NA NA NA 104 923 169 517 NA NA NA NA 
1766876400.0 4.22 NA 196 124 130 0 NA NA NA NA NA 341 210 225 0 NA NA NA NA NA 417 128 119 97 NA NA NA NA NA 463 212 201 133 NA NA NA NA 
1766876400.0 4.23 NA 125 366 0 NA NA NA NA NA NA 211 518 0 NA NA NA NA NA NA 108 1199 186 NA NA NA NA NA NA 179 1027 234 NA NA NA NA NA 
1766876400.0 4.24 NA 118 367 0 NA NA NA NA NA NA 202 537 0 NA NA NA NA NA NA 98 1327 149 NA NA NA NA NA NA 120 1052 180 NA NA NA NA NA 
1766876400.0 4.25 NA 119 369 0 NA NA NA NA NA NA 206 525 0 NA NA NA NA NA NA 101 1340 163 NA NA NA NA NA NA 216 1197 241 NA NA NA NA NA 
1766876400.0 4.26 NA 114 358 0 NA NA NA NA NA NA 204 541 0 NA NA NA NA NA NA 94 1442 156 NA NA NA NA NA NA 180 1106 200 NA NA NA NA NA 
1766876400.0 4.27 NA 121 376 0 NA NA NA NA NA NA 210 530 0 NA NA NA NA NA NA 96 1580 208 NA NA NA NA NA NA 145 989 239 NA NA NA NA NA 
1766876400.0 4.28 NA 118 352 0 NA NA NA NA NA NA 219 518 0 NA NA NA NA NA NA 105 1422 654 NA NA NA NA NA NA 391 1791 702 NA NA NA NA NA 
1766876400.0 4.29 NA 97 369 0 249 NA NA NA NA NA 184 536 0 349 NA NA NA NA NA 66 1382 142 490 NA NA NA NA NA 83 1067 171 519 NA NA NA NA 
1766876400.0 4.34 NA 119 369 0 NA NA NA NA NA NA 212 542 0 NA NA NA NA NA NA 101 1355 170 NA NA NA NA NA NA 214 938 190 NA NA NA NA NA 
1766876400.0 4.36 NA 114 361 0 NA NA NA NA NA NA 206 528 0 NA NA NA NA NA NA 95 1449 132 NA NA NA NA NA NA 139 1049 153 NA NA NA NA NA 
1766876400.0 4.37 NA 117 363 0 NA NA NA NA NA NA 202 532 0 NA NA NA NA NA NA 98 1654 147 NA NA NA NA NA NA 139 1027 171 NA NA NA NA NA 
1766876400.0 4.4 NA 93 441 0 NA NA NA NA NA NA 184 695 0 NA NA NA NA NA NA 66 1566 145 NA NA NA NA NA NA 85 1265 189 NA NA NA NA NA 
1766876400.0 4.41 NA 85 433 0 NA NA NA NA NA NA 184 723 0 NA NA NA NA NA NA 67 1956 130 NA NA NA NA NA NA 117 1017 152 NA NA NA NA NA 
1766876400.0 4.42 NA 90 411 0 NA NA NA NA NA NA 187 735 0 NA NA NA NA NA NA 69 2251 131 NA NA NA NA NA NA 145 1165 152 NA NA NA NA NA 
1766876400.0 4.43 NA 95 431 0 NA NA NA NA NA NA 185 714 0 NA NA NA NA NA NA 69 1526 145 NA NA NA NA NA NA 134 1244 190 NA NA NA NA NA 
1766876400.0 4.44 NA 92 443 0 NA NA NA NA NA NA 185 704 0 NA NA NA NA NA NA 71 1814 137 NA NA NA NA NA NA 190 996 171 NA NA NA NA NA 
1766876400.0 4.45 NA 85 448 0 NA NA NA NA NA NA 181 726 0 NA NA NA NA NA NA 71 2369 133 NA NA NA NA NA NA 145 1121 153 NA NA NA NA NA 
1766876400.0 4.51 NA 91 457 0 NA NA NA NA NA NA 185 726 0 NA NA NA NA NA NA 79 2163 144 NA NA NA NA NA NA 213 1125 192 NA NA NA NA NA 
1766876400.0 4.52 NA 87 454 0 NA NA NA NA NA NA 183 736 0 NA NA NA NA NA NA 72 2406 145 NA NA NA NA NA NA 136 1162 190 NA NA NA NA NA 
1766876400.0 4.53 NA 85 450 0 NA NA NA NA NA NA 181 722 0 NA NA NA NA NA NA 69 2316 134 NA NA NA NA NA NA 156 1098 161 NA NA NA NA NA 
1766876400.0 4.54 NA 89 450 0 NA NA NA NA NA NA 184 736 0 NA NA NA NA NA NA 71 2315 137 NA NA NA NA NA NA 118 1114 165 NA NA NA NA NA 
1766876400.0 4.55 NA 71 460 0 NA NA NA NA NA NA 182 744 0 NA NA NA NA NA NA 80 3092 138 NA NA NA NA NA NA 204 1334 167 NA NA NA NA NA 
1766876400.0 4.57 NA 118 466 0 NA NA NA NA NA NA 208 744 0 NA NA NA NA NA NA 106 2902 143 NA NA NA NA NA NA 125 1303 194 NA NA NA NA NA 
1766876400.0 4.58 NA 88 442 0 NA NA NA NA NA NA 176 698 0 NA NA NA NA NA NA 67 1799 137 NA NA NA NA NA NA 130 1107 170 NA NA NA NA NA 
1766876400.0 4.6 NA 323 0 NA NA NA NA NA NA NA 515 0 NA NA NA NA NA NA NA 1211 186 NA NA NA NA NA NA NA 1154 237 NA NA NA NA NA NA 
1766876400.0 4.61 NA 85 455 0 NA NA NA NA NA NA 182 734 0 NA NA NA NA NA NA 70 2213 127 NA NA NA NA NA NA 158 1075 145 NA NA NA NA NA 
1766876400.0 4.62 NA 84 443 0 NA NA NA NA NA NA 183 733 0 NA NA NA NA NA NA 70 2287 136 NA NA NA NA NA NA 120 1103 169 NA NA NA NA NA 
1766876400.0 4.63 NA 90 457 0 NA NA NA NA NA NA 183 725 0 NA NA NA NA NA NA 81 2713 139 NA NA NA NA NA NA 178 1249 183 NA NA NA NA NA 
1766876400.0 4.64 NA 83 442 0 NA NA NA NA NA NA 184 722 0 NA NA NA NA NA NA 72 2513 131 NA NA NA NA NA NA 170 1313 163 NA NA NA NA NA 
1766876400.0 4.65 NA 91 470 0 NA NA NA NA NA NA 185 739 0 NA NA NA NA NA NA 76 3585 140 NA NA NA NA NA NA 91 1491 169 NA NA NA NA NA 
1766876400.0 4.67 NA 117 453 0 NA NA NA NA NA NA 208 743 0 NA NA NA NA NA NA 105 2865 132 NA NA NA NA NA NA 144 1432 151 NA NA NA NA NA 
1766876400.0 4.68 NA 85 448 0 NA NA NA NA NA NA 183 737 0 NA NA NA NA NA NA 72 2209 128 NA NA NA NA NA NA 151 1122 144 NA NA NA NA NA 
1766876400.0 4.71 NA 85 436 0 NA NA NA NA NA NA 181 722 0 NA NA NA NA NA NA 68 1822 133 NA NA NA NA NA NA 163 1081 162 NA NA NA NA NA 
1766876400.0 4.72 NA 85 435 0 NA NA NA NA NA NA 183 727 0 NA NA NA NA NA NA 68 2113 141 NA NA NA NA NA NA 168 1057 178 NA NA NA NA NA 
1766876400.0 4.73 NA 87 449 0 NA NA NA NA NA NA 187 736 0 NA NA NA NA NA NA 71 2502 131 NA NA NA NA NA NA 127 1140 149 NA NA NA NA NA 
1766876400.0 4.74 NA 87 438 0 NA NA NA NA NA NA 183 719 0 NA NA NA NA NA NA 69 2143 133 NA NA NA NA NA NA 119 1072 159 NA NA NA NA NA 
1766876400.0 4.75 NA 85 445 0 NA NA NA NA NA NA 180 747 0 NA NA NA NA NA NA 69 2634 133 NA NA NA NA NA NA 144 1364 157 NA NA NA NA NA 
1766876400.0 4.76 NA 115 451 0 NA NA NA NA NA NA 208 753 0 NA NA NA NA NA NA 109 2703 136 NA NA NA NA NA NA 198 1214 153 NA NA NA NA NA 
1766876400.0 4.77 NA 117 462 0 NA NA NA NA NA NA 206 719 0 NA NA NA NA NA NA 113 2845 152 NA NA NA NA NA NA 177 1287 181 NA NA NA NA NA 
1766876400.0 4.78 NA 93 459 0 NA NA NA NA NA NA 185 736 0 NA NA NA NA NA NA 80 2661 139 NA NA NA NA NA NA 137 1213 178 NA NA NA NA NA 
1766876400.0 4000.0 NA 208 394 NA NA NA NA NA NA NA 315 553 NA NA NA NA NA NA NA 811 1793 NA NA NA NA NA NA NA 373 1024 NA NA NA NA NA NA 
1766876400.0 4001.0 NA 250 445 NA NA NA NA NA NA NA 374 620 NA NA NA NA NA NA NA 324 1082 NA NA NA NA NA NA NA 455 1103 NA NA NA NA NA NA 
1766876400.0 4002.0 NA 206 383 NA NA NA NA NA NA NA 310 552 NA NA NA NA NA NA NA 705 1168 NA NA NA NA NA NA NA 316 845 NA NA NA NA NA NA 
1766876400.0 4003.0 NA 209 382 NA NA NA NA NA NA NA 314 544 NA NA NA NA NA NA NA 719 1336 NA NA NA NA NA NA NA 308 922 NA NA NA NA NA NA 
1766876400.0 4006.0 115 217 407 NA NA NA NA NA NA 244 356 589 NA NA NA NA NA NA 367 329 900 NA NA NA NA NA NA 397 337 903 NA NA NA NA NA NA 
1766876400.0 4007.0 111 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 278 55 560 NA NA NA NA NA NA 315 149 728 NA NA NA NA NA NA 
1766876400.0 4008.0 132 195 375 NA NA NA NA NA NA 238 293 547 NA NA NA NA NA NA 401 149 727 NA NA NA NA NA NA 452 322 1016 NA NA NA NA NA NA 
1766876400.0 43.0 NA 193 378 0 NA NA NA NA NA NA 311 542 0 NA NA NA NA NA NA 707 1371 186 NA NA NA NA NA NA 324 901 295 NA NA NA NA NA 
1766876400.0 44.0 NA 191 363 0 NA NA NA NA NA NA 311 542 0 NA NA NA NA NA NA 696 1263 176 NA NA NA NA NA NA 328 960 212 NA NA NA NA NA 
1766876400.0 45.0 NA 195 373 0 NA NA NA NA NA NA 311 547 0 NA NA NA NA NA NA 684 1295 178 NA NA NA NA NA NA 344 899 239 NA NA NA NA NA 
1766876400.0 5.1 402 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 451 113 NA NA NA NA NA NA NA 452 151 NA NA NA NA NA NA NA 
1766876400.0 5.2 318 0 NA NA NA NA NA NA NA 452 0 NA NA NA NA NA NA NA 383 101 NA NA NA NA NA NA NA 463 118 NA NA NA NA NA NA NA 
1766876400.0 5.3 315 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 391 102 NA NA NA NA NA NA NA 491 141 NA NA NA NA NA NA NA 
1766876400.0 5.4 395 0 NA NA NA NA NA NA NA 564 0 NA NA NA NA NA NA NA 431 105 NA NA NA NA NA NA NA 515 129 NA NA NA NA NA NA NA 
1766876400.0 5.5 390 0 NA NA NA NA NA NA NA 556 0 NA NA NA NA NA NA NA 404 103 NA NA NA NA NA NA NA 452 149 NA NA NA NA NA NA NA 
1766876400.0 5.6 400 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 444 108 NA NA NA NA NA NA NA 517 160 NA NA NA NA NA NA NA 
1766876400.0 5.7 397 0 NA NA NA NA NA NA NA 549 0 NA NA NA NA NA NA NA 439 106 NA NA NA NA NA NA NA 516 142 NA NA NA NA NA NA NA 
1766876400.0 500199.0 290 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA NA 
1766876400.0 500200.0 NA 296 409 0 NA NA NA NA NA NA 429 558 0 NA NA NA NA NA NA 1314 973 183 NA NA NA NA NA NA 626 837 246 NA NA NA NA NA 
1766876400.0 500200.1 158 274 324 NA NA NA NA NA NA 273 402 464 NA NA NA NA NA NA 797 235 868 NA NA NA NA NA NA 420 355 740 NA NA NA NA NA NA 
1766876400.0 500202.0 NA 297 429 0 NA NA NA NA NA NA 453 597 0 NA NA NA NA NA NA 1444 1148 181 NA NA NA NA NA NA 748 1036 205 NA NA NA NA NA 
1766876400.0 500203.0 NA 298 424 0 NA NA NA NA NA NA 447 593 0 NA NA NA NA NA NA 1379 1005 174 NA NA NA NA NA NA 654 840 205 NA NA NA NA NA 
1766876400.0 500204.0 NA 290 402 0 NA NA NA NA NA NA 433 582 0 NA NA NA NA NA NA 1362 993 188 NA NA NA NA NA NA 791 855 248 NA NA NA NA NA 
1766876400.0 500205.0 NA 297 405 0 NA NA NA NA NA NA 453 575 0 NA NA NA NA NA NA 1323 921 183 NA NA NA NA NA NA 767 835 214 NA NA NA NA NA 
1766876400.0 500206.0 NA 297 417 0 NA NA NA NA NA NA 447 581 0 NA NA NA NA NA NA 1335 1068 187 NA NA NA NA NA NA 635 903 239 NA NA NA NA NA 
1766876400.0 500207.0 NA 287 409 0 NA NA NA NA NA NA 429 583 0 NA NA NA NA NA NA 1221 968 180 NA NA NA NA NA NA 714 902 229 NA NA NA NA NA 
1766876400.0 50200.0 NA 311 541 0 NA NA NA NA NA NA 456 749 0 NA NA NA NA NA NA 516 1179 192 NA NA NA NA NA NA 441 1049 222 NA NA NA NA NA 
1766876400.0 50202.0 NA 300 499 0 NA NA NA NA NA NA 469 739 0 NA NA NA NA NA NA 551 1256 189 NA NA NA NA NA NA 487 1182 227 NA NA NA NA NA 
1766876400.0 50203.0 NA 310 511 0 NA NA NA NA NA NA 457 676 0 NA NA NA NA NA NA 524 1141 186 NA NA NA NA NA NA 450 970 222 NA NA NA NA NA 
1766876400.0 50204.0 NA 312 511 0 NA NA NA NA NA NA 439 720 0 NA NA NA NA NA NA 504 1138 183 NA NA NA NA NA NA 430 1149 237 NA NA NA NA NA 
1766876400.0 50205.0 NA 306 489 0 NA NA NA NA NA NA 456 696 0 NA NA NA NA NA NA 528 1137 173 NA NA NA NA NA NA 443 1113 200 NA NA NA NA NA 
1766876400.0 50206.0 NA 308 527 0 NA NA NA NA NA NA 455 744 0 NA NA NA NA NA NA 542 1174 188 NA NA NA NA NA NA 504 1239 239 NA NA NA NA NA 
1766876400.0 50207.0 NA 311 503 0 NA NA NA NA NA NA 449 730 0 NA NA NA NA NA NA 514 1077 184 NA NA NA NA NA NA 497 1098 220 NA NA NA NA NA 
1766876400.0 50208.0 NA 319 540 0 NA NA NA NA NA NA 479 745 0 NA NA NA NA NA NA 585 1554 198 NA NA NA NA NA NA 472 1117 232 NA NA NA NA NA 
1766876400.0 503.0 89 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 1264 72 NA NA NA NA NA NA NA 731 127 NA NA NA NA NA NA NA 
1766876400.0 504.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 114 72 NA NA NA NA NA NA NA 158 96 NA NA NA NA NA NA NA 
1766876400.0 505.0 95 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 114 72 NA NA NA NA NA NA NA 133 105 NA NA NA NA NA NA NA 
1766876400.0 506.0 94 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 116 72 NA NA NA NA NA NA NA 161 97 NA NA NA NA NA NA NA 
1766876400.0 507.0 88 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 634 69 NA NA NA NA NA NA NA 406 88 NA NA NA NA NA NA NA 
1766876400.0 508.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 112 70 NA NA NA NA NA NA NA 149 93 NA NA NA NA NA NA NA 
1766876400.0 509.0 88 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 103 72 NA NA NA NA NA NA NA 113 94 NA NA NA NA NA NA NA 
1766876400.0 510.0 90 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 1242 69 NA NA NA NA NA NA NA 736 89 NA NA NA NA NA NA NA 
1766876400.0 511.0 85 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 2646 68 NA NA NA NA NA NA NA 5110 90 NA NA NA NA NA NA NA 
1766876400.0 512.0 29 94 0 NA NA NA NA NA NA 104 175 0 NA NA NA NA NA NA 3433 119 65 NA NA NA NA NA NA 3268 168 94 NA NA NA NA NA NA 
1766876400.0 513.0 62 97 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 915 126 71 NA NA NA NA NA NA 361 151 99 NA NA NA NA NA NA 
1766876400.0 514.0 61 98 0 NA NA NA NA NA NA 103 179 0 NA NA NA NA NA NA 493 110 66 NA NA NA NA NA NA 185 109 83 NA NA NA NA NA NA 
1766876400.0 515.0 28 94 0 NA NA NA NA NA NA 104 176 0 NA NA NA NA NA NA 3561 99 61 NA NA NA NA NA NA 2524 101 76 NA NA NA NA NA NA 
1766876400.0 516.0 29 97 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 4985 121 69 NA NA NA NA NA NA 5397 169 92 NA NA NA NA NA NA 
1766876400.0 517.0 61 97 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 510 115 70 NA NA NA NA NA NA 204 131 93 NA NA NA NA NA NA 
1766876400.0 518.0 29 97 0 NA NA NA NA NA NA 104 175 0 NA NA NA NA NA NA 3670 113 76 NA NA NA NA NA NA 3109 147 100 NA NA NA NA NA NA 
1766876400.0 519.0 61 97 0 NA NA NA NA NA NA 105 175 0 NA NA NA NA NA NA 3713 107 66 NA NA NA NA NA NA 1239 152 86 NA NA NA NA NA NA 
1766876400.0 520.0 61 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 507 115 72 NA NA NA NA NA NA 210 134 96 NA NA NA NA NA NA 
1766876400.0 521.0 29 91 0 NA NA NA NA NA NA 104 170 0 NA NA NA NA NA NA 3727 91 74 NA NA NA NA NA NA 3109 116 94 NA NA NA NA NA NA 
1766876400.0 522.0 62 92 0 NA NA NA NA NA NA 105 170 0 NA NA NA NA NA NA 889 93 68 NA NA NA NA NA NA 342 138 95 NA NA NA NA NA NA 
1766876400.0 523.0 62 93 0 NA NA NA NA NA NA 104 169 0 NA NA NA NA NA NA 1194 103 70 NA NA NA NA NA NA 426 153 100 NA NA NA NA NA NA 
1766876400.0 524.0 60 91 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 521 93 67 NA NA NA NA NA NA 246 120 82 NA NA NA NA NA NA 
1766876400.0 525.0 27 87 0 NA NA NA NA NA NA 105 166 0 NA NA NA NA NA NA 3525 84 63 NA NA NA NA NA NA 3179 119 81 NA NA NA NA NA NA 
1766876400.0 526.0 29 91 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 3653 98 68 NA NA NA NA NA NA 3112 154 88 NA NA NA NA NA NA 
1766876400.0 527.0 60 91 0 NA NA NA NA NA NA 102 171 0 NA NA NA NA NA NA 521 95 69 NA NA NA NA NA NA 235 121 83 NA NA NA NA NA NA 
1766876400.0 528.0 27 89 0 NA NA NA NA NA NA 103 170 0 NA NA NA NA NA NA 4060 86 63 NA NA NA NA NA NA 4671 126 82 NA NA NA NA NA NA 
1766876400.0 529.0 30 90 0 NA NA NA NA NA NA 106 167 0 NA NA NA NA NA NA 4904 96 75 NA NA NA NA NA NA 5268 141 98 NA NA NA NA NA NA 
1766876400.0 530.0 60 92 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 506 88 63 NA NA NA NA NA NA 195 98 80 NA NA NA NA NA NA 
1766876400.0 531.0 114 0 NA NA NA NA NA NA NA 274 0 NA NA NA NA NA NA NA 90 71 NA NA NA NA NA NA NA 142 97 NA NA NA NA NA NA NA 
1766876400.0 534.0 237 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 646 73 NA NA NA NA NA NA NA 1217 102 NA NA NA NA NA NA NA 
1766876400.0 535.0 103 0 NA NA NA NA NA NA NA 195 0 NA NA NA NA NA NA NA 626 74 NA NA NA NA NA NA NA 372 99 NA NA NA NA NA NA NA 
1766876400.0 536.0 100 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 127 73 NA NA NA NA NA NA NA 170 100 NA NA NA NA NA NA NA 
1766876400.0 537.0 102 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 1952 74 NA NA NA NA NA NA NA 857 99 NA NA NA NA NA NA NA 
1766876400.0 538.0 60 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 3556 61 NA NA NA NA NA NA NA 3447 78 NA NA NA NA NA NA NA 
1766876400.0 541.0 91 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 107 69 NA NA NA NA NA NA NA 188 91 NA NA NA NA NA NA NA 
1766876400.0 545.0 90 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 111 76 NA NA NA NA NA NA NA 187 102 NA NA NA NA NA NA NA 
1766876400.0 546.0 93 100 NA NA NA NA NA NA NA 169 195 NA NA NA NA NA NA NA 123 123 NA NA NA NA NA NA NA 210 152 NA NA NA NA NA NA NA 
1766876400.0 547.0 29 97 100 NA NA NA NA NA NA 104 175 195 NA NA NA NA NA NA 4283 139 124 NA NA NA NA NA NA 4084 129 164 NA NA NA NA NA NA 
1766876400.0 548.0 61 98 101 NA NA NA NA NA NA 102 181 197 NA NA NA NA NA NA 479 132 125 NA NA NA NA NA NA 203 161 166 NA NA NA NA NA NA 
1766876400.0 551.0 61 98 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 1191 146 74 NA NA NA NA NA NA 447 141 101 NA NA NA NA NA NA 
1766876400.0 552.0 60 97 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 519 113 69 NA NA NA NA NA NA 215 133 88 NA NA NA NA NA NA 
1766876400.0 554.0 60 98 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 2337 109 73 NA NA NA NA NA NA 678 112 125 NA NA NA NA NA NA 
1766876400.0 555.0 61 92 0 NA NA NA NA NA NA 102 176 0 NA NA NA NA NA NA 1834 106 72 NA NA NA NA NA NA 547 120 109 NA NA NA NA NA NA 
1766876400.0 556.0 61 98 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 483 134 70 NA NA NA NA NA NA 201 140 92 NA NA NA NA NA NA 
1766876400.0 560.0 95 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 115 70 NA NA NA NA NA NA NA 154 92 NA NA NA NA NA NA NA 
1766876400.0 561.0 96 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 110 73 NA NA NA NA NA NA NA 137 97 NA NA NA NA NA NA NA 
