Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743890400.0 25409.17 655 0 198 NA NA NA NA NA NA 863 0 295 NA NA NA NA NA NA 1348 120 288 NA NA NA NA NA NA 764 146 346 NA NA NA NA NA NA 
1743890400.0 25409.18 654 0 199 NA NA NA NA NA NA 829 0 299 NA NA NA NA NA NA 1286 112 275 NA NA NA NA NA NA 711 130 274 NA NA NA NA NA NA 
1743890400.0 25634.0 169 527 541 0 197 NA NA NA NA 272 680 734 0 304 NA NA NA NA 2290 890 1252 229 254 NA NA NA NA 2783 907 1867 352 289 NA NA NA NA 
1743890400.0 26.0 NA 208 401 0 NA NA NA NA NA NA 316 575 0 NA NA NA NA NA NA 664 1089 171 NA NA NA NA NA NA 292 781 221 NA NA NA NA NA 
1743890400.0 26034.0 173 613 570 0 200 NA NA NA NA 284 792 765 0 302 NA NA NA NA 1972 769 1017 195 248 NA NA NA NA 1096 594 840 267 335 NA NA NA NA 
1743890400.0 27.0 NA 209 381 0 NA NA NA NA NA NA 305 543 0 NA NA NA NA NA NA 671 1074 174 NA NA NA NA NA NA 302 932 208 NA NA NA NA NA 
1743890400.0 28.0 NA 209 386 0 NA NA NA NA NA NA 324 550 0 NA NA NA NA NA NA 724 1330 171 NA NA NA NA NA NA 339 891 197 NA NA NA NA NA 
1743890400.0 280.0 185 178 340 0 NA NA NA NA NA 372 273 511 0 NA NA NA NA NA 970 192 818 173 NA NA NA NA NA 557 196 1147 197 NA NA NA NA NA 
1743890400.0 281.0 184 244 466 0 NA NA NA NA NA 382 342 634 0 NA NA NA NA NA 708 185 589 156 NA NA NA NA NA 448 187 582 181 NA NA NA NA NA 
1743890400.0 29.0 NA 206 401 0 NA NA NA NA NA NA 315 570 0 NA NA NA NA NA NA 666 1128 164 NA NA NA NA NA NA 291 793 180 NA NA NA NA NA 
1743890400.0 3.0 145 175 290 NA NA NA NA NA NA 281 265 430 NA NA NA NA NA NA 1553 148 547 NA NA NA NA NA NA 790 178 484 NA NA NA NA NA NA 
1743890400.0 30.0 NA 207 383 0 NA NA NA NA NA NA 309 560 0 NA NA NA NA NA NA 684 1197 185 NA NA NA NA NA NA 286 830 258 NA NA NA NA NA 
1743890400.0 300.0 143 247 486 0 NA NA NA NA NA 266 357 700 0 NA NA NA NA NA 644 182 748 219 NA NA NA NA NA 572 351 801 269 NA NA NA NA NA 
1743890400.0 301.0 145 252 482 0 NA NA NA NA NA 269 364 714 0 NA NA NA NA NA 922 191 783 223 NA NA NA NA NA 691 343 1038 261 NA NA NA NA NA 
1743890400.0 302.0 142 253 487 0 NA NA NA NA NA 267 367 687 0 NA NA NA NA NA 615 205 704 192 NA NA NA NA NA 640 366 763 246 NA NA NA NA NA 
1743890400.0 31.0 NA 208 384 0 NA NA NA NA NA NA 309 538 0 NA NA NA NA NA NA 672 1060 162 NA NA NA NA NA NA 329 805 180 NA NA NA NA NA 
1743890400.0 310.0 158 248 474 0 NA NA NA NA NA 273 365 694 0 NA NA NA NA NA 805 195 733 234 NA NA NA NA NA 716 321 979 269 NA NA NA NA NA 
1743890400.0 311.0 157 248 476 0 NA NA NA NA NA 283 359 692 0 NA NA NA NA NA 1111 191 742 219 NA NA NA NA NA 889 301 1062 258 NA NA NA NA NA 
1743890400.0 312.0 162 250 469 0 NA NA NA NA NA 285 368 708 0 NA NA NA NA NA 768 180 749 227 NA NA NA NA NA 687 246 1050 276 NA NA NA NA NA 
1743890400.0 32.0 NA 205 385 0 NA NA NA NA NA NA 320 545 0 NA NA NA NA NA NA 703 1154 164 NA NA NA NA NA NA 315 734 181 NA NA NA NA NA 
1743890400.0 320.0 167 253 472 0 NA NA NA NA NA 285 372 684 0 NA NA NA NA NA 923 203 683 229 NA NA NA NA NA 848 355 774 259 NA NA NA NA NA 
1743890400.0 321.0 170 270 478 0 NA NA NA NA NA 287 381 704 0 NA NA NA NA NA 1145 230 743 229 NA NA NA NA NA 889 356 1123 275 NA NA NA NA NA 
1743890400.0 322.0 169 269 471 0 NA NA NA NA NA 288 386 686 0 NA NA NA NA NA 903 222 721 212 NA NA NA NA NA 822 315 970 245 NA NA NA NA NA 
1743890400.0 33.0 NA 206 379 0 NA NA NA NA NA NA 306 526 0 NA NA NA NA NA NA 652 974 163 NA NA NA NA NA NA 296 724 188 NA NA NA NA NA 
1743890400.0 34.0 155 176 355 0 NA NA NA NA NA 287 267 514 0 NA NA NA NA NA 881 177 742 175 NA NA NA NA NA 460 158 908 202 NA NA NA NA NA 
1743890400.0 35.0 NA 208 386 0 NA NA NA NA NA NA 320 554 0 NA NA NA NA NA NA 704 1236 169 NA NA NA NA NA NA 372 857 185 NA NA NA NA NA 
1743890400.0 36.0 NA 200 391 0 NA NA NA NA NA NA 313 545 0 NA NA NA NA NA NA 779 3675 195 NA NA NA NA NA NA 337 1398 233 NA NA NA NA NA 
1743890400.0 37.0 NA 205 393 0 NA NA NA NA NA NA 316 551 0 NA NA NA NA NA NA 781 1785 194 NA NA NA NA NA NA 344 983 227 NA NA NA NA NA 
1743890400.0 38.0 NA 205 392 0 NA NA NA NA NA NA 314 554 0 NA NA NA NA NA NA 730 1457 171 NA NA NA NA NA NA 372 851 189 NA NA NA NA NA 
1743890400.0 39.0 NA 206 395 0 NA NA NA NA NA NA 331 553 0 NA NA NA NA NA NA 801 2374 178 NA NA NA NA NA NA 356 1084 196 NA NA NA NA NA 
1743890400.0 4.17 NA 94 362 0 248 NA NA NA NA NA 179 525 0 352 NA NA NA NA NA 76 1373 164 536 NA NA NA NA NA 115 1017 191 534 NA NA NA NA 
1743890400.0 4.22 NA 197 123 127 0 NA NA NA NA NA 334 210 225 0 NA NA NA NA NA 361 109 102 84 NA NA NA NA NA 368 179 146 102 NA NA NA NA 
1743890400.0 4.23 NA 125 370 0 NA NA NA NA NA NA 211 518 0 NA NA NA NA NA NA 114 1543 221 NA NA NA NA NA NA 218 1227 249 NA NA NA NA NA 
1743890400.0 4.24 NA 119 366 0 NA NA NA NA NA NA 206 513 0 NA NA NA NA NA NA 96 1247 135 NA NA NA NA NA NA 145 938 154 NA NA NA NA NA 
1743890400.0 4.25 NA 117 367 0 NA NA NA NA NA NA 201 536 0 NA NA NA NA NA NA 97 1239 143 NA NA NA NA NA NA 194 975 164 NA NA NA NA NA 
1743890400.0 4.26 NA 118 374 0 NA NA NA NA NA NA 198 522 0 NA NA NA NA NA NA 110 1830 168 NA NA NA NA NA NA 188 1134 221 NA NA NA NA NA 
1743890400.0 4.27 NA 121 378 0 NA NA NA NA NA NA 207 531 0 NA NA NA NA NA NA 119 1919 237 NA NA NA NA NA NA 188 1260 304 NA NA NA NA NA 
1743890400.0 4.28 NA 125 363 0 NA NA NA NA NA NA 217 513 0 NA NA NA NA NA NA 111 1534 863 NA NA NA NA NA NA 331 1455 995 NA NA NA NA NA 
1743890400.0 4.29 NA 96 375 0 249 NA NA NA NA NA 182 539 0 360 NA NA NA NA NA 72 1476 148 562 NA NA NA NA NA 134 1035 181 677 NA NA NA NA 
1743890400.0 4.34 NA 124 380 0 NA NA NA NA NA NA 210 535 0 NA NA NA NA NA NA 101 1384 178 NA NA NA NA NA NA 192 1086 220 NA NA NA NA NA 
1743890400.0 4.36 NA 121 378 0 NA NA NA NA NA NA 206 534 0 NA NA NA NA NA NA 98 1444 135 NA NA NA NA NA NA 132 1011 158 NA NA NA NA NA 
1743890400.0 4.37 NA 119 384 0 NA NA NA NA NA NA 202 535 0 NA NA NA NA NA NA 98 1587 141 NA NA NA NA NA NA 248 885 160 NA NA NA NA NA 
1743890400.0 4.4 NA 93 443 0 NA NA NA NA NA NA 181 719 0 NA NA NA NA NA NA 66 1511 132 NA NA NA NA NA NA 151 947 154 NA NA NA NA NA 
1743890400.0 4.41 NA 92 449 0 NA NA NA NA NA NA 186 712 0 NA NA NA NA NA NA 72 1909 127 NA NA NA NA NA NA 183 974 140 NA NA NA NA NA 
1743890400.0 4.42 NA 91 460 0 NA NA NA NA NA NA 184 719 0 NA NA NA NA NA NA 71 2200 137 NA NA NA NA NA NA 162 1048 185 NA NA NA NA NA 
1743890400.0 4.43 NA 93 403 0 NA NA NA NA NA NA 186 698 0 NA NA NA NA NA NA 64 1470 136 NA NA NA NA NA NA 128 1082 164 NA NA NA NA NA 
1743890400.0 4.44 NA 90 443 0 NA NA NA NA NA NA 178 705 0 NA NA NA NA NA NA 67 1738 131 NA NA NA NA NA NA 186 919 161 NA NA NA NA NA 
1743890400.0 4.45 NA 91 457 0 NA NA NA NA NA NA 186 741 0 NA NA NA NA NA NA 72 2376 134 NA NA NA NA NA NA 123 1077 199 NA NA NA NA NA 
1743890400.0 4.51 NA 92 457 0 NA NA NA NA NA NA 180 741 0 NA NA NA NA NA NA 71 1961 135 NA NA NA NA NA NA 171 975 186 NA NA NA NA NA 
1743890400.0 4.52 NA 91 456 0 NA NA NA NA NA NA 184 747 0 NA NA NA NA NA NA 72 2440 132 NA NA NA NA NA NA 142 1121 151 NA NA NA NA NA 
1743890400.0 4.53 NA 94 448 0 NA NA NA NA NA NA 187 723 0 NA NA NA NA NA NA 72 2367 129 NA NA NA NA NA NA 156 1143 147 NA NA NA NA NA 
1743890400.0 4.54 NA 90 460 0 NA NA NA NA NA NA 181 733 0 NA NA NA NA NA NA 82 2547 144 NA NA NA NA NA NA 175 1344 170 NA NA NA NA NA 
1743890400.0 4.55 NA 92 459 0 NA NA NA NA NA NA 183 730 0 NA NA NA NA NA NA 82 3140 145 NA NA NA NA NA NA 164 1418 171 NA NA NA NA NA 
1743890400.0 4.57 NA 118 466 0 NA NA NA NA NA NA 206 738 0 NA NA NA NA NA NA 103 2700 133 NA NA NA NA NA NA 158 1155 151 NA NA NA NA NA 
1743890400.0 4.58 NA 93 450 0 NA NA NA NA NA NA 181 701 0 NA NA NA NA NA NA 68 1747 129 NA NA NA NA NA NA 114 940 149 NA NA NA NA NA 
1743890400.0 4.6 NA 371 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 1198 185 NA NA NA NA NA NA NA 990 237 NA NA NA NA NA NA 
1743890400.0 4.61 NA 91 464 0 NA NA NA NA NA NA 186 752 0 NA NA NA NA NA NA 68 2235 136 NA NA NA NA NA NA 114 1044 195 NA NA NA NA NA 
1743890400.0 4.62 NA 92 456 0 NA NA NA NA NA NA 182 727 0 NA NA NA NA NA NA 68 2247 131 NA NA NA NA NA NA 114 1048 147 NA NA NA NA NA 
1743890400.0 4.63 NA 90 458 0 NA NA NA NA NA NA 181 730 0 NA NA NA NA NA NA 81 2683 142 NA NA NA NA NA NA 163 1166 159 NA NA NA NA NA 
1743890400.0 4.64 NA 91 458 0 NA NA NA NA NA NA 184 715 0 NA NA NA NA NA NA 78 2452 131 NA NA NA NA NA NA 190 1142 148 NA NA NA NA NA 
1743890400.0 4.65 NA 91 473 0 NA NA NA NA NA NA 188 749 0 NA NA NA NA NA NA 92 3672 148 NA NA NA NA NA NA 151 1478 173 NA NA NA NA NA 
1743890400.0 4.67 NA 117 470 0 NA NA NA NA NA NA 205 752 0 NA NA NA NA NA NA 114 2751 148 NA NA NA NA NA NA 173 1293 170 NA NA NA NA NA 
1743890400.0 4.68 NA 91 458 0 NA NA NA NA NA NA 182 734 0 NA NA NA NA NA NA 72 2156 129 NA NA NA NA NA NA 104 1022 146 NA NA NA NA NA 
1743890400.0 4.71 NA 91 452 0 NA NA NA NA NA NA 180 714 0 NA NA NA NA NA NA 70 1742 126 NA NA NA NA NA NA 184 914 145 NA NA NA NA NA 
1743890400.0 4.72 NA 91 450 0 NA NA NA NA NA NA 180 705 0 NA NA NA NA NA NA 78 2201 146 NA NA NA NA NA NA 165 1070 179 NA NA NA NA NA 
1743890400.0 4.73 NA 91 459 0 NA NA NA NA NA NA 184 723 0 NA NA NA NA NA NA 73 2467 133 NA NA NA NA NA NA 172 1104 151 NA NA NA NA NA 
1743890400.0 4.74 NA 90 453 0 NA NA NA NA NA NA 183 721 0 NA NA NA NA NA NA 70 2116 138 NA NA NA NA NA NA 144 1012 225 NA NA NA NA NA 
1743890400.0 4.75 NA 91 453 0 NA NA NA NA NA NA 183 733 0 NA NA NA NA NA NA 85 2785 146 NA NA NA NA NA NA 178 1407 177 NA NA NA NA NA 
1743890400.0 4.76 NA 119 463 0 NA NA NA NA NA NA 208 737 0 NA NA NA NA NA NA 104 2698 141 NA NA NA NA NA NA 220 1233 175 NA NA NA NA NA 
1743890400.0 4.77 NA 116 461 0 NA NA NA NA NA NA 207 732 0 NA NA NA NA NA NA 117 2950 150 NA NA NA NA NA NA 236 1314 174 NA NA NA NA NA 
1743890400.0 4.78 NA 92 460 0 NA NA NA NA NA NA 180 726 0 NA NA NA NA NA NA 86 2711 141 NA NA NA NA NA NA 170 1188 160 NA NA NA NA NA 
1743890400.0 4000.0 NA 200 392 NA NA NA NA NA NA NA 320 569 NA NA NA NA NA NA NA 773 1688 NA NA NA NA NA NA NA 332 1015 NA NA NA NA NA NA 
1743890400.0 4001.0 NA 247 440 NA NA NA NA NA NA NA 366 622 NA NA NA NA NA NA NA 286 942 NA NA NA NA NA NA NA 359 863 NA NA NA NA NA NA 
1743890400.0 4002.0 NA 209 381 NA NA NA NA NA NA NA 314 545 NA NA NA NA NA NA NA 669 1084 NA NA NA NA NA NA NA 286 785 NA NA NA NA NA NA 
1743890400.0 4003.0 NA 208 384 NA NA NA NA NA NA NA 308 550 NA NA NA NA NA NA NA 681 1173 NA NA NA NA NA NA NA 298 755 NA NA NA NA NA NA 
1743890400.0 4006.0 128 230 419 NA NA NA NA NA NA 245 339 580 NA NA NA NA NA NA 392 361 1100 NA NA NA NA NA NA 351 379 1005 NA NA NA NA NA NA 
1743890400.0 4007.0 120 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 286 54 549 NA NA NA NA NA NA 346 171 828 NA NA NA NA NA NA 
1743890400.0 4008.0 121 0 0 NA NA NA NA NA NA 225 0 0 NA NA NA NA NA NA 280 57 548 NA NA NA NA NA NA 271 163 695 NA NA NA NA NA NA 
1743890400.0 43.0 NA 205 385 0 NA NA NA NA NA NA 304 546 0 NA NA NA NA NA NA 688 1363 186 NA NA NA NA NA NA 294 892 254 NA NA NA NA NA 
1743890400.0 44.0 NA 204 382 0 NA NA NA NA NA NA 309 549 0 NA NA NA NA NA NA 689 1261 172 NA NA NA NA NA NA 346 808 232 NA NA NA NA NA 
1743890400.0 45.0 NA 210 384 0 NA NA NA NA NA NA 323 545 0 NA NA NA NA NA NA 679 1276 178 NA NA NA NA NA NA 292 939 231 NA NA NA NA NA 
1743890400.0 5.1 404 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 420 98 NA NA NA NA NA NA NA 409 141 NA NA NA NA NA NA NA 
1743890400.0 5.2 317 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 340 90 NA NA NA NA NA NA NA 347 134 NA NA NA NA NA NA NA 
1743890400.0 5.3 316 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 340 87 NA NA NA NA NA NA NA 322 108 NA NA NA NA NA NA NA 
1743890400.0 5.4 396 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 378 98 NA NA NA NA NA NA NA 379 178 NA NA NA NA NA NA NA 
1743890400.0 5.5 399 0 NA NA NA NA NA NA NA 547 0 NA NA NA NA NA NA NA 362 96 NA NA NA NA NA NA NA 381 134 NA NA NA NA NA NA NA 
1743890400.0 5.6 399 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 388 94 NA NA NA NA NA NA NA 339 113 NA NA NA NA NA NA NA 
1743890400.0 5.7 405 0 NA NA NA NA NA NA NA 560 0 NA NA NA NA NA NA NA 382 94 NA NA NA NA NA NA NA 427 114 NA NA NA NA NA NA NA 
1743890400.0 500199.0 294 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 603 NA NA NA NA NA NA NA NA 579 NA NA NA NA NA NA NA NA 
1743890400.0 500200.0 NA 296 419 0 NA NA NA NA NA NA 453 583 0 NA NA NA NA NA NA 1364 1011 190 NA NA NA NA NA NA 657 935 239 NA NA NA NA NA 
1743890400.0 500200.1 160 276 324 NA NA NA NA NA NA 276 422 442 NA NA NA NA NA NA 999 277 1023 NA NA NA NA NA NA 560 445 790 NA NA NA NA NA NA 
1743890400.0 500202.0 NA 300 426 0 NA NA NA NA NA NA 463 591 0 NA NA NA NA NA NA 1481 1080 184 NA NA NA NA NA NA 701 775 215 NA NA NA NA NA 
1743890400.0 500203.0 NA 295 429 0 NA NA NA NA NA NA 433 587 0 NA NA NA NA NA NA 1393 1048 179 NA NA NA NA NA NA 705 757 203 NA NA NA NA NA 
1743890400.0 500204.0 NA 299 419 0 NA NA NA NA NA NA 444 586 0 NA NA NA NA NA NA 1387 1009 179 NA NA NA NA NA NA 650 743 205 NA NA NA NA NA 
1743890400.0 500205.0 NA 280 416 0 NA NA NA NA NA NA 453 567 0 NA NA NA NA NA NA 1259 978 182 NA NA NA NA NA NA 626 765 212 NA NA NA NA NA 
1743890400.0 500206.0 NA 299 428 0 NA NA NA NA NA NA 443 597 0 NA NA NA NA NA NA 1393 1156 182 NA NA NA NA NA NA 675 868 209 NA NA NA NA NA 
1743890400.0 500207.0 NA 288 407 0 NA NA NA NA NA NA 432 577 0 NA NA NA NA NA NA 1141 982 176 NA NA NA NA NA NA 586 913 204 NA NA NA NA NA 
1743890400.0 50200.0 NA 312 523 0 NA NA NA NA NA NA 465 671 0 NA NA NA NA NA NA 593 1354 220 NA NA NA NA NA NA 535 1305 252 NA NA NA NA NA 
1743890400.0 50202.0 NA 305 528 0 NA NA NA NA NA NA 456 732 0 NA NA NA NA NA NA 571 1397 231 NA NA NA NA NA NA 594 1253 293 NA NA NA NA NA 
1743890400.0 50203.0 NA 315 510 0 NA NA NA NA NA NA 449 744 0 NA NA NA NA NA NA 560 1333 196 NA NA NA NA NA NA 453 1312 262 NA NA NA NA NA 
1743890400.0 50204.0 NA 310 494 0 NA NA NA NA NA NA 452 705 0 NA NA NA NA NA NA 514 1338 198 NA NA NA NA NA NA 466 1261 229 NA NA NA NA NA 
1743890400.0 50205.0 NA 290 515 0 NA NA NA NA NA NA 456 695 0 NA NA NA NA NA NA 575 1382 188 NA NA NA NA NA NA 586 1321 228 NA NA NA NA NA 
1743890400.0 50206.0 NA 306 495 0 NA NA NA NA NA NA 433 694 0 NA NA NA NA NA NA 531 1291 180 NA NA NA NA NA NA 450 1362 198 NA NA NA NA NA 
1743890400.0 50207.0 NA 285 526 0 NA NA NA NA NA NA 447 725 0 NA NA NA NA NA NA 619 1230 179 NA NA NA NA NA NA 629 1225 224 NA NA NA NA NA 
1743890400.0 50208.0 NA 311 550 0 NA NA NA NA NA NA 455 733 0 NA NA NA NA NA NA 577 1844 221 NA NA NA NA NA NA 497 1343 251 NA NA NA NA NA 
1743890400.0 503.0 89 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 1185 66 NA NA NA NA NA NA NA 652 87 NA NA NA NA NA NA NA 
1743890400.0 504.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 104 66 NA NA NA NA NA NA NA 135 87 NA NA NA NA NA NA NA 
1743890400.0 505.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 104 65 NA NA NA NA NA NA NA 120 85 NA NA NA NA NA NA NA 
1743890400.0 506.0 96 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 102 62 NA NA NA NA NA NA NA 116 83 NA NA NA NA NA NA NA 
1743890400.0 507.0 89 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 560 62 NA NA NA NA NA NA NA 341 83 NA NA NA NA NA NA NA 
1743890400.0 508.0 91 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 100 63 NA NA NA NA NA NA NA 115 81 NA NA NA NA NA NA NA 
1743890400.0 509.0 87 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 100 61 NA NA NA NA NA NA NA 143 77 NA NA NA NA NA NA NA 
1743890400.0 510.0 88 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 1182 65 NA NA NA NA NA NA NA 650 92 NA NA NA NA NA NA NA 
1743890400.0 511.0 86 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 2538 63 NA NA NA NA NA NA NA 5607 82 NA NA NA NA NA NA NA 
1743890400.0 512.0 29 98 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 4671 120 64 NA NA NA NA NA NA 9753 130 85 NA NA NA NA NA NA 
1743890400.0 513.0 62 97 0 NA NA NA NA NA NA 105 174 0 NA NA NA NA NA NA 907 123 66 NA NA NA NA NA NA 437 135 91 NA NA NA NA NA NA 
1743890400.0 514.0 61 95 0 NA NA NA NA NA NA 105 176 0 NA NA NA NA NA NA 477 106 65 NA NA NA NA NA NA 206 142 96 NA NA NA NA NA NA 
1743890400.0 515.0 30 95 0 NA NA NA NA NA NA 106 173 0 NA NA NA NA NA NA 4165 106 65 NA NA NA NA NA NA 5984 138 87 NA NA NA NA NA NA 
1743890400.0 516.0 29 97 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 3603 106 67 NA NA NA NA NA NA 3959 135 91 NA NA NA NA NA NA 
1743890400.0 517.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 490 104 65 NA NA NA NA NA NA 210 114 81 NA NA NA NA NA NA 
1743890400.0 518.0 29 97 0 NA NA NA NA NA NA 104 176 0 NA NA NA NA NA NA 3514 108 67 NA NA NA NA NA NA 3966 149 86 NA NA NA NA NA NA 
1743890400.0 519.0 30 97 0 NA NA NA NA NA NA 105 173 0 NA NA NA NA NA NA 3520 102 63 NA NA NA NA NA NA 3591 114 95 NA NA NA NA NA NA 
1743890400.0 520.0 61 96 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 483 107 64 NA NA NA NA NA NA 200 136 88 NA NA NA NA NA NA 
1743890400.0 521.0 61 90 0 NA NA NA NA NA NA 103 165 0 NA NA NA NA NA NA 3612 90 64 NA NA NA NA NA NA 2894 129 84 NA NA NA NA NA NA 
1743890400.0 522.0 61 91 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 867 85 66 NA NA NA NA NA NA 367 107 86 NA NA NA NA NA NA 
1743890400.0 523.0 61 93 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 1132 95 63 NA NA NA NA NA NA 432 123 86 NA NA NA NA NA NA 
1743890400.0 524.0 61 91 0 NA NA NA NA NA NA 102 171 0 NA NA NA NA NA NA 493 87 66 NA NA NA NA NA NA 225 118 86 NA NA NA NA NA NA 
1743890400.0 525.0 29 91 0 NA NA NA NA NA NA 106 167 0 NA NA NA NA NA NA 4127 87 65 NA NA NA NA NA NA 3092 108 86 NA NA NA NA NA NA 
1743890400.0 526.0 29 91 0 NA NA NA NA NA NA 105 168 0 NA NA NA NA NA NA 3612 82 61 NA NA NA NA NA NA 5072 110 85 NA NA NA NA NA NA 
1743890400.0 527.0 60 90 0 NA NA NA NA NA NA 102 172 0 NA NA NA NA NA NA 496 90 66 NA NA NA NA NA NA 230 123 97 NA NA NA NA NA NA 
1743890400.0 528.0 29 91 0 NA NA NA NA NA NA 105 166 0 NA NA NA NA NA NA 3618 84 65 NA NA NA NA NA NA 3921 102 86 NA NA NA NA NA NA 
1743890400.0 529.0 30 90 0 NA NA NA NA NA NA 105 165 0 NA NA NA NA NA NA 4648 83 66 NA NA NA NA NA NA 6782 133 130 NA NA NA NA NA NA 
1743890400.0 530.0 60 91 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 487 87 65 NA NA NA NA NA NA 207 106 83 NA NA NA NA NA NA 
1743890400.0 531.0 114 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 81 62 NA NA NA NA NA NA NA 125 82 NA NA NA NA NA NA NA 
1743890400.0 534.0 237 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 760 66 NA NA NA NA NA NA NA 1495 124 NA NA NA NA NA NA NA 
1743890400.0 535.0 104 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 585 66 NA NA NA NA NA NA NA 350 85 NA NA NA NA NA NA NA 
1743890400.0 536.0 100 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 115 61 NA NA NA NA NA NA NA 146 81 NA NA NA NA NA NA NA 
1743890400.0 537.0 63 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 1855 63 NA NA NA NA NA NA NA 816 85 NA NA NA NA NA NA NA 
1743890400.0 538.0 63 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 3679 69 NA NA NA NA NA NA NA 4342 128 NA NA NA NA NA NA NA 
1743890400.0 541.0 91 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 86 62 NA NA NA NA NA NA NA 113 83 NA NA NA NA NA NA NA 
1743890400.0 545.0 90 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 95 63 NA NA NA NA NA NA NA 121 99 NA NA NA NA NA NA NA 
1743890400.0 546.0 96 99 NA NA NA NA NA NA NA 169 195 NA NA NA NA NA NA NA 102 112 NA NA NA NA NA NA NA 105 146 NA NA NA NA NA NA NA 
1743890400.0 547.0 62 97 100 NA NA NA NA NA NA 105 176 198 NA NA NA NA NA NA 3677 118 108 NA NA NA NA NA NA 4895 114 144 NA NA NA NA NA NA 
1743890400.0 548.0 61 97 100 NA NA NA NA NA NA 105 178 204 NA NA NA NA NA NA 457 126 117 NA NA NA NA NA NA 190 146 166 NA NA NA NA NA NA 
1743890400.0 551.0 61 97 0 NA NA NA NA NA NA 105 175 0 NA NA NA NA NA NA 1124 139 67 NA NA NA NA NA NA 421 157 103 NA NA NA NA NA NA 
1743890400.0 552.0 61 97 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 491 105 66 NA NA NA NA NA NA 197 129 85 NA NA NA NA NA NA 
1743890400.0 554.0 61 97 0 NA NA NA NA NA NA 102 176 0 NA NA NA NA NA NA 2242 106 65 NA NA NA NA NA NA 638 126 91 NA NA NA NA NA NA 
1743890400.0 555.0 61 92 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 1692 103 67 NA NA NA NA NA NA 512 126 98 NA NA NA NA NA NA 
1743890400.0 556.0 61 97 0 NA NA NA NA NA NA 103 179 0 NA NA NA NA NA NA 457 123 65 NA NA NA NA NA NA 205 132 84 NA NA NA NA NA NA 
1743890400.0 560.0 95 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 103 64 NA NA NA NA NA NA NA 120 81 NA NA NA NA NA NA NA 
1743890400.0 561.0 92 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 100 65 NA NA NA NA NA NA NA 109 89 NA NA NA NA NA NA NA 
