Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 25409.17 658 0 199 NA NA NA NA NA NA 891 0 297 NA NA NA NA NA NA 1597 122 309 NA NA NA NA NA NA 862 141 348 NA NA NA NA NA NA 
1748124000.0 25409.18 625 0 200 NA NA NA NA NA NA 851 0 297 NA NA NA NA NA NA 1397 121 298 NA NA NA NA NA NA 797 139 305 NA NA NA NA NA NA 
1748124000.0 25634.0 169 527 534 0 195 NA NA NA NA 276 685 720 0 303 NA NA NA NA 2235 846 1208 223 264 NA NA NA NA 2322 800 1466 300 286 NA NA NA NA 
1748124000.0 26.0 NA 206 398 0 NA NA NA NA NA NA 315 547 0 NA NA NA NA NA NA 697 1210 182 NA NA NA NA NA NA 314 927 247 NA NA NA NA NA 
1748124000.0 26034.0 140 607 551 0 202 NA NA NA NA 283 787 753 0 316 NA NA NA NA 1993 823 1045 199 249 NA NA NA NA 915 630 920 231 279 NA NA NA NA 
1748124000.0 27.0 NA 209 377 0 NA NA NA NA NA NA 316 567 0 NA NA NA NA NA NA 715 1067 181 NA NA NA NA NA NA 343 817 219 NA NA NA NA NA 
1748124000.0 28.0 NA 210 385 0 NA NA NA NA NA NA 330 535 0 NA NA NA NA NA NA 755 1408 182 NA NA NA NA NA NA 388 887 209 NA NA NA NA NA 
1748124000.0 280.0 140 173 348 0 NA NA NA NA NA 355 268 517 0 NA NA NA NA NA 1082 175 702 169 NA NA NA NA NA 685 219 722 199 NA NA NA NA NA 
1748124000.0 281.0 182 247 420 0 NA NA NA NA NA 374 357 639 0 NA NA NA NA NA 896 199 628 159 NA NA NA NA NA 520 168 713 180 NA NA NA NA NA 
1748124000.0 29.0 NA 203 401 0 NA NA NA NA NA NA 316 582 0 NA NA NA NA NA NA 710 1186 177 NA NA NA NA NA NA 361 815 202 NA NA NA NA NA 
1748124000.0 3.0 145 174 291 NA NA NA NA NA NA 280 270 417 NA NA NA NA NA NA 1625 154 584 NA NA NA NA NA NA 804 179 588 NA NA NA NA NA NA 
1748124000.0 30.0 NA 209 380 0 NA NA NA NA NA NA 317 540 0 NA NA NA NA NA NA 715 1265 185 NA NA NA NA NA NA 319 907 210 NA NA NA NA NA 
1748124000.0 300.0 144 252 488 0 NA NA NA NA NA 266 363 690 0 NA NA NA NA NA 554 156 650 189 NA NA NA NA NA 468 325 751 244 NA NA NA NA NA 
1748124000.0 301.0 146 246 483 0 NA NA NA NA NA 272 373 694 0 NA NA NA NA NA 810 175 657 185 NA NA NA NA NA 556 276 741 208 NA NA NA NA NA 
1748124000.0 302.0 143 244 477 0 NA NA NA NA NA 266 366 700 0 NA NA NA NA NA 535 159 648 190 NA NA NA NA NA 537 274 770 225 NA NA NA NA NA 
1748124000.0 31.0 NA 207 380 0 NA NA NA NA NA NA 304 539 0 NA NA NA NA NA NA 707 1131 181 NA NA NA NA NA NA 309 773 218 NA NA NA NA NA 
1748124000.0 310.0 157 244 472 0 NA NA NA NA NA 277 363 688 0 NA NA NA NA NA 721 158 609 188 NA NA NA NA NA 673 248 683 212 NA NA NA NA NA 
1748124000.0 311.0 159 240 466 0 NA NA NA NA NA 277 364 722 0 NA NA NA NA NA 981 157 610 198 NA NA NA NA NA 765 230 691 258 NA NA NA NA NA 
1748124000.0 312.0 158 252 468 0 NA NA NA NA NA 271 369 713 0 NA NA NA NA NA 710 222 592 195 NA NA NA NA NA 635 302 640 230 NA NA NA NA NA 
1748124000.0 32.0 NA 206 385 0 NA NA NA NA NA NA 320 551 0 NA NA NA NA NA NA 727 1266 184 NA NA NA NA NA NA 338 843 213 NA NA NA NA NA 
1748124000.0 320.0 166 254 413 0 NA NA NA NA NA 285 381 677 0 NA NA NA NA NA 812 183 568 186 NA NA NA NA NA 750 274 671 222 NA NA NA NA NA 
1748124000.0 321.0 169 267 488 0 NA NA NA NA NA 285 377 709 0 NA NA NA NA NA 1055 193 616 194 NA NA NA NA NA 825 291 677 241 NA NA NA NA NA 
1748124000.0 322.0 172 268 469 0 NA NA NA NA NA 297 382 726 0 NA NA NA NA NA 785 190 629 186 NA NA NA NA NA 724 283 732 210 NA NA NA NA NA 
1748124000.0 33.0 NA 208 370 0 NA NA NA NA NA NA 311 550 0 NA NA NA NA NA NA 700 1043 180 NA NA NA NA NA NA 311 799 226 NA NA NA NA NA 
1748124000.0 34.0 155 176 355 0 NA NA NA NA NA 284 267 504 0 NA NA NA NA NA 893 174 691 172 NA NA NA NA NA 471 161 685 222 NA NA NA NA NA 
1748124000.0 35.0 NA 207 386 0 NA NA NA NA NA NA 320 549 0 NA NA NA NA NA NA 746 1273 179 NA NA NA NA NA NA 328 912 202 NA NA NA NA NA 
1748124000.0 36.0 NA 201 391 0 NA NA NA NA NA NA 310 562 0 NA NA NA NA NA NA 743 3777 194 NA NA NA NA NA NA 315 1509 232 NA NA NA NA NA 
1748124000.0 37.0 NA 206 390 0 NA NA NA NA NA NA 318 554 0 NA NA NA NA NA NA 761 1707 181 NA NA NA NA NA NA 341 923 198 NA NA NA NA NA 
1748124000.0 38.0 NA 205 390 0 NA NA NA NA NA NA 313 550 0 NA NA NA NA NA NA 753 1566 181 NA NA NA NA NA NA 336 884 228 NA NA NA NA NA 
1748124000.0 39.0 NA 203 380 0 NA NA NA NA NA NA 320 545 0 NA NA NA NA NA NA 864 2557 195 NA NA NA NA NA NA 517 1192 235 NA NA NA NA NA 
1748124000.0 4.17 NA 93 364 0 242 NA NA NA NA NA 179 523 0 350 NA NA NA NA NA 64 1163 129 465 NA NA NA NA NA 79 788 158 493 NA NA NA NA 
1748124000.0 4.22 NA 199 124 128 0 NA NA NA NA NA 337 208 222 0 NA NA NA NA NA 366 112 106 86 NA NA NA NA NA 461 221 176 114 NA NA NA NA 
1748124000.0 4.23 NA 124 367 0 NA NA NA NA NA NA 210 527 0 NA NA NA NA NA NA 98 1309 185 NA NA NA NA NA NA 208 978 239 NA NA NA NA NA 
1748124000.0 4.24 NA 119 369 0 NA NA NA NA NA NA 206 534 0 NA NA NA NA NA NA 93 1325 144 NA NA NA NA NA NA 121 924 174 NA NA NA NA NA 
1748124000.0 4.25 NA 119 369 0 NA NA NA NA NA NA 202 529 0 NA NA NA NA NA NA 95 1308 153 NA NA NA NA NA NA 222 949 179 NA NA NA NA NA 
1748124000.0 4.26 NA 118 373 0 NA NA NA NA NA NA 200 535 0 NA NA NA NA NA NA 89 1493 161 NA NA NA NA NA NA 170 934 186 NA NA NA NA NA 
1748124000.0 4.27 NA 122 374 0 NA NA NA NA NA NA 209 523 0 NA NA NA NA NA NA 94 1612 206 NA NA NA NA NA NA 154 1013 254 NA NA NA NA NA 
1748124000.0 4.28 NA 118 351 0 NA NA NA NA NA NA 216 503 0 NA NA NA NA NA NA 101 1426 681 NA NA NA NA NA NA 526 2189 927 NA NA NA NA NA 
1748124000.0 4.29 NA 97 374 0 235 NA NA NA NA NA 183 520 0 359 NA NA NA NA NA 64 1271 135 475 NA NA NA NA NA 108 930 154 511 NA NA NA NA 
1748124000.0 4.34 NA 123 379 0 NA NA NA NA NA NA 206 532 0 NA NA NA NA NA NA 100 1357 177 NA NA NA NA NA NA 225 996 209 NA NA NA NA NA 
1748124000.0 4.36 NA 121 376 0 NA NA NA NA NA NA 206 514 0 NA NA NA NA NA NA 96 1435 143 NA NA NA NA NA NA 148 1019 172 NA NA NA NA NA 
1748124000.0 4.37 NA 121 382 0 NA NA NA NA NA NA 202 533 0 NA NA NA NA NA NA 103 1730 159 NA NA NA NA NA NA 115 993 194 NA NA NA NA NA 
1748124000.0 4.4 NA 92 435 0 NA NA NA NA NA NA 180 728 0 NA NA NA NA NA NA 63 1623 141 NA NA NA NA NA NA 269 1072 178 NA NA NA NA NA 
1748124000.0 4.41 NA 91 448 0 NA NA NA NA NA NA 186 713 0 NA NA NA NA NA NA 66 2064 145 NA NA NA NA NA NA 128 1052 192 NA NA NA NA NA 
1748124000.0 4.42 NA 92 464 0 NA NA NA NA NA NA 181 734 0 NA NA NA NA NA NA 69 2305 144 NA NA NA NA NA NA 140 1092 175 NA NA NA NA NA 
1748124000.0 4.43 NA 93 440 0 NA NA NA NA NA NA 177 699 0 NA NA NA NA NA NA 64 1536 139 NA NA NA NA NA NA 188 1173 159 NA NA NA NA NA 
1748124000.0 4.44 NA 90 444 0 NA NA NA NA NA NA 182 698 0 NA NA NA NA NA NA 67 1865 140 NA NA NA NA NA NA 176 1078 169 NA NA NA NA NA 
1748124000.0 4.45 NA 91 456 0 NA NA NA NA NA NA 185 713 0 NA NA NA NA NA NA 70 2552 138 NA NA NA NA NA NA 115 1275 162 NA NA NA NA NA 
1748124000.0 4.51 NA 90 459 0 NA NA NA NA NA NA 185 726 0 NA NA NA NA NA NA 68 2039 141 NA NA NA NA NA NA 153 1034 178 NA NA NA NA NA 
1748124000.0 4.52 NA 91 456 0 NA NA NA NA NA NA 183 738 0 NA NA NA NA NA NA 71 2622 141 NA NA NA NA NA NA 138 1234 159 NA NA NA NA NA 
1748124000.0 4.53 NA 91 409 0 NA NA NA NA NA NA 180 716 0 NA NA NA NA NA NA 66 2517 139 NA NA NA NA NA NA 141 1285 170 NA NA NA NA NA 
1748124000.0 4.54 NA 92 459 0 NA NA NA NA NA NA 188 744 0 NA NA NA NA NA NA 69 2420 137 NA NA NA NA NA NA 129 1110 156 NA NA NA NA NA 
1748124000.0 4.55 NA 90 456 0 NA NA NA NA NA NA 183 736 0 NA NA NA NA NA NA 71 2865 139 NA NA NA NA NA NA 141 1404 165 NA NA NA NA NA 
1748124000.0 4.57 NA 116 465 0 NA NA NA NA NA NA 206 752 0 NA NA NA NA NA NA 99 2914 148 NA NA NA NA NA NA 155 1373 181 NA NA NA NA NA 
1748124000.0 4.58 NA 92 451 0 NA NA NA NA NA NA 178 707 0 NA NA NA NA NA NA 65 1867 142 NA NA NA NA NA NA 92 1078 173 NA NA NA NA NA 
1748124000.0 4.6 NA 369 0 NA NA NA NA NA NA NA 524 0 NA NA NA NA NA NA NA 1176 195 NA NA NA NA NA NA NA 1056 239 NA NA NA NA NA NA 
1748124000.0 4.61 NA 86 458 0 NA NA NA NA NA NA 183 723 0 NA NA NA NA NA NA 68 2396 139 NA NA NA NA NA NA 154 1207 168 NA NA NA NA NA 
1748124000.0 4.62 NA 90 455 0 NA NA NA NA NA NA 182 730 0 NA NA NA NA NA NA 66 2410 142 NA NA NA NA NA NA 85 1169 170 NA NA NA NA NA 
1748124000.0 4.63 NA 90 449 0 NA NA NA NA NA NA 182 743 0 NA NA NA NA NA NA 73 2677 140 NA NA NA NA NA NA 167 2858 180 NA NA NA NA NA 
1748124000.0 4.64 NA 92 459 0 NA NA NA NA NA NA 182 739 0 NA NA NA NA NA NA 71 2626 137 NA NA NA NA NA NA 168 1241 154 NA NA NA NA NA 
1748124000.0 4.65 NA 89 473 0 NA NA NA NA NA NA 181 746 0 NA NA NA NA NA NA 72 3535 141 NA NA NA NA NA NA 122 1442 167 NA NA NA NA NA 
1748124000.0 4.67 NA 118 465 0 NA NA NA NA NA NA 199 737 0 NA NA NA NA NA NA 99 3027 145 NA NA NA NA NA NA 126 1380 174 NA NA NA NA NA 
1748124000.0 4.68 NA 90 457 0 NA NA NA NA NA NA 184 728 0 NA NA NA NA NA NA 69 2296 136 NA NA NA NA NA NA 102 1150 155 NA NA NA NA NA 
1748124000.0 4.71 NA 92 450 0 NA NA NA NA NA NA 179 727 0 NA NA NA NA NA NA 65 1876 142 NA NA NA NA NA NA 225 1027 180 NA NA NA NA NA 
1748124000.0 4.72 NA 93 449 0 NA NA NA NA NA NA 182 706 0 NA NA NA NA NA NA 71 2200 137 NA NA NA NA NA NA 366 1194 155 NA NA NA NA NA 
1748124000.0 4.73 NA 93 459 0 NA NA NA NA NA NA 185 720 0 NA NA NA NA NA NA 68 2612 148 NA NA NA NA NA NA 119 1277 182 NA NA NA NA NA 
1748124000.0 4.74 NA 92 454 0 NA NA NA NA NA NA 185 723 0 NA NA NA NA NA NA 71 2209 143 NA NA NA NA NA NA 139 1085 189 NA NA NA NA NA 
1748124000.0 4.75 NA 92 456 0 NA NA NA NA NA NA 182 725 0 NA NA NA NA NA NA 69 2797 144 NA NA NA NA NA NA 131 1294 169 NA NA NA NA NA 
1748124000.0 4.76 NA 120 420 0 NA NA NA NA NA NA 210 740 0 NA NA NA NA NA NA 99 2939 149 NA NA NA NA NA NA 119 1390 175 NA NA NA NA NA 
1748124000.0 4.77 NA 116 459 0 NA NA NA NA NA NA 203 732 0 NA NA NA NA NA NA 102 2940 142 NA NA NA NA NA NA 144 1323 164 NA NA NA NA NA 
1748124000.0 4.78 NA 93 458 0 NA NA NA NA NA NA 184 753 0 NA NA NA NA NA NA 72 2703 143 NA NA NA NA NA NA 164 1267 190 NA NA NA NA NA 
1748124000.0 4000.0 NA 209 394 NA NA NA NA NA NA NA 324 567 NA NA NA NA NA NA NA 799 1776 NA NA NA NA NA NA NA 355 1001 NA NA NA NA NA NA 
1748124000.0 4001.0 NA 248 437 NA NA NA NA NA NA NA 376 608 NA NA NA NA NA NA NA 291 991 NA NA NA NA NA NA NA 383 968 NA NA NA NA NA NA 
1748124000.0 4002.0 NA 209 383 NA NA NA NA NA NA NA 311 567 NA NA NA NA NA NA NA 657 1071 NA NA NA NA NA NA NA 294 777 NA NA NA NA NA NA 
1748124000.0 4003.0 NA 208 372 NA NA NA NA NA NA NA 306 535 NA NA NA NA NA NA NA 680 1207 NA NA NA NA NA NA NA 305 962 NA NA NA NA NA NA 
1748124000.0 4006.0 128 241 425 NA NA NA NA NA NA 247 357 613 NA NA NA NA NA NA 358 311 927 NA NA NA NA NA NA 307 343 870 NA NA NA NA NA NA 
1748124000.0 4007.0 121 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 296 60 567 NA NA NA NA NA NA 348 177 755 NA NA NA NA NA NA 
1748124000.0 4008.0 121 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 292 59 578 NA NA NA NA NA NA 301 192 739 NA NA NA NA NA NA 
1748124000.0 43.0 NA 204 387 0 NA NA NA NA NA NA 314 551 0 NA NA NA NA NA NA 710 1428 197 NA NA NA NA NA NA 321 884 229 NA NA NA NA NA 
1748124000.0 44.0 NA 204 371 0 NA NA NA NA NA NA 301 546 0 NA NA NA NA NA NA 735 1369 187 NA NA NA NA NA NA 333 915 257 NA NA NA NA NA 
1748124000.0 45.0 NA 207 386 0 NA NA NA NA NA NA 316 558 0 NA NA NA NA NA NA 700 1345 181 NA NA NA NA NA NA 322 898 204 NA NA NA NA NA 
1748124000.0 5.1 401 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 426 97 NA NA NA NA NA NA NA 433 132 NA NA NA NA NA NA NA 
1748124000.0 5.2 317 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 348 87 NA NA NA NA NA NA NA 452 111 NA NA NA NA NA NA NA 
1748124000.0 5.3 320 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 348 89 NA NA NA NA NA NA NA 442 119 NA NA NA NA NA NA NA 
1748124000.0 5.4 397 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 385 92 NA NA NA NA NA NA NA 530 137 NA NA NA NA NA NA NA 
1748124000.0 5.5 400 0 NA NA NA NA NA NA NA 549 0 NA NA NA NA NA NA NA 367 94 NA NA NA NA NA NA NA 333 128 NA NA NA NA NA NA NA 
1748124000.0 5.6 406 0 NA NA NA NA NA NA NA 567 0 NA NA NA NA NA NA NA 397 96 NA NA NA NA NA NA NA 491 131 NA NA NA NA NA NA NA 
1748124000.0 5.7 402 0 NA NA NA NA NA NA NA 556 0 NA NA NA NA NA NA NA 381 94 NA NA NA NA NA NA NA 369 146 NA NA NA NA NA NA NA 
1748124000.0 500199.0 290 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 616 NA NA NA NA NA NA NA NA 732 NA NA NA NA NA NA NA NA 
1748124000.0 500200.0 NA 298 420 0 NA NA NA NA NA NA 451 577 0 NA NA NA NA NA NA 1402 1028 186 NA NA NA NA NA NA 694 819 228 NA NA NA NA NA 
1748124000.0 500200.1 162 272 324 NA NA NA NA NA NA 268 384 450 NA NA NA NA NA NA 805 231 822 NA NA NA NA NA NA 425 353 631 NA NA NA NA NA NA 
1748124000.0 500202.0 NA 300 426 0 NA NA NA NA NA NA 453 580 0 NA NA NA NA NA NA 1420 1195 185 NA NA NA NA NA NA 753 905 256 NA NA NA NA NA 
1748124000.0 500203.0 NA 295 386 0 NA NA NA NA NA NA 450 568 0 NA NA NA NA NA NA 1413 1050 175 NA NA NA NA NA NA 673 871 205 NA NA NA NA NA 
1748124000.0 500204.0 NA 303 416 0 NA NA NA NA NA NA 444 579 0 NA NA NA NA NA NA 1361 1111 176 NA NA NA NA NA NA 657 900 197 NA NA NA NA NA 
1748124000.0 500205.0 NA 296 413 0 NA NA NA NA NA NA 433 577 0 NA NA NA NA NA NA 1436 1024 181 NA NA NA NA NA NA 733 799 254 NA NA NA NA NA 
1748124000.0 500206.0 NA 293 423 0 NA NA NA NA NA NA 443 587 0 NA NA NA NA NA NA 1448 1131 180 NA NA NA NA NA NA 700 831 212 NA NA NA NA NA 
1748124000.0 500207.0 NA 289 405 0 NA NA NA NA NA NA 429 579 0 NA NA NA NA NA NA 1253 963 173 NA NA NA NA NA NA 631 790 206 NA NA NA NA NA 
1748124000.0 50200.0 NA 313 475 0 NA NA NA NA NA NA 465 719 0 NA NA NA NA NA NA 667 1172 180 NA NA NA NA NA NA 512 1163 222 NA NA NA NA NA 
1748124000.0 50202.0 NA 313 513 0 NA NA NA NA NA NA 442 710 0 NA NA NA NA NA NA 464 1145 181 NA NA NA NA NA NA 418 1078 221 NA NA NA NA NA 
1748124000.0 50203.0 NA 322 531 0 NA NA NA NA NA NA 468 741 0 NA NA NA NA NA NA 495 1221 182 NA NA NA NA NA NA 450 1162 250 NA NA NA NA NA 
1748124000.0 50204.0 NA 313 519 0 NA NA NA NA NA NA 443 683 0 NA NA NA NA NA NA 490 1040 183 NA NA NA NA NA NA 415 1024 220 NA NA NA NA NA 
1748124000.0 50205.0 NA 293 515 0 NA NA NA NA NA NA 456 701 0 NA NA NA NA NA NA 670 1149 172 NA NA NA NA NA NA 534 1023 194 NA NA NA NA NA 
1748124000.0 50206.0 NA 314 503 0 NA NA NA NA NA NA 448 686 0 NA NA NA NA NA NA 492 1158 194 NA NA NA NA NA NA 440 1008 286 NA NA NA NA NA 
1748124000.0 50207.0 NA 304 508 0 NA NA NA NA NA NA 460 684 0 NA NA NA NA NA NA 542 1101 170 NA NA NA NA NA NA 472 984 189 NA NA NA NA NA 
1748124000.0 50208.0 NA 312 531 0 NA NA NA NA NA NA 457 740 0 NA NA NA NA NA NA 533 1494 185 NA NA NA NA NA NA 503 1174 252 NA NA NA NA NA 
1748124000.0 503.0 89 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1189 61 NA NA NA NA NA NA NA 666 83 NA NA NA NA NA NA NA 
1748124000.0 504.0 94 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 99 64 NA NA NA NA NA NA NA 103 90 NA NA NA NA NA NA NA 
1748124000.0 505.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 99 65 NA NA NA NA NA NA NA 98 98 NA NA NA NA NA NA NA 
1748124000.0 506.0 95 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 102 65 NA NA NA NA NA NA NA 117 104 NA NA NA NA NA NA NA 
1748124000.0 507.0 89 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 564 60 NA NA NA NA NA NA NA 388 78 NA NA NA NA NA NA NA 
1748124000.0 508.0 91 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 101 63 NA NA NA NA NA NA NA 147 85 NA NA NA NA NA NA NA 
1748124000.0 509.0 87 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 95 64 NA NA NA NA NA NA NA 102 88 NA NA NA NA NA NA NA 
1748124000.0 510.0 88 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 1178 63 NA NA NA NA NA NA NA 641 91 NA NA NA NA NA NA NA 
1748124000.0 511.0 85 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 2459 63 NA NA NA NA NA NA NA 7214 88 NA NA NA NA NA NA NA 
1748124000.0 512.0 60 95 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 3441 127 65 NA NA NA NA NA NA 4076 160 80 NA NA NA NA NA NA 
1748124000.0 513.0 61 97 0 NA NA NA NA NA NA 104 173 0 NA NA NA NA NA NA 847 121 61 NA NA NA NA NA NA 284 130 78 NA NA NA NA NA NA 
1748124000.0 514.0 61 97 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 458 99 61 NA NA NA NA NA NA 183 95 76 NA NA NA NA NA NA 
1748124000.0 515.0 61 96 0 NA NA NA NA NA NA 105 174 0 NA NA NA NA NA NA 3333 97 61 NA NA NA NA NA NA 3455 102 76 NA NA NA NA NA NA 
1748124000.0 516.0 61 92 0 NA NA NA NA NA NA 104 169 0 NA NA NA NA NA NA 3526 110 68 NA NA NA NA NA NA 4006 117 84 NA NA NA NA NA NA 
1748124000.0 517.0 60 97 0 NA NA NA NA NA NA 101 177 0 NA NA NA NA NA NA 482 106 60 NA NA NA NA NA NA 234 130 72 NA NA NA NA NA NA 
1748124000.0 518.0 61 92 0 NA NA NA NA NA NA 106 170 0 NA NA NA NA NA NA 3333 99 63 NA NA NA NA NA NA 4111 108 98 NA NA NA NA NA NA 
1748124000.0 519.0 61 97 0 NA NA NA NA NA NA 106 174 0 NA NA NA NA NA NA 3962 103 63 NA NA NA NA NA NA 7179 136 85 NA NA NA NA NA NA 
1748124000.0 520.0 60 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 475 100 65 NA NA NA NA NA NA 178 102 93 NA NA NA NA NA NA 
1748124000.0 521.0 61 91 0 NA NA NA NA NA NA 103 170 0 NA NA NA NA NA NA 3382 82 63 NA NA NA NA NA NA 3185 103 98 NA NA NA NA NA NA 
1748124000.0 522.0 62 91 0 NA NA NA NA NA NA 106 167 0 NA NA NA NA NA NA 832 86 62 NA NA NA NA NA NA 274 113 86 NA NA NA NA NA NA 
1748124000.0 523.0 61 93 0 NA NA NA NA NA NA 104 171 0 NA NA NA NA NA NA 1122 95 61 NA NA NA NA NA NA 463 141 74 NA NA NA NA NA NA 
1748124000.0 524.0 60 90 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 482 87 62 NA NA NA NA NA NA 228 119 77 NA NA NA NA NA NA 
1748124000.0 525.0 61 87 0 NA NA NA NA NA NA 105 171 0 NA NA NA NA NA NA 3510 90 65 NA NA NA NA NA NA 4004 147 81 NA NA NA NA NA NA 
1748124000.0 526.0 29 90 0 NA NA NA NA NA NA 105 167 0 NA NA NA NA NA NA 3290 87 65 NA NA NA NA NA NA 3775 126 113 NA NA NA NA NA NA 
1748124000.0 527.0 60 91 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 478 85 61 NA NA NA NA NA NA 195 95 75 NA NA NA NA NA NA 
1748124000.0 528.0 61 90 0 NA NA NA NA NA NA 104 166 0 NA NA NA NA NA NA 3502 92 69 NA NA NA NA NA NA 3974 112 90 NA NA NA NA NA NA 
1748124000.0 529.0 60 90 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 3428 86 67 NA NA NA NA NA NA 4029 122 86 NA NA NA NA NA NA 
1748124000.0 530.0 59 91 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 485 90 64 NA NA NA NA NA NA 243 145 88 NA NA NA NA NA NA 
1748124000.0 531.0 114 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 81 64 NA NA NA NA NA NA NA 100 113 NA NA NA NA NA NA NA 
1748124000.0 534.0 237 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 748 63 NA NA NA NA NA NA NA 1094 93 NA NA NA NA NA NA NA 
1748124000.0 535.0 102 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 582 64 NA NA NA NA NA NA NA 338 90 NA NA NA NA NA NA NA 
1748124000.0 536.0 100 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 112 60 NA NA NA NA NA NA NA 140 77 NA NA NA NA NA NA NA 
1748124000.0 537.0 102 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 1852 67 NA NA NA NA NA NA NA 1067 87 NA NA NA NA NA NA NA 
1748124000.0 538.0 102 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 3552 72 NA NA NA NA NA NA NA 4202 131 NA NA NA NA NA NA NA 
1748124000.0 541.0 91 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 87 64 NA NA NA NA NA NA NA 107 91 NA NA NA NA NA NA NA 
1748124000.0 545.0 89 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 94 64 NA NA NA NA NA NA NA 121 94 NA NA NA NA NA NA NA 
1748124000.0 546.0 96 100 NA NA NA NA NA NA NA 171 193 NA NA NA NA NA NA NA 102 112 NA NA NA NA NA NA NA 124 155 NA NA NA NA NA NA NA 
1748124000.0 547.0 59 97 100 NA NA NA NA NA NA 103 174 194 NA NA NA NA NA NA 3342 124 109 NA NA NA NA NA NA 4811 158 140 NA NA NA NA NA NA 
1748124000.0 548.0 61 97 100 NA NA NA NA NA NA 105 179 199 NA NA NA NA NA NA 446 123 114 NA NA NA NA NA NA 196 154 163 NA NA NA NA NA NA 
1748124000.0 551.0 29 97 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 1138 152 65 NA NA NA NA NA NA 420 142 92 NA NA NA NA NA NA 
1748124000.0 552.0 60 96 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 481 106 65 NA NA NA NA NA NA 235 142 103 NA NA NA NA NA NA 
1748124000.0 554.0 61 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 2222 104 67 NA NA NA NA NA NA 665 109 127 NA NA NA NA NA NA 
1748124000.0 555.0 61 97 0 NA NA NA NA NA NA 103 179 0 NA NA NA NA NA NA 1684 101 65 NA NA NA NA NA NA 508 119 105 NA NA NA NA NA NA 
1748124000.0 556.0 60 97 0 NA NA NA NA NA NA 103 179 0 NA NA NA NA NA NA 446 126 59 NA NA NA NA NA NA 188 107 74 NA NA NA NA NA NA 
1748124000.0 560.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 101 65 NA NA NA NA NA NA NA 107 119 NA NA NA NA NA NA NA 
1748124000.0 561.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 101 64 NA NA NA NA NA NA NA 110 96 NA NA NA NA NA NA NA 
