Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739660400.0 25409.18 621 0 201 NA NA NA NA NA NA 809 0 300 NA NA NA NA NA NA 1332 121 290 NA NA NA NA NA NA 741 189 313 NA NA NA NA NA NA 
1739660400.0 25634.0 135 529 546 0 198 NA NA NA NA 274 681 746 0 312 NA NA NA NA 2305 874 1232 228 267 NA NA NA NA 2907 1032 1628 278 334 NA NA NA NA 
1739660400.0 26.0 NA 208 405 0 NA NA NA NA NA NA 311 576 0 NA NA NA NA NA NA 664 1086 171 NA NA NA NA NA NA 291 769 197 NA NA NA NA NA 
1739660400.0 26034.0 174 604 572 0 199 NA NA NA NA 278 772 762 0 310 NA NA NA NA 1874 745 960 188 234 NA NA NA NA 1043 447 864 257 262 NA NA NA NA 
1739660400.0 27.0 NA 207 383 0 NA NA NA NA NA NA 309 548 0 NA NA NA NA NA NA 663 1027 172 NA NA NA NA NA NA 283 713 193 NA NA NA NA NA 
1739660400.0 28.0 NA 210 386 0 NA NA NA NA NA NA 323 534 0 NA NA NA NA NA NA 724 1328 176 NA NA NA NA NA NA 309 914 208 NA NA NA NA NA 
1739660400.0 280.0 182 177 349 0 NA NA NA NA NA 369 269 514 0 NA NA NA NA NA 703 158 627 150 NA NA NA NA NA 475 155 704 177 NA NA NA NA NA 
1739660400.0 281.0 180 245 468 0 NA NA NA NA NA 382 346 647 0 NA NA NA NA NA 679 183 570 157 NA NA NA NA NA 554 210 613 186 NA NA NA NA NA 
1739660400.0 29.0 NA 208 405 0 NA NA NA NA NA NA 309 580 0 NA NA NA NA NA NA 668 1144 174 NA NA NA NA NA NA 294 780 199 NA NA NA NA NA 
1739660400.0 3.0 143 174 292 NA NA NA NA NA NA 280 270 416 NA NA NA NA NA NA 1533 138 529 NA NA NA NA NA NA 750 134 439 NA NA NA NA NA NA 
1739660400.0 30.0 NA 210 383 0 NA NA NA NA NA NA 323 556 0 NA NA NA NA NA NA 687 1192 182 NA NA NA NA NA NA 304 754 208 NA NA NA NA NA 
1739660400.0 300.0 142 251 485 0 NA NA NA NA NA 268 368 673 0 NA NA NA NA NA 550 157 575 173 NA NA NA NA NA 511 267 637 203 NA NA NA NA NA 
1739660400.0 301.0 143 251 475 0 NA NA NA NA NA 267 358 702 0 NA NA NA NA NA 809 157 584 171 NA NA NA NA NA 565 263 692 187 NA NA NA NA NA 
1739660400.0 302.0 140 252 488 0 NA NA NA NA NA 265 367 704 0 NA NA NA NA NA 532 155 555 173 NA NA NA NA NA 511 282 631 193 NA NA NA NA NA 
1739660400.0 31.0 NA 205 382 0 NA NA NA NA NA NA 308 544 0 NA NA NA NA NA NA 675 1100 172 NA NA NA NA NA NA 350 971 198 NA NA NA NA NA 
1739660400.0 310.0 156 249 477 0 NA NA NA NA NA 271 366 700 0 NA NA NA NA NA 734 141 531 175 NA NA NA NA NA 713 219 613 214 NA NA NA NA NA 
1739660400.0 311.0 118 252 483 0 NA NA NA NA NA 275 363 690 0 NA NA NA NA NA 961 145 538 174 NA NA NA NA NA 721 224 620 196 NA NA NA NA NA 
1739660400.0 312.0 157 249 461 0 NA NA NA NA NA 273 366 704 0 NA NA NA NA NA 698 142 549 173 NA NA NA NA NA 721 248 628 198 NA NA NA NA NA 
1739660400.0 32.0 NA 207 384 0 NA NA NA NA NA NA 322 558 0 NA NA NA NA NA NA 704 1191 175 NA NA NA NA NA NA 326 763 205 NA NA NA NA NA 
1739660400.0 320.0 167 253 465 0 NA NA NA NA NA 286 369 686 0 NA NA NA NA NA 807 154 512 171 NA NA NA NA NA 744 266 671 189 NA NA NA NA NA 
1739660400.0 321.0 170 268 487 0 NA NA NA NA NA 283 380 724 0 NA NA NA NA NA 1043 177 548 176 NA NA NA NA NA 776 282 603 196 NA NA NA NA NA 
1739660400.0 322.0 169 266 486 0 NA NA NA NA NA 286 388 688 0 NA NA NA NA NA 792 171 552 173 NA NA NA NA NA 726 275 593 189 NA NA NA NA NA 
1739660400.0 33.0 NA 206 377 0 NA NA NA NA NA NA 309 546 0 NA NA NA NA NA NA 649 1002 169 NA NA NA NA NA NA 303 764 190 NA NA NA NA NA 
1739660400.0 34.0 153 175 354 0 NA NA NA NA NA 286 267 508 0 NA NA NA NA NA 811 160 644 154 NA NA NA NA NA 462 141 613 176 NA NA NA NA NA 
1739660400.0 35.0 NA 210 385 0 NA NA NA NA NA NA 320 556 0 NA NA NA NA NA NA 695 1222 176 NA NA NA NA NA NA 303 766 203 NA NA NA NA NA 
1739660400.0 36.0 NA 202 393 0 NA NA NA NA NA NA 309 544 0 NA NA NA NA NA NA 728 3434 178 NA NA NA NA NA NA 346 1342 203 NA NA NA NA NA 
1739660400.0 37.0 NA 207 391 0 NA NA NA NA NA NA 317 559 0 NA NA NA NA NA NA 728 1600 174 NA NA NA NA NA NA 307 855 208 NA NA NA NA NA 
1739660400.0 38.0 NA 206 381 0 NA NA NA NA NA NA 311 539 0 NA NA NA NA NA NA 715 1441 165 NA NA NA NA NA NA 314 871 179 NA NA NA NA NA 
1739660400.0 39.0 NA 206 388 0 NA NA NA NA NA NA 326 553 0 NA NA NA NA NA NA 799 2364 175 NA NA NA NA NA NA 404 1062 193 NA NA NA NA NA 
1739660400.0 4.17 NA 94 364 0 249 NA NA NA NA NA 179 537 0 357 NA NA NA NA NA 64 1152 127 433 NA NA NA NA NA 85 828 154 451 NA NA NA NA 
1739660400.0 4.22 NA 197 123 130 0 NA NA NA NA NA 322 210 225 0 NA NA NA NA NA 365 114 107 90 NA NA NA NA NA 341 185 182 119 NA NA NA NA 
1739660400.0 4.23 NA 123 375 0 NA NA NA NA NA NA 210 514 0 NA NA NA NA NA NA 101 1180 171 NA NA NA NA NA NA 193 1067 194 NA NA NA NA NA 
1739660400.0 4.24 NA 119 368 0 NA NA NA NA NA NA 206 513 0 NA NA NA NA NA NA 99 1231 138 NA NA NA NA NA NA 180 947 168 NA NA NA NA NA 
1739660400.0 4.25 NA 118 368 0 NA NA NA NA NA NA 208 525 0 NA NA NA NA NA NA 93 1227 143 NA NA NA NA NA NA 188 1005 237 NA NA NA NA NA 
1739660400.0 4.26 NA 118 356 0 NA NA NA NA NA NA 196 541 0 NA NA NA NA NA NA 99 1435 155 NA NA NA NA NA NA 219 951 184 NA NA NA NA NA 
1739660400.0 4.27 NA 122 372 0 NA NA NA NA NA NA 210 535 0 NA NA NA NA NA NA 97 1519 188 NA NA NA NA NA NA 144 1115 219 NA NA NA NA NA 
1739660400.0 4.28 NA 125 361 0 NA NA NA NA NA NA 213 507 0 NA NA NA NA NA NA 97 1346 610 NA NA NA NA NA NA 395 1408 682 NA NA NA NA NA 
1739660400.0 4.29 NA 97 376 0 253 NA NA NA NA NA 185 544 0 349 NA NA NA NA NA 66 1242 126 438 NA NA NA NA NA 135 994 146 440 NA NA NA NA 
1739660400.0 4.34 NA 126 387 0 NA NA NA NA NA NA 208 543 0 NA NA NA NA NA NA 100 1338 170 NA NA NA NA NA NA 212 903 192 NA NA NA NA NA 
1739660400.0 4.36 NA 120 381 0 NA NA NA NA NA NA 200 526 0 NA NA NA NA NA NA 94 1410 130 NA NA NA NA NA NA 143 850 145 NA NA NA NA NA 
1739660400.0 4.37 NA 120 379 0 NA NA NA NA NA NA 201 530 0 NA NA NA NA NA NA 101 1665 147 NA NA NA NA NA NA 203 1219 185 NA NA NA NA NA 
1739660400.0 4.4 NA 93 446 0 NA NA NA NA NA NA 178 715 0 NA NA NA NA NA NA 67 1511 132 NA NA NA NA NA NA 125 1099 155 NA NA NA NA NA 
1739660400.0 4.41 NA 92 450 0 NA NA NA NA NA NA 186 715 0 NA NA NA NA NA NA 68 1922 134 NA NA NA NA NA NA 164 964 157 NA NA NA NA NA 
1739660400.0 4.42 NA 91 464 0 NA NA NA NA NA NA 184 739 0 NA NA NA NA NA NA 70 2203 136 NA NA NA NA NA NA 214 1034 160 NA NA NA NA NA 
1739660400.0 4.43 NA 94 440 0 NA NA NA NA NA NA 185 694 0 NA NA NA NA NA NA 62 1464 134 NA NA NA NA NA NA 149 960 163 NA NA NA NA NA 
1739660400.0 4.44 NA 92 443 0 NA NA NA NA NA NA 185 723 0 NA NA NA NA NA NA 67 1771 134 NA NA NA NA NA NA 155 945 161 NA NA NA NA NA 
1739660400.0 4.45 NA 91 457 0 NA NA NA NA NA NA 181 723 0 NA NA NA NA NA NA 65 2360 126 NA NA NA NA NA NA 133 1099 145 NA NA NA NA NA 
1739660400.0 4.51 NA 91 459 0 NA NA NA NA NA NA 179 724 0 NA NA NA NA NA NA 67 1973 137 NA NA NA NA NA NA 188 982 171 NA NA NA NA NA 
1739660400.0 4.52 NA 91 461 0 NA NA NA NA NA NA 186 743 0 NA NA NA NA NA NA 68 2402 131 NA NA NA NA NA NA 104 1156 154 NA NA NA NA NA 
1739660400.0 4.53 NA 90 420 0 NA NA NA NA NA NA 181 722 0 NA NA NA NA NA NA 68 2312 124 NA NA NA NA NA NA 134 1116 139 NA NA NA NA NA 
1739660400.0 4.54 NA 92 459 0 NA NA NA NA NA NA 185 726 0 NA NA NA NA NA NA 69 2354 134 NA NA NA NA NA NA 137 1097 156 NA NA NA NA NA 
1739660400.0 4.55 NA 90 427 0 NA NA NA NA NA NA 181 728 0 NA NA NA NA NA NA 71 2807 128 NA NA NA NA NA NA 139 1189 150 NA NA NA NA NA 
1739660400.0 4.57 NA 117 466 0 NA NA NA NA NA NA 206 738 0 NA NA NA NA NA NA 100 2664 133 NA NA NA NA NA NA 146 1165 154 NA NA NA NA NA 
1739660400.0 4.58 NA 93 451 0 NA NA NA NA NA NA 178 696 0 NA NA NA NA NA NA 69 1760 133 NA NA NA NA NA NA 103 935 156 NA NA NA NA NA 
1739660400.0 4.6 NA 369 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 1148 174 NA NA NA NA NA NA NA 1055 194 NA NA NA NA NA NA 
1739660400.0 4.61 NA 91 458 0 NA NA NA NA NA NA 184 735 0 NA NA NA NA NA NA 75 2286 135 NA NA NA NA NA NA 164 1202 166 NA NA NA NA NA 
1739660400.0 4.62 NA 91 457 0 NA NA NA NA NA NA 182 723 0 NA NA NA NA NA NA 73 2278 137 NA NA NA NA NA NA 180 1052 159 NA NA NA NA NA 
1739660400.0 4.63 NA 90 461 0 NA NA NA NA NA NA 182 736 0 NA NA NA NA NA NA 70 2515 129 NA NA NA NA NA NA 85 1114 145 NA NA NA NA NA 
1739660400.0 4.64 NA 92 458 0 NA NA NA NA NA NA 184 746 0 NA NA NA NA NA NA 69 2406 130 NA NA NA NA NA NA 120 1225 160 NA NA NA NA NA 
1739660400.0 4.65 NA 90 443 0 NA NA NA NA NA NA 183 744 0 NA NA NA NA NA NA 71 3339 128 NA NA NA NA NA NA 98 1552 145 NA NA NA NA NA 
1739660400.0 4.67 NA 117 470 0 NA NA NA NA NA NA 207 736 0 NA NA NA NA NA NA 102 2754 135 NA NA NA NA NA NA 169 1185 159 NA NA NA NA NA 
1739660400.0 4.68 NA 91 457 0 NA NA NA NA NA NA 181 738 0 NA NA NA NA NA NA 72 2222 133 NA NA NA NA NA NA 127 1165 159 NA NA NA NA NA 
1739660400.0 4.71 NA 91 450 0 NA NA NA NA NA NA 178 734 0 NA NA NA NA NA NA 69 1767 135 NA NA NA NA NA NA 149 967 166 NA NA NA NA NA 
1739660400.0 4.72 NA 92 451 0 NA NA NA NA NA NA 184 714 0 NA NA NA NA NA NA 70 2105 137 NA NA NA NA NA NA 193 1011 166 NA NA NA NA NA 
1739660400.0 4.73 NA 93 459 0 NA NA NA NA NA NA 186 722 0 NA NA NA NA NA NA 69 2442 132 NA NA NA NA NA NA 139 1092 151 NA NA NA NA NA 
1739660400.0 4.74 NA 92 453 0 NA NA NA NA NA NA 185 714 0 NA NA NA NA NA NA 72 2127 135 NA NA NA NA NA NA 159 1007 165 NA NA NA NA NA 
1739660400.0 4.75 NA 92 459 0 NA NA NA NA NA NA 185 725 0 NA NA NA NA NA NA 72 2490 131 NA NA NA NA NA NA 145 1085 162 NA NA NA NA NA 
1739660400.0 4.76 NA 120 460 0 NA NA NA NA NA NA 204 744 0 NA NA NA NA NA NA 98 2654 134 NA NA NA NA NA NA 118 1251 151 NA NA NA NA NA 
1739660400.0 4.77 NA 117 462 0 NA NA NA NA NA NA 209 737 0 NA NA NA NA NA NA 98 2677 131 NA NA NA NA NA NA 169 1203 148 NA NA NA NA NA 
1739660400.0 4.78 NA 95 459 0 NA NA NA NA NA NA 189 724 0 NA NA NA NA NA NA 71 2512 126 NA NA NA NA NA NA 129 1171 142 NA NA NA NA NA 
1739660400.0 4000.0 NA 208 395 NA NA NA NA NA NA NA 312 546 NA NA NA NA NA NA NA 772 1675 NA NA NA NA NA NA NA 328 886 NA NA NA NA NA NA 
1739660400.0 4001.0 NA 245 436 NA NA NA NA NA NA NA 375 594 NA NA NA NA NA NA NA 284 915 NA NA NA NA NA NA NA 374 915 NA NA NA NA NA NA 
1739660400.0 4002.0 NA 208 379 NA NA NA NA NA NA NA 310 549 NA NA NA NA NA NA NA 662 1067 NA NA NA NA NA NA NA 284 797 NA NA NA NA NA NA 
1739660400.0 4003.0 NA 207 384 NA NA NA NA NA NA NA 318 556 NA NA NA NA NA NA NA 683 1178 NA NA NA NA NA NA NA 297 779 NA NA NA NA NA NA 
1739660400.0 4006.0 127 241 429 NA NA NA NA NA NA 246 356 593 NA NA NA NA NA NA 349 290 813 NA NA NA NA NA NA 314 329 859 NA NA NA NA NA NA 
1739660400.0 4007.0 120 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 279 54 519 NA NA NA NA NA NA 263 163 678 NA NA NA NA NA NA 
1739660400.0 4008.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 280 55 518 NA NA NA NA NA NA 258 160 699 NA NA NA NA NA NA 
1739660400.0 43.0 NA 204 386 0 NA NA NA NA NA NA 305 539 0 NA NA NA NA NA NA 688 1383 183 NA NA NA NA NA NA 317 995 209 NA NA NA NA NA 
1739660400.0 44.0 NA 205 383 0 NA NA NA NA NA NA 309 541 0 NA NA NA NA NA NA 686 1250 172 NA NA NA NA NA NA 298 788 195 NA NA NA NA NA 
1739660400.0 45.0 NA 208 387 0 NA NA NA NA NA NA 321 550 0 NA NA NA NA NA NA 682 1269 173 NA NA NA NA NA NA 300 775 197 NA NA NA NA NA 
1739660400.0 5.1 403 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 421 100 NA NA NA NA NA NA NA 342 125 NA NA NA NA NA NA NA 
1739660400.0 5.2 319 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 348 91 NA NA NA NA NA NA NA 335 121 NA NA NA NA NA NA NA 
1739660400.0 5.3 322 0 NA NA NA NA NA NA NA 450 0 NA NA NA NA NA NA NA 342 93 NA NA NA NA NA NA NA 329 120 NA NA NA NA NA NA NA 
1739660400.0 5.4 402 0 NA NA NA NA NA NA NA 566 0 NA NA NA NA NA NA NA 384 98 NA NA NA NA NA NA NA 351 124 NA NA NA NA NA NA NA 
1739660400.0 5.5 395 0 NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA 367 98 NA NA NA NA NA NA NA 339 133 NA NA NA NA NA NA NA 
1739660400.0 5.6 405 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 403 99 NA NA NA NA NA NA NA 402 127 NA NA NA NA NA NA NA 
1739660400.0 5.7 409 0 NA NA NA NA NA NA NA 572 0 NA NA NA NA NA NA NA 380 100 NA NA NA NA NA NA NA 340 131 NA NA NA NA NA NA NA 
1739660400.0 500199.0 298 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 611 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 
1739660400.0 500200.0 NA 296 423 0 NA NA NA NA NA NA 441 578 0 NA NA NA NA NA NA 1271 940 162 NA NA NA NA NA NA 691 711 189 NA NA NA NA NA 
1739660400.0 500200.1 158 270 325 NA NA NA NA NA NA 279 395 453 NA NA NA NA NA NA 813 231 824 NA NA NA NA NA NA 488 356 650 NA NA NA NA NA NA 
1739660400.0 500202.0 NA 305 423 0 NA NA NA NA NA NA 461 572 0 NA NA NA NA NA NA 1387 989 165 NA NA NA NA NA NA 777 747 186 NA NA NA NA NA 
1739660400.0 500203.0 NA 299 418 0 NA NA NA NA NA NA 454 551 0 NA NA NA NA NA NA 1286 944 160 NA NA NA NA NA NA 680 752 175 NA NA NA NA NA 
1739660400.0 500204.0 NA 297 422 0 NA NA NA NA NA NA 443 582 0 NA NA NA NA NA NA 1309 960 163 NA NA NA NA NA NA 730 714 182 NA NA NA NA NA 
1739660400.0 500205.0 NA 298 423 0 NA NA NA NA NA NA 446 564 0 NA NA NA NA NA NA 1279 961 160 NA NA NA NA NA NA 711 708 197 NA NA NA NA NA 
1739660400.0 500206.0 NA 294 416 0 NA NA NA NA NA NA 443 593 0 NA NA NA NA NA NA 1282 931 169 NA NA NA NA NA NA 642 751 202 NA NA NA NA NA 
1739660400.0 500207.0 NA 292 417 0 NA NA NA NA NA NA 437 582 0 NA NA NA NA NA NA 1145 890 157 NA NA NA NA NA NA 601 704 180 NA NA NA NA NA 
1739660400.0 50200.0 NA 308 513 0 NA NA NA NA NA NA 445 700 0 NA NA NA NA NA NA 470 1024 163 NA NA NA NA NA NA 442 918 191 NA NA NA NA NA 
1739660400.0 50202.0 NA 307 513 0 NA NA NA NA NA NA 434 693 0 NA NA NA NA NA NA 471 1098 166 NA NA NA NA NA NA 444 991 195 NA NA NA NA NA 
1739660400.0 50203.0 NA 318 526 0 NA NA NA NA NA NA 468 740 0 NA NA NA NA NA NA 487 1100 167 NA NA NA NA NA NA 438 1021 204 NA NA NA NA NA 
1739660400.0 50204.0 NA 309 513 0 NA NA NA NA NA NA 434 699 0 NA NA NA NA NA NA 455 1016 165 NA NA NA NA NA NA 426 949 187 NA NA NA NA NA 
1739660400.0 50205.0 NA 322 520 0 NA NA NA NA NA NA 456 693 0 NA NA NA NA NA NA 489 1048 159 NA NA NA NA NA NA 445 944 179 NA NA NA NA NA 
1739660400.0 50206.0 NA 324 510 0 NA NA NA NA NA NA 453 730 0 NA NA NA NA NA NA 508 1132 169 NA NA NA NA NA NA 501 1075 222 NA NA NA NA NA 
1739660400.0 50207.0 NA 315 509 0 NA NA NA NA NA NA 447 712 0 NA NA NA NA NA NA 472 1002 156 NA NA NA NA NA NA 410 1006 177 NA NA NA NA NA 
1739660400.0 50208.0 NA 324 559 0 NA NA NA NA NA NA 454 754 0 NA NA NA NA NA NA 510 1435 175 NA NA NA NA NA NA 434 1014 222 NA NA NA NA NA 
1739660400.0 503.0 89 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 1216 61 NA NA NA NA NA NA NA 908 76 NA NA NA NA NA NA NA 
1739660400.0 504.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 105 64 NA NA NA NA NA NA NA 116 83 NA NA NA NA NA NA NA 
1739660400.0 505.0 95 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 107 65 NA NA NA NA NA NA NA 125 83 NA NA NA NA NA NA NA 
1739660400.0 506.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 107 65 NA NA NA NA NA NA NA 136 89 NA NA NA NA NA NA NA 
1739660400.0 507.0 89 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 570 65 NA NA NA NA NA NA NA 361 84 NA NA NA NA NA NA NA 
1739660400.0 508.0 89 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 103 64 NA NA NA NA NA NA NA 136 80 NA NA NA NA NA NA NA 
1739660400.0 509.0 88 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 102 66 NA NA NA NA NA NA NA 126 87 NA NA NA NA NA NA NA 
1739660400.0 510.0 89 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1199 65 NA NA NA NA NA NA NA 780 92 NA NA NA NA NA NA NA 
1739660400.0 511.0 97 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 2470 65 NA NA NA NA NA NA NA 6793 85 NA NA NA NA NA NA NA 
1739660400.0 512.0 61 95 0 NA NA NA NA NA NA 106 174 0 NA NA NA NA NA NA 4014 115 65 NA NA NA NA NA NA 6621 120 90 NA NA NA NA NA NA 
1739660400.0 513.0 62 98 0 NA NA NA NA NA NA 105 174 0 NA NA NA NA NA NA 859 118 65 NA NA NA NA NA NA 336 125 86 NA NA NA NA NA NA 
1739660400.0 514.0 61 97 0 NA NA NA NA NA NA 104 179 0 NA NA NA NA NA NA 463 107 63 NA NA NA NA NA NA 227 131 79 NA NA NA NA NA NA 
1739660400.0 515.0 61 93 0 NA NA NA NA NA NA 106 169 0 NA NA NA NA NA NA 4074 101 62 NA NA NA NA NA NA 6483 124 77 NA NA NA NA NA NA 
1739660400.0 516.0 62 93 0 NA NA NA NA NA NA 105 171 0 NA NA NA NA NA NA 3552 100 66 NA NA NA NA NA NA 4437 110 86 NA NA NA NA NA NA 
1739660400.0 517.0 61 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 487 106 66 NA NA NA NA NA NA 235 134 89 NA NA NA NA NA NA 
1739660400.0 518.0 61 97 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 4002 100 66 NA NA NA NA NA NA 6402 103 97 NA NA NA NA NA NA 
1739660400.0 519.0 62 97 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 4044 99 62 NA NA NA NA NA NA 4364 101 78 NA NA NA NA NA NA 
1739660400.0 520.0 60 97 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 484 105 65 NA NA NA NA NA NA 249 127 82 NA NA NA NA NA NA 
1739660400.0 521.0 61 91 0 NA NA NA NA NA NA 105 165 0 NA NA NA NA NA NA 3486 83 63 NA NA NA NA NA NA 2866 136 82 NA NA NA NA NA NA 
1739660400.0 522.0 62 91 0 NA NA NA NA NA NA 106 169 0 NA NA NA NA NA NA 841 88 64 NA NA NA NA NA NA 357 126 85 NA NA NA NA NA NA 
1739660400.0 523.0 61 93 0 NA NA NA NA NA NA 105 171 0 NA NA NA NA NA NA 1128 96 65 NA NA NA NA NA NA 354 118 85 NA NA NA NA NA NA 
1739660400.0 524.0 61 90 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 486 94 64 NA NA NA NA NA NA 232 140 84 NA NA NA NA NA NA 
1739660400.0 525.0 29 91 0 NA NA NA NA NA NA 106 166 0 NA NA NA NA NA NA 3528 87 64 NA NA NA NA NA NA 4408 127 82 NA NA NA NA NA NA 
1739660400.0 526.0 61 90 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 3436 85 62 NA NA NA NA NA NA 4019 148 78 NA NA NA NA NA NA 
1739660400.0 527.0 60 91 0 NA NA NA NA NA NA 102 172 0 NA NA NA NA NA NA 488 92 63 NA NA NA NA NA NA 274 132 80 NA NA NA NA NA NA 
1739660400.0 528.0 61 90 0 NA NA NA NA NA NA 106 166 0 NA NA NA NA NA NA 4076 87 65 NA NA NA NA NA NA 6172 131 97 NA NA NA NA NA NA 
1739660400.0 529.0 62 91 0 NA NA NA NA NA NA 105 167 0 NA NA NA NA NA NA 3437 87 66 NA NA NA NA NA NA 4023 134 103 NA NA NA NA NA NA 
1739660400.0 530.0 60 91 0 NA NA NA NA NA NA 101 170 0 NA NA NA NA NA NA 488 90 66 NA NA NA NA NA NA 247 115 90 NA NA NA NA NA NA 
1739660400.0 531.0 113 0 NA NA NA NA NA NA NA 275 0 NA NA NA NA NA NA NA 83 66 NA NA NA NA NA NA NA 105 87 NA NA NA NA NA NA NA 
1739660400.0 534.0 236 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 574 64 NA NA NA NA NA NA NA 800 81 NA NA NA NA NA NA NA 
1739660400.0 535.0 102 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 592 66 NA NA NA NA NA NA NA 394 87 NA NA NA NA NA NA NA 
1739660400.0 536.0 100 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 121 65 NA NA NA NA NA NA NA 257 88 NA NA NA NA NA NA NA 
1739660400.0 537.0 101 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 1854 64 NA NA NA NA NA NA NA 719 86 NA NA NA NA NA NA NA 
1739660400.0 538.0 102 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 4208 63 NA NA NA NA NA NA NA 6932 77 NA NA NA NA NA NA NA 
1739660400.0 541.0 91 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 93 64 NA NA NA NA NA NA NA 130 83 NA NA NA NA NA NA NA 
1739660400.0 545.0 90 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 101 64 NA NA NA NA NA NA NA 133 84 NA NA NA NA NA NA NA 
1739660400.0 546.0 96 99 NA NA NA NA NA NA NA 171 195 NA NA NA NA NA NA NA 106 116 NA NA NA NA NA NA NA 120 154 NA NA NA NA NA NA NA 
1739660400.0 547.0 62 97 98 NA NA NA NA NA NA 105 173 198 NA NA NA NA NA NA 3441 124 109 NA NA NA NA NA NA 4034 143 134 NA NA NA NA NA NA 
1739660400.0 548.0 61 97 100 NA NA NA NA NA NA 103 179 199 NA NA NA NA NA NA 445 125 119 NA NA NA NA NA NA 195 172 172 NA NA NA NA NA NA 
1739660400.0 551.0 61 96 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 1135 149 66 NA NA NA NA NA NA 466 146 87 NA NA NA NA NA NA 
1739660400.0 552.0 60 97 0 NA NA NA NA NA NA 103 180 0 NA NA NA NA NA NA 487 109 65 NA NA NA NA NA NA 240 159 88 NA NA NA NA NA NA 
1739660400.0 554.0 61 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 2245 105 63 NA NA NA NA NA NA 697 114 88 NA NA NA NA NA NA 
1739660400.0 555.0 61 91 0 NA NA NA NA NA NA 102 175 0 NA NA NA NA NA NA 1658 102 65 NA NA NA NA NA NA 550 133 85 NA NA NA NA NA NA 
1739660400.0 556.0 61 97 0 NA NA NA NA NA NA 105 177 0 NA NA NA NA NA NA 451 132 67 NA NA NA NA NA NA 258 172 87 NA NA NA NA NA NA 
1739660400.0 560.0 94 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 113 65 NA NA NA NA NA NA NA 148 86 NA NA NA NA NA NA NA 
1739660400.0 561.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 107 64 NA NA NA NA NA NA NA 121 84 NA NA NA NA NA NA NA 
1739660400.0 562.0 61 92 0 NA NA NA NA NA NA 103 169 0 NA NA NA NA NA NA 460 104 66 NA NA NA NA NA NA 297 139 87 NA NA NA NA NA NA 
1739660400.0 570.0 85 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 153 66 NA NA NA NA NA NA NA 154 88 NA NA NA NA NA NA NA 
