Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756717200.0 159.4 138 276 498 0 NA NA NA NA NA 175 362 700 0 NA NA NA NA NA 745 168 582 174 NA NA NA NA NA 446 103 495 182 NA NA NA NA NA 
1756717200.0 16.0 NA 206 412 0 NA NA NA NA NA NA 293 588 0 NA NA NA NA NA NA 565 1027 157 NA NA NA NA NA NA 245 722 170 NA NA NA NA NA 
1756717200.0 160.0 134 250 491 133 0 NA NA NA NA 180 351 688 197 0 NA NA NA NA 973 153 645 137 191 NA NA NA NA 767 139 578 149 202 NA NA NA NA 
1756717200.0 160.02 133 250 123 490 133 0 NA NA NA 172 354 164 693 198 0 NA NA NA 940 154 85 697 150 192 NA NA NA 807 138 113 608 175 206 NA NA NA 
1756717200.0 160.03 178 308 160 280 234 NA NA NA NA 238 428 220 520 319 NA NA NA NA 3167 346 102 442 200 NA NA NA NA 3049 332 130 370 218 NA NA NA NA 
1756717200.0 160.1 137 306 503 0 NA NA NA NA NA 189 411 711 0 NA NA NA NA NA 789 253 613 185 NA NA NA NA NA 477 140 506 198 NA NA NA NA NA 
1756717200.0 160.2 138 302 498 0 NA NA NA NA NA 177 388 728 0 NA NA NA NA NA 639 249 568 173 NA NA NA NA NA 421 138 483 184 NA NA NA NA NA 
1756717200.0 160.3 138 302 512 0 NA NA NA NA NA 179 406 695 0 NA NA NA NA NA 560 241 588 172 NA NA NA NA NA 397 137 488 183 NA NA NA NA NA 
1756717200.0 160.4 138 302 507 0 NA NA NA NA NA 188 402 718 0 NA NA NA NA NA 632 252 608 174 NA NA NA NA NA 413 141 504 189 NA NA NA NA NA 
1756717200.0 160.401 138 309 157 543 219 NA NA NA NA 250 419 228 735 290 NA NA NA NA 2758 325 99 1664 174 NA NA NA NA 2557 288 111 919 161 NA NA NA NA 
1756717200.0 161.0 133 345 550 136 0 NA NA NA NA 172 495 763 193 0 NA NA NA NA 934 227 857 141 234 NA NA NA NA 735 199 749 218 244 NA NA NA NA 
1756717200.0 161.02 134 345 139 550 134 0 NA NA NA 181 508 176 757 193 0 NA NA NA 921 225 93 836 136 235 NA NA NA 774 202 117 749 149 248 NA NA NA 
1756717200.0 161.03 179 390 184 327 239 NA NA NA NA 250 539 246 483 320 NA NA NA NA 3174 426 107 426 202 NA NA NA NA 3067 494 112 591 175 NA NA NA NA 
1756717200.0 161.1 101 390 555 0 NA NA NA NA NA 178 573 782 0 NA NA NA NA NA 864 339 806 241 NA NA NA NA NA 505 218 663 255 NA NA NA NA NA 
1756717200.0 161.2 137 403 554 0 NA NA NA NA NA 178 576 745 0 NA NA NA NA NA 690 312 774 243 NA NA NA NA NA 443 213 670 262 NA NA NA NA NA 
1756717200.0 161.3 139 391 516 0 NA NA NA NA NA 175 581 788 0 NA NA NA NA NA 587 304 817 260 NA NA NA NA NA 403 196 693 278 NA NA NA NA NA 
1756717200.0 161.4 136 402 546 0 NA NA NA NA NA 189 593 782 0 NA NA NA NA NA 631 308 809 234 NA NA NA NA NA 430 195 672 245 NA NA NA NA NA 
1756717200.0 162.0 136 261 534 134 0 NA NA NA NA 185 371 720 198 0 NA NA NA NA 1040 169 756 141 221 NA NA NA NA 859 154 675 155 233 NA NA NA NA 
1756717200.0 162.02 133 260 124 532 135 0 NA NA NA 174 368 164 730 197 0 NA NA NA 1018 169 90 774 140 224 NA NA NA 864 179 111 672 152 237 NA NA NA 
1756717200.0 162.03 180 315 170 327 238 NA NA NA NA 234 410 227 515 315 NA NA NA NA 3341 388 104 366 204 NA NA NA NA 3123 346 112 298 172 NA NA NA NA 
1756717200.0 162.1 140 313 556 0 NA NA NA NA NA 179 418 748 0 NA NA NA NA NA 859 296 889 239 NA NA NA NA NA 494 157 784 255 NA NA NA NA NA 
1756717200.0 162.2 138 310 554 0 NA NA NA NA NA 180 412 784 0 NA NA NA NA NA 721 312 876 223 NA NA NA NA NA 466 166 767 236 NA NA NA NA NA 
1756717200.0 162.3 138 315 555 0 NA NA NA NA NA 179 413 742 0 NA NA NA NA NA 637 295 890 234 NA NA NA NA NA 432 158 826 248 NA NA NA NA NA 
1756717200.0 162.4 138 307 552 0 NA NA NA NA NA 179 414 755 0 NA NA NA NA NA 702 286 878 218 NA NA NA NA NA 457 155 756 229 NA NA NA NA NA 
1756717200.0 16434.0 NA 665 0 NA NA NA NA NA NA NA 857 0 NA NA NA NA NA NA NA 2357 147 NA NA NA NA NA NA NA 1120 160 NA NA NA NA NA NA 
1756717200.0 16634.0 NA 805 0 NA NA NA NA NA NA NA 1124 0 NA NA NA NA NA NA NA 2571 114 NA NA NA NA NA NA NA 1191 123 NA NA NA NA NA NA 
1756717200.0 16834.0 NA 499 686 0 174 NA NA NA NA NA 644 922 0 243 NA NA NA NA NA 561 1554 291 193 NA NA NA NA NA 354 1270 306 195 NA NA NA NA 
1756717200.0 17.0 NA 190 355 0 NA NA NA NA NA NA 289 567 0 NA NA NA NA NA NA 578 906 146 NA NA NA NA NA NA 265 703 157 NA NA NA NA NA 
1756717200.0 17034.0 NA 826 1076 0 NA NA NA NA NA NA 1097 1545 0 NA NA NA NA NA NA 2237 4229 270 NA NA NA NA NA NA 1011 2203 279 NA NA NA NA NA 
1756717200.0 18.0 NA 191 384 0 NA NA NA NA NA NA 275 535 0 NA NA NA NA NA NA 559 808 144 NA NA NA NA NA NA 240 647 153 NA NA NA NA NA 
1756717200.0 180.0 130 298 520 135 0 NA NA NA NA 181 381 737 207 0 NA NA NA NA 482 259 754 115 228 NA NA NA NA 407 137 674 124 241 NA NA NA NA 
1756717200.0 180.1 132 298 520 128 0 NA NA NA NA 198 393 758 198 0 NA NA NA NA 3130 254 776 140 199 NA NA NA NA 1241 169 708 159 209 NA NA NA NA 
1756717200.0 18034.0 NA 661 0 NA NA NA NA NA NA NA 882 0 NA NA NA NA NA NA NA 2113 125 NA NA NA NA NA NA NA 916 137 NA NA NA NA NA NA 
1756717200.0 181.0 128 332 579 135 0 NA NA NA NA 173 546 792 194 0 NA NA NA NA 479 340 1106 135 216 NA NA NA NA 392 234 1035 150 228 NA NA NA NA 
1756717200.0 181.1 132 367 576 135 0 NA NA NA NA 196 483 810 197 0 NA NA NA NA 3136 292 946 126 232 NA NA NA NA 1202 230 858 137 250 NA NA NA NA 
1756717200.0 182.0 128 307 548 135 0 NA NA NA NA 170 414 804 197 0 NA NA NA NA 465 300 1045 134 225 NA NA NA NA 385 160 937 151 236 NA NA NA NA 
1756717200.0 182.1 132 309 579 135 0 NA NA NA NA 199 406 803 193 0 NA NA NA NA 3307 293 996 138 201 NA NA NA NA 1252 185 932 163 216 NA NA NA NA 
1756717200.0 18234.0 NA 795 0 NA NA NA NA NA NA NA 1123 0 NA NA NA NA NA NA NA 2979 118 NA NA NA NA NA NA NA 1332 127 NA NA NA NA NA NA 
1756717200.0 19.0 NA 192 392 0 NA NA NA NA NA NA 271 536 0 NA NA NA NA NA NA 552 862 151 NA NA NA NA NA NA 235 650 160 NA NA NA NA NA 
1756717200.0 2.0 155 190 334 NA NA NA NA NA NA 240 259 468 NA NA NA NA NA NA 1037 200 607 NA NA NA NA NA NA 439 149 504 NA NA NA NA NA NA 
1756717200.0 20.0 NA 192 391 0 NA NA NA NA NA NA 277 535 0 NA NA NA NA NA NA 569 950 160 NA NA NA NA NA NA 243 679 172 NA NA NA NA NA 
1756717200.0 200.0 NA 247 459 0 NA NA NA NA NA NA 376 646 0 NA NA NA NA NA NA 306 940 160 NA NA NA NA NA NA 291 985 172 NA NA NA NA NA 
1756717200.0 2017.1 513 0 239 173 NA NA NA NA NA 670 0 349 261 NA NA NA NA NA 458 119 341 194 NA NA NA NA NA 350 131 330 206 NA NA NA NA NA 
1756717200.0 2017.11 522 0 243 175 NA NA NA NA NA 663 0 338 263 NA NA NA NA NA 541 124 398 204 NA NA NA NA NA 377 134 330 213 NA NA NA NA NA 
1756717200.0 2017.12 519 0 233 171 NA NA NA NA NA 663 0 334 259 NA NA NA NA NA 448 108 287 196 NA NA NA NA NA 341 119 280 209 NA NA NA NA NA 
1756717200.0 2017.13 529 0 NA NA NA NA NA NA NA 695 0 NA NA NA NA NA NA NA 460 181 NA NA NA NA NA NA NA 330 193 NA NA NA NA NA NA NA 
1756717200.0 2017.2 443 0 235 173 NA NA NA NA NA 566 0 330 266 NA NA NA NA NA 397 131 277 193 NA NA NA NA NA 302 144 275 212 NA NA NA NA NA 
1756717200.0 2017.3 437 0 240 174 NA NA NA NA NA 594 0 328 261 NA NA NA NA NA 390 124 294 203 NA NA NA NA NA 313 138 295 216 NA NA NA NA NA 
1756717200.0 2017.4 510 0 234 173 NA NA NA NA NA 655 0 334 268 NA NA NA NA NA 424 125 304 199 NA NA NA NA NA 331 143 302 218 NA NA NA NA NA 
1756717200.0 2017.5 517 0 232 174 NA NA NA NA NA 669 0 343 261 NA NA NA NA NA 427 129 294 198 NA NA NA NA NA 338 142 290 212 NA NA NA NA NA 
1756717200.0 2017.6 516 0 244 174 NA NA NA NA NA 669 0 344 261 NA NA NA NA NA 458 114 326 209 NA NA NA NA NA 360 125 311 226 NA NA NA NA NA 
1756717200.0 2017.7 510 0 232 171 NA NA NA NA NA 685 0 332 257 NA NA NA NA NA 422 118 289 198 NA NA NA NA NA 335 134 283 217 NA NA NA NA NA 
1756717200.0 2017.8 222 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 202 NA NA NA NA NA NA NA NA 
1756717200.0 2017.9 514 0 239 173 NA NA NA NA NA 678 0 339 262 NA NA NA NA NA 409 123 282 219 NA NA NA NA NA 337 136 281 235 NA NA NA NA NA 
1756717200.0 2018.1 515 0 237 173 NA NA NA NA NA 663 0 332 260 NA NA NA NA NA 452 129 340 196 NA NA NA NA NA 338 148 321 208 NA NA NA NA NA 
1756717200.0 2018.11 526 0 249 174 NA NA NA NA NA 665 0 348 258 NA NA NA NA NA 541 133 428 200 NA NA NA NA NA 385 151 357 216 NA NA NA NA NA 
1756717200.0 2018.12 509 0 235 171 NA NA NA NA NA 651 0 333 256 NA NA NA NA NA 399 108 245 175 NA NA NA NA NA 316 118 235 192 NA NA NA NA NA 
1756717200.0 2018.13 532 0 NA NA NA NA NA NA NA 693 0 NA NA NA NA NA NA NA 479 181 NA NA NA NA NA NA NA 332 193 NA NA NA NA NA NA NA 
1756717200.0 2018.2 437 0 225 171 NA NA NA NA NA 597 0 316 263 NA NA NA NA NA 394 106 285 198 NA NA NA NA NA 301 119 285 214 NA NA NA NA NA 
1756717200.0 2018.3 435 0 228 172 NA NA NA NA NA 590 0 328 258 NA NA NA NA NA 411 104 291 195 NA NA NA NA NA 325 116 290 214 NA NA NA NA NA 
1756717200.0 2018.4 509 0 230 173 NA NA NA NA NA 665 0 340 258 NA NA NA NA NA 474 136 333 212 NA NA NA NA NA 369 152 334 224 NA NA NA NA NA 
1756717200.0 2018.5 512 0 234 173 NA NA NA NA NA 668 0 331 256 NA NA NA NA NA 446 115 280 202 NA NA NA NA NA 364 134 277 228 NA NA NA NA NA 
1756717200.0 2018.6 513 0 239 173 NA NA NA NA NA 665 0 345 268 NA NA NA NA NA 481 143 341 207 NA NA NA NA NA 364 163 342 229 NA NA NA NA NA 
1756717200.0 2018.7 511 0 232 173 NA NA NA NA NA 669 0 335 258 NA NA NA NA NA 455 110 286 188 NA NA NA NA NA 343 127 282 205 NA NA NA NA NA 
1756717200.0 2018.8 221 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 201 NA NA NA NA NA NA NA NA 
1756717200.0 2018.9 512 0 234 175 NA NA NA NA NA 652 0 335 269 NA NA NA NA NA 423 126 309 186 NA NA NA NA NA 338 143 319 200 NA NA NA NA NA 
1756717200.0 202.0 NA 247 445 0 NA NA NA NA NA NA 371 629 0 NA NA NA NA NA NA 282 941 165 NA NA NA NA NA NA 274 889 176 NA NA NA NA NA 
1756717200.0 203.0 NA 273 469 0 NA NA NA NA NA NA 354 648 0 NA NA NA NA NA NA 288 965 163 NA NA NA NA NA NA 264 821 174 NA NA NA NA NA 
1756717200.0 204.0 142 267 461 0 NA NA NA NA NA 235 373 641 0 NA NA NA NA NA 706 301 913 183 NA NA NA NA NA 339 268 786 194 NA NA NA NA NA 
1756717200.0 205.0 NA 259 465 0 NA NA NA NA NA NA 377 654 0 NA NA NA NA NA NA 300 902 159 NA NA NA NA NA NA 273 820 171 NA NA NA NA NA 
1756717200.0 21.0 NA 193 387 0 NA NA NA NA NA NA 278 563 0 NA NA NA NA NA NA 567 1017 159 NA NA NA NA NA NA 246 707 171 NA NA NA NA NA 
1756717200.0 22.0 NA 208 400 0 NA NA NA NA NA NA 282 578 0 NA NA NA NA NA NA 593 1140 162 NA NA NA NA NA NA 247 743 175 NA NA NA NA NA 
1756717200.0 23.0 NA 217 415 0 NA NA NA NA NA NA 304 615 0 NA NA NA NA NA NA 671 1190 183 NA NA NA NA NA NA 291 789 193 NA NA NA NA NA 
1756717200.0 23634.0 NA 659 720 0 268 NA NA NA NA NA 863 941 0 364 NA NA NA NA NA 869 1290 266 397 NA NA NA NA NA 494 965 308 374 NA NA NA NA 
1756717200.0 24.0 NA 222 440 0 NA NA NA NA NA NA 314 596 0 NA NA NA NA NA NA 707 1507 176 NA NA NA NA NA NA 292 819 186 NA NA NA NA NA 
1756717200.0 24034.0 NA 547 652 0 265 NA NA NA NA NA 698 891 0 359 NA NA NA NA NA 861 1300 263 379 NA NA NA NA NA 438 965 282 361 NA NA NA NA 
1756717200.0 24834.0 NA 658 734 0 271 NA NA NA NA NA 857 959 0 375 NA NA NA NA NA 904 1346 297 378 NA NA NA NA NA 495 1003 324 351 NA NA NA NA 
1756717200.0 24834.911 141 636 700 0 269 NA NA NA NA 225 850 985 0 374 NA NA NA NA 3575 2267 2485 638 335 NA NA NA NA 1865 1302 1466 652 311 NA NA NA NA 
1756717200.0 25.0 NA 222 465 0 138 NA NA NA NA NA 314 615 0 203 NA NA NA NA NA 770 2163 200 180 NA NA NA NA NA 317 1197 218 204 NA NA NA NA 
1756717200.0 2500.0001 NA 293 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 28455 65 NA NA NA NA NA NA NA 9066 78 NA NA NA NA NA NA 
1756717200.0 2500.0002 NA 344 0 NA NA NA NA NA NA NA 557 0 NA NA NA NA NA NA NA 30373 69 NA NA NA NA NA NA NA 10055 82 NA NA NA NA NA NA 
1756717200.0 2500.0003 NA 337 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 29765 65 NA NA NA NA NA NA NA 9587 78 NA NA NA NA NA NA 
1756717200.0 2500.0101 NA 285 0 NA NA NA NA NA NA NA 427 0 NA NA NA NA NA NA NA 14912 59 NA NA NA NA NA NA NA 4680 71 NA NA NA NA NA NA 
1756717200.0 2500.0102 NA 315 0 NA NA NA NA NA NA NA 450 0 NA NA NA NA NA NA NA 25043 63 NA NA NA NA NA NA NA 6694 77 NA NA NA NA NA NA 
1756717200.0 2500.0103 NA 295 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 18910 58 NA NA NA NA NA NA NA 5888 68 NA NA NA NA NA NA 
1756717200.0 2500.0201 NA 312 179 0 NA NA NA NA NA NA 414 293 0 NA NA NA NA NA NA 833 293 58 NA NA NA NA NA NA 571 271 68 NA NA NA NA NA 
1756717200.0 2500.0202 NA 282 177 0 NA NA NA NA NA NA 426 286 0 NA NA NA NA NA NA 865 302 58 NA NA NA NA NA NA 560 283 68 NA NA NA NA NA 
1756717200.0 2500.0203 NA 295 190 0 NA NA NA NA NA NA 397 279 0 NA NA NA NA NA NA 1083 327 66 NA NA NA NA NA NA 720 313 79 NA NA NA NA NA 
1756717200.0 2500.0204 NA 333 199 0 NA NA NA NA NA NA 455 286 0 NA NA NA NA NA NA 1037 315 70 NA NA NA NA NA NA 639 308 79 NA NA NA NA NA 
1756717200.0 2500.0301 NA 305 136 0 NA NA NA NA NA NA 425 249 0 NA NA NA NA NA NA 1009 273 62 NA NA NA NA NA NA 709 282 71 NA NA NA NA NA 
1756717200.0 2500.0302 NA 304 183 0 NA NA NA NA NA NA 411 254 0 NA NA NA NA NA NA 1113 330 68 NA NA NA NA NA NA 694 328 80 NA NA NA NA NA 
1756717200.0 2500.0303 NA 312 186 0 NA NA NA NA NA NA 444 250 0 NA NA NA NA NA NA 962 265 56 NA NA NA NA NA NA 628 259 68 NA NA NA NA NA 
1756717200.0 2500.0304 NA 312 186 0 NA NA NA NA NA NA 444 251 0 NA NA NA NA NA NA 954 277 60 NA NA NA NA NA NA 618 266 68 NA NA NA NA NA 
1756717200.0 2500.1001 NA 336 0 NA NA NA NA NA NA NA 517 0 NA NA NA NA NA NA NA 20921 58 NA NA NA NA NA NA NA 6421 71 NA NA NA NA NA NA 
1756717200.0 2500.1101 NA 299 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA NA 14122 58 NA NA NA NA NA NA NA 4512 68 NA NA NA NA NA NA 
1756717200.0 2500.1301 NA 172 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 3394 NA NA NA NA NA NA NA NA 1049 NA NA NA NA NA NA NA 
1756717200.0 2500.2201 NA 247 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 2222 NA NA NA NA NA NA NA NA 859 NA NA NA NA NA NA NA 
1756717200.0 2500.2202 NA 289 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 2999 NA NA NA NA NA NA NA NA 1059 NA NA NA NA NA NA NA 
1756717200.0 2500.2203 NA 311 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 3745 NA NA NA NA NA NA NA NA 1198 NA NA NA NA NA NA NA 
1756717200.0 2500.2204 NA 302 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 9207 NA NA NA NA NA NA NA NA 2661 NA NA NA NA NA NA NA 
1756717200.0 2500.2206 NA 290 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 2975 NA NA NA NA NA NA NA NA 1048 NA NA NA NA NA NA NA 
1756717200.0 2500.2207 NA 208 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 6358 NA NA NA NA NA NA NA NA 1896 NA NA NA NA NA NA NA 
1756717200.0 2500.2208 NA 325 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 24029 NA NA NA NA NA NA NA NA 6324 NA NA NA NA NA NA NA 
1756717200.0 2500.2301 NA 276 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 1729 NA NA NA NA NA NA NA NA 739 NA NA NA NA NA NA NA 
1756717200.0 2500.2302 NA 316 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 2263 NA NA NA NA NA NA NA NA 917 NA NA NA NA NA NA NA 
1756717200.0 2500.2303 NA 340 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 3098 NA NA NA NA NA NA NA NA 1084 NA NA NA NA NA NA NA 
1756717200.0 2500.2304 NA 326 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 7310 NA NA NA NA NA NA NA NA 2171 NA NA NA NA NA NA NA 
1756717200.0 2500.2306 NA 319 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 2240 NA NA NA NA NA NA NA NA 905 NA NA NA NA NA NA NA 
1756717200.0 2500.2307 NA 171 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 3860 NA NA NA NA NA NA NA NA 1097 NA NA NA NA NA NA NA 
1756717200.0 2500.2308 NA 345 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 18446 NA NA NA NA NA NA NA NA 5007 NA NA NA NA NA NA NA 
1756717200.0 2500.2309 NA 103 NA NA NA NA NA NA NA NA 165 NA NA NA NA NA NA NA NA 4141 NA NA NA NA NA NA NA NA 1858 NA NA NA NA NA NA NA 
1756717200.0 2500.231 NA 88 NA NA NA NA NA NA NA NA 161 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA 
1756717200.0 2500.2401 NA 227 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA 
1756717200.0 2500.2402 NA 177 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA 
1756717200.0 2500.2403 NA 129 NA NA NA NA NA NA NA NA 200 NA NA NA NA NA NA NA NA 160 NA NA NA NA NA NA NA NA 167 NA NA NA NA NA NA NA 
1756717200.0 2500.2404 NA 187 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 1206 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA 
1756717200.0 2500.2405 NA 184 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 1011 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA 
1756717200.0 2500.2501 NA 191 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 934 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA 
1756717200.0 2500.2601 NA 328 201 0 NA NA NA NA NA NA 428 301 0 NA NA NA NA NA NA 1050 378 70 NA NA NA NA NA NA 659 330 80 NA NA NA NA NA 
1756717200.0 2500.2701 NA 301 177 0 NA NA NA NA NA NA 416 271 0 NA NA NA NA NA NA 962 257 63 NA NA NA NA NA NA 669 251 73 NA NA NA NA NA 
1756717200.0 2500.3001 NA 288 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 5208 75 NA NA NA NA NA NA NA 1609 87 NA NA NA NA NA NA 
1756717200.0 2500.3101 NA 263 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 3160 61 NA NA NA NA NA NA NA 1180 77 NA NA NA NA NA NA 
1756717200.0 2500.3102 NA 268 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 649 64 NA NA NA NA NA NA NA 414 76 NA NA NA NA NA NA 
1756717200.0 2500.3201 NA 276 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 854 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA 
1756717200.0 2500.3202 NA 284 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 819 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA 
1756717200.0 2500.3203 NA 309 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 2323 NA NA NA NA NA NA NA NA 842 NA NA NA NA NA NA NA 
1756717200.0 2500.3204 NA 315 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 7538 NA NA NA NA NA NA NA NA 2115 NA NA NA NA NA NA NA 
1756717200.0 2500.3205 NA 282 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 7653 NA NA NA NA NA NA NA NA 2176 NA NA NA NA NA NA NA 
1756717200.0 2500.3206 NA 289 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 809 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA 
1756717200.0 2500.3207 NA 268 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 5014 NA NA NA NA NA NA NA NA 1438 NA NA NA NA NA NA NA 
1756717200.0 2500.3208 NA 318 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 9416 NA NA NA NA NA NA NA NA 2689 NA NA NA NA NA NA NA 
1756717200.0 2500.3209 NA 291 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 6583 NA NA NA NA NA NA NA NA 2070 NA NA NA NA NA NA NA 
1756717200.0 2500.3301 NA 247 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA 
1756717200.0 2500.3302 NA 259 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA 
1756717200.0 2500.3303 NA 285 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 1978 NA NA NA NA NA NA NA NA 750 NA NA NA NA NA NA NA 
1756717200.0 2500.3304 NA 283 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 6722 NA NA NA NA NA NA NA NA 1928 NA NA NA NA NA NA NA 
1756717200.0 2500.3305 NA 314 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 7319 NA NA NA NA NA NA NA NA 2124 NA NA NA NA NA NA NA 
1756717200.0 2500.3306 NA 259 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 615 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA 
1756717200.0 2500.3307 NA 172 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 3491 NA NA NA NA NA NA NA NA 1059 NA NA NA NA NA NA NA 
1756717200.0 2500.3308 NA 288 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 6421 NA NA NA NA NA NA NA NA 2039 NA NA NA NA NA NA NA 
1756717200.0 2500.3309 NA 268 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 3085 NA NA NA NA NA NA NA NA 1128 NA NA NA NA NA NA NA 
1756717200.0 2500.9001 NA 194 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA 
1756717200.0 2500.9002 NA 158 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA 
1756717200.0 2500.9101 91 109 NA NA NA NA NA NA NA 117 188 NA NA NA NA NA NA NA 105 144 NA NA NA NA NA NA NA 106 160 NA NA NA NA NA NA NA 
1756717200.0 2500.9102 65 93 108 NA NA NA NA NA NA 99 122 189 NA NA NA NA NA NA 3306 99 120 NA NA NA NA NA NA 1250 89 131 NA NA NA NA NA NA 
1756717200.0 2500.9103 65 94 110 NA NA NA NA NA NA 99 124 193 NA NA NA NA NA NA 501 124 131 NA NA NA NA NA NA 189 104 139 NA NA NA NA NA NA 
1756717200.0 250199.0 388 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 1031 NA NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA NA 
1756717200.0 250199.17 393 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 1161 NA NA NA NA NA NA NA NA 603 NA NA NA NA NA NA NA NA 
1756717200.0 250199.18 461 NA NA NA NA NA NA NA NA 669 NA NA NA NA NA NA NA NA 1553 NA NA NA NA NA NA NA NA 732 NA NA NA NA NA NA NA NA 
1756717200.0 250200.0 NA 454 552 0 NA NA NA NA NA NA 608 726 0 NA NA NA NA NA NA 2544 1146 180 NA NA NA NA NA NA 946 809 194 NA NA NA NA NA 
