Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763157600.0 250204.0 NA 439 526 0 NA NA NA NA NA NA 673 737 0 NA NA NA NA NA NA 3444 1750 289 NA NA NA NA NA NA 1395 1591 309 NA NA NA NA NA 
1763157600.0 250204.17 NA 517 606 0 NA NA NA NA NA NA 773 894 0 NA NA NA NA NA NA 4469 1964 355 NA NA NA NA NA NA 1693 1433 375 NA NA NA NA NA 
1763157600.0 250204.18 NA 568 647 0 NA NA NA NA NA NA 850 913 0 NA NA NA NA NA NA 5612 2533 368 NA NA NA NA NA NA 1998 1538 393 NA NA NA NA NA 
1763157600.0 250205.0 NA 444 523 0 NA NA NA NA NA NA 696 712 0 NA NA NA NA NA NA 3385 1576 276 NA NA NA NA NA NA 1303 1154 292 NA NA NA NA NA 
1763157600.0 250205.17 NA 499 592 0 NA NA NA NA NA NA 770 900 0 NA NA NA NA NA NA 4434 1937 347 NA NA NA NA NA NA 1591 1485 367 NA NA NA NA NA 
1763157600.0 250205.18 NA 563 658 0 NA NA NA NA NA NA 882 935 0 NA NA NA NA NA NA 7135 3207 369 NA NA NA NA NA NA 3187 2155 389 NA NA NA NA NA 
1763157600.0 250206.0 NA 440 522 0 NA NA NA NA NA NA 685 716 0 NA NA NA NA NA NA 3487 1888 290 NA NA NA NA NA NA 1406 1451 315 NA NA NA NA NA 
1763157600.0 250206.118 120 517 419 166 NA NA NA NA NA 187 738 590 255 NA NA NA NA NA 614 1090 1064 264 NA NA NA NA NA 469 554 895 273 NA NA NA NA NA 
1763157600.0 250206.17 NA 507 587 0 NA NA NA NA NA NA 757 837 0 NA NA NA NA NA NA 4452 1941 357 NA NA NA NA NA NA 1658 1370 377 NA NA NA NA NA 
1763157600.0 250206.18 NA 586 698 0 NA NA NA NA NA NA 862 981 0 NA NA NA NA NA NA 6373 2962 377 NA NA NA NA NA NA 2447 2169 399 NA NA NA NA NA 
1763157600.0 250206.181 NA 451 569 699 0 NA NA NA NA NA 679 843 991 0 NA NA NA NA NA 2416 6652 2738 386 NA NA NA NA NA 1120 2614 1969 420 NA NA NA NA 
1763157600.0 250206.182 122 552 705 0 NA NA NA NA NA 188 776 936 0 NA NA NA NA NA 638 1117 1700 347 NA NA NA NA NA 535 571 1372 368 NA NA NA NA NA 
1763157600.0 250207.0 NA 435 526 0 NA NA NA NA NA NA 680 726 0 NA NA NA NA NA NA 3189 1572 292 NA NA NA NA NA NA 1303 1153 319 NA NA NA NA NA 
1763157600.0 250207.17 NA 501 586 0 NA NA NA NA NA NA 757 848 0 NA NA NA NA NA NA 4139 1676 337 NA NA NA NA NA NA 1668 1306 367 NA NA NA NA NA 
1763157600.0 250207.18 NA 568 631 0 NA NA NA NA NA NA 862 887 0 NA NA NA NA NA NA 6539 2494 350 NA NA NA NA NA NA 2720 1809 371 NA NA NA NA NA 
1763157600.0 250208.17 NA 528 639 0 NA NA NA NA NA NA 814 897 0 NA NA NA NA NA NA 4853 2646 380 NA NA NA NA NA NA 1678 1484 409 NA NA NA NA NA 
1763157600.0 250208.18 NA 582 653 0 NA NA NA NA NA NA 890 984 0 NA NA NA NA NA NA 5954 4222 423 NA NA NA NA NA NA 2043 2456 546 NA NA NA NA NA 
1763157600.0 250399.0 290 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA NA 
1763157600.0 250399.17 354 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 703 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 
1763157600.0 250399.18 348 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 744 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 
1763157600.0 250400.0 463 0 221 NA NA NA NA NA NA 675 0 327 NA NA NA NA NA NA 657 152 453 NA NA NA NA NA NA 818 242 698 NA NA NA NA NA NA 
1763157600.0 250400.17 499 0 228 NA NA NA NA NA NA 734 0 348 NA NA NA NA NA NA 954 233 596 NA NA NA NA NA NA 873 268 598 NA NA NA NA NA NA 
1763157600.0 250400.18 507 0 233 NA NA NA NA NA NA 756 0 342 NA NA NA NA NA NA 934 229 525 NA NA NA NA NA NA 778 259 531 NA NA NA NA NA NA 
1763157600.0 250402.0 474 0 225 NA NA NA NA NA NA 655 0 357 NA NA NA NA NA NA 897 216 567 NA NA NA NA NA NA 746 259 634 NA NA NA NA NA NA 
1763157600.0 250402.1 254 444 0 NA NA NA NA NA NA 437 591 0 NA NA NA NA NA NA 509 720 162 NA NA NA NA NA NA 587 779 202 NA NA NA NA NA NA 
1763157600.0 250402.17 538 0 228 NA NA NA NA NA NA 727 0 352 NA NA NA NA NA NA 978 231 651 NA NA NA NA NA NA 803 257 624 NA NA NA NA NA NA 
1763157600.0 250402.171 353 536 0 NA NA NA NA NA NA 522 693 0 NA NA NA NA NA NA 734 889 195 NA NA NA NA NA NA 658 740 281 NA NA NA NA NA NA 
1763157600.0 250402.18 545 0 237 NA NA NA NA NA NA 782 0 368 NA NA NA NA NA NA 1062 234 635 NA NA NA NA NA NA 956 263 591 NA NA NA NA NA NA 
1763157600.0 250402.181 352 524 0 NA NA NA NA NA NA 531 705 0 NA NA NA NA NA NA 764 878 193 NA NA NA NA NA NA 744 763 245 NA NA NA NA NA NA 
1763157600.0 250403.0 422 0 225 NA NA NA NA NA NA 653 0 338 NA NA NA NA NA NA 679 158 474 NA NA NA NA NA NA 875 314 651 NA NA NA NA NA NA 
1763157600.0 250403.17 507 0 237 NA NA NA NA NA NA 743 0 353 NA NA NA NA NA NA 1006 236 533 NA NA NA NA NA NA 918 274 532 NA NA NA NA NA NA 
1763157600.0 250403.18 529 0 230 NA NA NA NA NA NA 733 0 342 NA NA NA NA NA NA 998 230 570 NA NA NA NA NA NA 1086 272 556 NA NA NA NA NA NA 
1763157600.0 250405.0 464 0 225 NA NA NA NA NA NA 673 0 341 NA NA NA NA NA NA 816 201 510 NA NA NA NA NA NA 835 230 533 NA NA NA NA NA NA 
1763157600.0 250405.17 539 0 223 NA NA NA NA NA NA 760 0 348 NA NA NA NA NA NA 931 231 603 NA NA NA NA NA NA 821 268 581 NA NA NA NA NA NA 
1763157600.0 250405.18 500 0 216 NA NA NA NA NA NA 737 0 348 NA NA NA NA NA NA 952 227 581 NA NA NA NA NA NA 856 267 588 NA NA NA NA NA NA 
1763157600.0 250406.0 448 0 221 NA NA NA NA NA NA 664 0 353 NA NA NA NA NA NA 730 203 550 NA NA NA NA NA NA 805 229 568 NA NA NA NA NA NA 
1763157600.0 250406.17 538 0 225 NA NA NA NA NA NA 756 0 351 NA NA NA NA NA NA 828 235 573 NA NA NA NA NA NA 802 287 592 NA NA NA NA NA NA 
1763157600.0 250406.18 541 0 215 NA NA NA NA NA NA 768 0 353 NA NA NA NA NA NA 870 232 562 NA NA NA NA NA NA 872 278 598 NA NA NA NA NA NA 
1763157600.0 250407.0 390 0 209 NA NA NA NA NA NA 594 0 341 NA NA NA NA NA NA 586 134 460 NA NA NA NA NA NA 849 242 715 NA NA NA NA NA NA 
1763157600.0 250407.17 453 0 221 NA NA NA NA NA NA 689 0 338 NA NA NA NA NA NA 880 219 520 NA NA NA NA NA NA 968 249 536 NA NA NA NA NA NA 
1763157600.0 250407.18 465 0 213 NA NA NA NA NA NA 642 0 335 NA NA NA NA NA NA 709 157 467 NA NA NA NA NA NA 905 251 722 NA NA NA NA NA NA 
1763157600.0 250408.0 464 0 232 NA NA NA NA NA NA 663 0 353 NA NA NA NA NA NA 885 206 624 NA NA NA NA NA NA 793 226 584 NA NA NA NA NA NA 
1763157600.0 250408.17 536 0 227 NA NA NA NA NA NA 785 0 354 NA NA NA NA NA NA 1005 234 637 NA NA NA NA NA NA 933 261 611 NA NA NA NA NA NA 
1763157600.0 250408.18 539 0 237 NA NA NA NA NA NA 734 0 363 NA NA NA NA NA NA 1035 236 646 NA NA NA NA NA NA 891 263 605 NA NA NA NA NA NA 
1763157600.0 250409.0 435 0 239 NA NA NA NA NA NA 659 0 359 NA NA NA NA NA NA 1031 217 777 NA NA NA NA NA NA 773 242 635 NA NA NA NA NA NA 
1763157600.0 250409.17 555 0 248 NA NA NA NA NA NA 744 0 359 NA NA NA NA NA NA 1173 234 770 NA NA NA NA NA NA 957 255 604 NA NA NA NA NA NA 
1763157600.0 250409.18 522 0 247 NA NA NA NA NA NA 767 0 370 NA NA NA NA NA NA 1230 235 782 NA NA NA NA NA NA 946 264 631 NA NA NA NA NA NA 
1763157600.0 25200.0 NA 450 692 0 168 NA NA NA NA NA 664 1014 0 263 NA NA NA NA NA 1266 2103 293 295 NA NA NA NA NA 653 1558 380 325 NA NA NA NA 
1763157600.0 25202.0 NA 429 690 0 169 NA NA NA NA NA 645 983 0 255 NA NA NA NA NA 1255 2210 303 300 NA NA NA NA NA 689 1403 407 384 NA NA NA NA 
1763157600.0 25202.1 NA 466 673 0 NA NA NA NA NA NA 686 1006 0 NA NA NA NA NA NA 1506 2128 291 NA NA NA NA NA NA 680 1452 315 NA NA NA NA NA 
1763157600.0 25202.15 NA 438 686 0 NA NA NA NA NA NA 616 976 0 NA NA NA NA NA NA 1313 2181 298 NA NA NA NA NA NA 801 1366 365 NA NA NA NA NA 
1763157600.0 25202.2 NA 455 698 0 NA NA NA NA NA NA 670 1002 0 NA NA NA NA NA NA 1539 2050 301 NA NA NA NA NA NA 719 1292 318 NA NA NA NA NA 
1763157600.0 25203.0 NA 446 706 0 168 NA NA NA NA NA 645 1029 0 251 NA NA NA NA NA 1252 2170 288 293 NA NA NA NA NA 602 1345 342 323 NA NA NA NA 
1763157600.0 25204.0 NA 449 723 0 NA NA NA NA NA NA 645 991 0 NA NA NA NA NA NA 1230 2141 299 NA NA NA NA NA NA 622 1375 314 NA NA NA NA NA 
1763157600.0 25205.0 NA 417 676 0 167 NA NA NA NA NA 635 980 0 250 NA NA NA NA NA 1282 2045 294 297 NA NA NA NA NA 708 1453 316 330 NA NA NA NA 
1763157600.0 25206.0 NA 434 712 0 164 NA NA NA NA NA 645 1038 0 262 NA NA NA NA NA 1224 2092 307 306 NA NA NA NA NA 643 1437 374 374 NA NA NA NA 
1763157600.0 25207.0 NA 436 682 0 NA NA NA NA NA NA 629 1047 0 NA NA NA NA NA NA 1265 2079 275 NA NA NA NA NA NA 653 1396 300 NA NA NA NA NA 
1763157600.0 25208.0 NA 445 703 0 NA NA NA NA NA NA 667 1079 0 NA NA NA NA NA NA 1304 2910 302 NA NA NA NA NA NA 642 1670 323 NA NA NA NA NA 
1763157600.0 25209.0 NA 445 696 0 168 NA NA NA NA NA 648 980 0 265 NA NA NA NA NA 1214 2234 296 299 NA NA NA NA NA 605 1389 424 348 NA NA NA NA 
1763157600.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 765 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 
1763157600.0 25211.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 
1763157600.0 25211.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1763157600.0 25211.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 
1763157600.0 25212.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 
1763157600.0 25212.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1763157600.0 25212.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1763157600.0 25213.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
1763157600.0 25213.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 
1763157600.0 25213.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 
1763157600.0 25214.0 NA 443 703 0 NA NA NA NA NA NA 648 1036 0 NA NA NA NA NA NA 1266 2167 298 NA NA NA NA NA NA 695 1347 327 NA NA NA NA NA 
1763157600.0 25215.0 51 135 445 648 0 NA NA NA NA 104 240 622 957 0 NA NA NA NA 28 1365 1272 2296 286 NA NA NA NA 64 684 692 1614 305 NA NA NA NA 
1763157600.0 25215.17 50 128 473 735 0 NA NA NA NA 104 199 677 1110 0 NA NA NA NA 28 1447 2156 2421 368 NA NA NA NA 65 836 956 1587 387 NA NA NA NA 
1763157600.0 25215.18 51 127 557 850 0 NA NA NA NA 104 196 786 1220 0 NA NA NA NA 28 1349 2868 3065 371 NA NA NA NA 76 820 1143 1626 396 NA NA NA NA 
1763157600.0 25234.0 164 613 660 0 262 NA NA NA NA 237 858 905 0 355 NA NA NA NA 3371 1793 2314 470 844 NA NA NA NA 1737 1067 1770 504 870 NA NA NA NA 
1763157600.0 25400.0 555 0 239 NA NA NA NA NA NA 780 0 364 NA NA NA NA NA NA 1999 173 476 NA NA NA NA NA NA 1101 218 491 NA NA NA NA NA NA 
1763157600.0 25400.17 624 0 261 NA NA NA NA NA NA 879 0 388 NA NA NA NA NA NA 4144 196 512 NA NA NA NA NA NA 1650 231 477 NA NA NA NA NA NA 
1763157600.0 25400.18 656 0 248 NA NA NA NA NA NA 879 0 380 NA NA NA NA NA NA 3878 195 483 NA NA NA NA NA NA 1559 229 432 NA NA NA NA NA NA 
1763157600.0 25402.0 565 0 251 NA NA NA NA NA NA 771 0 354 NA NA NA NA NA NA 2197 157 453 NA NA NA NA NA NA 1187 169 377 NA NA NA NA NA NA 
1763157600.0 25402.17 662 0 260 NA NA NA NA NA NA 882 0 388 NA NA NA NA NA NA 4063 219 522 NA NA NA NA NA NA 1679 256 451 NA NA NA NA NA NA 
1763157600.0 25402.18 662 0 249 NA NA NA NA NA NA 941 0 377 NA NA NA NA NA NA 4172 200 559 NA NA NA NA NA NA 1775 217 518 NA NA NA NA NA NA 
1763157600.0 25403.0 566 0 243 NA NA NA NA NA NA 767 0 343 NA NA NA NA NA NA 2297 178 497 NA NA NA NA NA NA 1056 210 570 NA NA NA NA NA NA 
1763157600.0 25403.17 654 0 258 NA NA NA NA NA NA 879 0 376 NA NA NA NA NA NA 3859 189 467 NA NA NA NA NA NA 1507 205 422 NA NA NA NA NA NA 
1763157600.0 25403.18 653 0 233 NA NA NA NA NA NA 949 0 376 NA NA NA NA NA NA 4006 190 503 NA NA NA NA NA NA 1562 207 461 NA NA NA NA NA NA 
1763157600.0 25405.0 554 0 245 NA NA NA NA NA NA 766 0 343 NA NA NA NA NA NA 2066 174 476 NA NA NA NA NA NA 1135 200 481 NA NA NA NA NA NA 
1763157600.0 25405.17 651 0 206 NA NA NA NA NA NA 921 0 379 NA NA NA NA NA NA 3781 183 489 NA NA NA NA NA NA 1516 198 437 NA NA NA NA NA NA 
1763157600.0 25405.18 651 0 249 NA NA NA NA NA NA 879 0 370 NA NA NA NA NA NA 4124 196 507 NA NA NA NA NA NA 1691 212 493 NA NA NA NA NA NA 
1763157600.0 25406.0 539 0 224 NA NA NA NA NA NA 747 0 353 NA NA NA NA NA NA 2041 220 493 NA NA NA NA NA NA 1299 261 571 NA NA NA NA NA NA 
1763157600.0 25406.17 671 0 253 NA NA NA NA NA NA 961 0 359 NA NA NA NA NA NA 2719 200 453 NA NA NA NA NA NA 1247 218 423 NA NA NA NA NA NA 
1763157600.0 25406.18 668 0 252 NA NA NA NA NA NA 938 0 375 NA NA NA NA NA NA 2417 190 459 NA NA NA NA NA NA 1141 204 449 NA NA NA NA NA NA 
1763157600.0 25407.0 469 0 234 NA NA NA NA NA NA 685 0 368 NA NA NA NA NA NA 2779 208 570 NA NA NA NA NA NA 1590 247 595 NA NA NA NA NA NA 
1763157600.0 25407.17 579 0 237 NA NA NA NA NA NA 880 0 359 NA NA NA NA NA NA 3206 171 480 NA NA NA NA NA NA 1402 188 541 NA NA NA NA NA NA 
1763157600.0 25407.18 579 0 236 NA NA NA NA NA NA 777 0 364 NA NA NA NA NA NA 3436 175 481 NA NA NA NA NA NA 1385 209 607 NA NA NA NA NA NA 
1763157600.0 25408.0 574 0 262 NA NA NA NA NA NA 787 0 371 NA NA NA NA NA NA 2902 178 626 NA NA NA NA NA NA 1279 201 446 NA NA NA NA NA NA 
1763157600.0 25408.17 641 0 259 NA NA NA NA NA NA 921 0 375 NA NA NA NA NA NA 4674 202 659 NA NA NA NA NA NA 1748 232 529 NA NA NA NA NA NA 
1763157600.0 25408.18 674 0 250 NA NA NA NA NA NA 905 0 380 NA NA NA NA NA NA 4834 189 643 NA NA NA NA NA NA 1956 201 466 NA NA NA NA NA NA 
1763157600.0 25409.0 569 0 248 NA NA NA NA NA NA 791 0 364 NA NA NA NA NA NA 2322 175 534 NA NA NA NA NA NA 1074 190 516 NA NA NA NA NA NA 
1763157600.0 25409.17 665 0 259 NA NA NA NA NA NA 898 0 383 NA NA NA NA NA NA 4255 198 537 NA NA NA NA NA NA 1784 217 488 NA NA NA NA NA NA 
1763157600.0 25409.18 625 0 255 NA NA NA NA NA NA 904 0 380 NA NA NA NA NA NA 4007 202 527 NA NA NA NA NA NA 1655 226 453 NA NA NA NA NA NA 
1763157600.0 25634.0 159 646 700 0 259 NA NA NA NA 230 832 907 0 372 NA NA NA NA 3244 1749 2330 455 898 NA NA NA NA 1416 1075 1839 482 945 NA NA NA NA 
1763157600.0 26.0 NA 206 412 0 NA NA NA NA NA NA 316 615 0 NA NA NA NA NA NA 923 1783 310 NA NA NA NA NA NA 396 1211 415 NA NA NA NA NA 
1763157600.0 26034.0 166 645 722 0 255 NA NA NA NA 241 813 952 0 352 NA NA NA NA 3324 1770 2302 463 907 NA NA NA NA 1500 1078 1759 506 1032 NA NA NA NA 
1763157600.0 26434.0 155 627 661 0 252 NA NA NA NA 228 818 940 0 358 NA NA NA NA 3217 1744 2316 451 911 NA NA NA NA 1467 1108 1993 475 943 NA NA NA NA 
1763157600.0 26834.0 160 621 700 0 253 NA NA NA NA 239 811 930 0 366 NA NA NA NA 2816 1793 2314 412 781 NA NA NA NA 1281 1374 1782 431 820 NA NA NA NA 
1763157600.0 27.0 NA 206 400 0 NA NA NA NA NA NA 322 597 0 NA NA NA NA NA NA 908 1719 324 NA NA NA NA NA NA 375 1155 419 NA NA NA NA NA 
1763157600.0 27234.0 171 619 676 0 264 NA NA NA NA 253 835 949 0 373 NA NA NA NA 3117 1804 2372 474 845 NA NA NA NA 1573 1168 1868 509 940 NA NA NA NA 
1763157600.0 27634.0 154 633 711 0 255 NA NA NA NA 232 853 967 0 367 NA NA NA NA 3314 1790 2234 445 924 NA NA NA NA 1507 1268 1813 479 1100 NA NA NA NA 
1763157600.0 28.0 NA 207 415 0 NA NA NA NA NA NA 318 581 0 NA NA NA NA NA NA 1005 2328 321 NA NA NA NA NA NA 399 1602 459 NA NA NA NA NA 
1763157600.0 280.0 140 173 377 0 NA NA NA NA NA 233 246 541 0 NA NA NA NA NA 914 231 1328 281 NA NA NA NA NA 546 216 1074 297 NA NA NA NA NA 
1763157600.0 28034.0 164 595 725 0 263 NA NA NA NA 242 858 949 0 375 NA NA NA NA 2889 1711 2168 400 802 NA NA NA NA 1287 1179 1729 430 808 NA NA NA NA 
1763157600.0 281.0 122 245 428 0 NA NA NA NA NA 217 335 629 0 NA NA NA NA NA 921 247 906 263 NA NA NA NA NA 593 213 808 289 NA NA NA NA NA 
1763157600.0 28434.0 155 618 682 0 262 NA NA NA NA 229 849 930 0 376 NA NA NA NA 3092 1814 2335 459 833 NA NA NA NA 1413 1288 1917 499 826 NA NA NA NA 
1763157600.0 28834.0 160 639 682 0 263 NA NA NA NA 239 832 903 0 358 NA NA NA NA 2872 1635 2308 416 802 NA NA NA NA 1243 1111 1904 470 817 NA NA NA NA 
1763157600.0 29.0 NA 206 419 0 NA NA NA NA NA NA 312 620 0 NA NA NA NA NA NA 911 1946 318 NA NA NA NA NA NA 371 1746 386 NA NA NA NA NA 
1763157600.0 29234.0 161 627 712 0 262 NA NA NA NA 236 819 925 0 364 NA NA NA NA 2769 1753 2350 434 827 NA NA NA NA 1213 1153 1983 536 845 NA NA NA NA 
1763157600.0 29634.0 NA 653 740 0 264 NA NA NA NA NA 889 955 0 369 NA NA NA NA NA 1758 2233 543 1063 NA NA NA NA NA 1240 1743 668 1056 NA NA NA NA 
1763157600.0 29634.21 NA 589 283 277 NA NA NA NA NA NA 814 488 391 NA NA NA NA NA NA 1923 1002 840 NA NA NA NA NA NA 1111 934 664 NA NA NA NA NA 
1763157600.0 29634.402 NA 620 318 0 NA NA NA NA NA NA 960 547 0 NA NA NA NA NA NA 1812 979 160 NA NA NA NA NA NA 1238 916 205 NA NA NA NA NA 
1763157600.0 29634.5 NA 641 259 0 NA NA NA NA NA NA 880 390 0 NA NA NA NA NA NA 1726 787 120 NA NA NA NA NA NA 1087 758 149 NA NA NA NA NA 
1763157600.0 29634.702 NA 648 702 0 262 NA NA NA NA NA 870 959 0 369 NA NA NA NA NA 1747 2218 520 1141 NA NA NA NA NA 1317 1728 554 1188 NA NA NA NA 
1763157600.0 29634.703 NA 642 340 0 NA NA NA NA NA NA 846 574 0 NA NA NA NA NA NA 1740 936 174 NA NA NA NA NA NA 1104 804 185 NA NA NA NA NA 
1763157600.0 29634.75 NA 661 0 NA NA NA NA NA NA NA 907 0 NA NA NA NA NA NA NA 1974 149 NA NA NA NA NA NA NA 1206 204 NA NA NA NA NA NA 
1763157600.0 29634.7501 NA 559 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 1698 111 NA NA NA NA NA NA NA 1203 208 NA NA NA NA NA NA 
1763157600.0 29634.751 NA 663 0 NA NA NA NA NA NA NA 960 0 NA NA NA NA NA NA NA 2453 135 NA NA NA NA NA NA NA 1592 146 NA NA NA NA NA NA 
1763157600.0 29634.7511 NA 661 0 NA NA NA NA NA NA NA 946 0 NA NA NA NA NA NA NA 2036 147 NA NA NA NA NA NA NA 1470 185 NA NA NA NA NA NA 
1763157600.0 29634.752 NA 761 0 NA NA NA NA NA NA NA 1054 0 NA NA NA NA NA NA NA 2034 148 NA NA NA NA NA NA NA 1383 194 NA NA NA NA NA NA 
1763157600.0 29634.753 NA 646 0 NA NA NA NA NA NA NA 958 0 NA NA NA NA NA NA NA 2069 143 NA NA NA NA NA NA NA 1579 171 NA NA NA NA NA NA 
1763157600.0 29634.754 NA 679 0 NA NA NA NA NA NA NA 992 0 NA NA NA NA NA NA NA 2035 148 NA NA NA NA NA NA NA 1523 175 NA NA NA NA NA NA 
1763157600.0 29634.755 NA 673 0 NA NA NA NA NA NA NA 995 0 NA NA NA NA NA NA NA 2061 154 NA NA NA NA NA NA NA 1429 246 NA NA NA NA NA NA 
1763157600.0 29634.756 NA 679 0 NA NA NA NA NA NA NA 904 0 NA NA NA NA NA NA NA 2009 146 NA NA NA NA NA NA NA 1571 180 NA NA NA NA NA NA 
1763157600.0 29634.7561 NA 660 0 NA NA NA NA NA NA NA 958 0 NA NA NA NA NA NA NA 2044 147 NA NA NA NA NA NA NA 1523 179 NA NA NA NA NA NA 
1763157600.0 29634.7562 NA 663 0 NA NA NA NA NA NA NA 970 0 NA NA NA NA NA NA NA 2045 144 NA NA NA NA NA NA NA 1411 184 NA NA NA NA NA NA 
1763157600.0 29634.757 NA 686 0 NA NA NA NA NA NA NA 965 0 NA NA NA NA NA NA NA 2304 146 NA NA NA NA NA NA NA 1417 179 NA NA NA NA NA NA 
1763157600.0 29634.7571 NA 670 0 NA NA NA NA NA NA NA 997 0 NA NA NA NA NA NA NA 2441 131 NA NA NA NA NA NA NA 1785 147 NA NA NA NA NA NA 
1763157600.0 29634.758 NA 669 0 NA NA NA NA NA NA NA 894 0 NA NA NA NA NA NA NA 2360 136 NA NA NA NA NA NA NA 1450 153 NA NA NA NA NA NA 
1763157600.0 29634.759 NA 658 NA NA NA NA NA NA NA NA 877 NA NA NA NA NA NA NA NA 1933 NA NA NA NA NA NA NA NA 1399 NA NA NA NA NA NA NA 
1763157600.0 29634.77 NA 649 0 NA NA NA NA NA NA NA 902 0 NA NA NA NA NA NA NA 2368 144 NA NA NA NA NA NA NA 1709 178 NA NA NA NA NA NA 
1763157600.0 29634.771 NA 742 0 NA NA NA NA NA NA NA 1046 0 NA NA NA NA NA NA NA 2415 132 NA NA NA NA NA NA NA 1410 147 NA NA NA NA NA NA 
1763157600.0 29634.772 NA 649 NA NA NA NA NA NA NA NA 881 NA NA NA NA NA NA NA NA 1891 NA NA NA NA NA NA NA NA 1483 NA NA NA NA NA NA NA 
1763157600.0 29634.773 NA 657 NA NA NA NA NA NA NA NA 883 NA NA NA NA NA NA NA NA 2041 NA NA NA NA NA NA NA NA 2038 NA NA NA NA NA NA NA 
1763157600.0 29634.774 NA 657 0 NA NA NA NA NA NA NA 956 0 NA NA NA NA NA NA NA 2036 144 NA NA NA NA NA NA NA 1284 179 NA NA NA NA NA NA 
1763157600.0 29634.775 NA 664 0 NA NA NA NA NA NA NA 987 0 NA NA NA NA NA NA NA 2406 145 NA NA NA NA NA NA NA 1571 183 NA NA NA NA NA NA 
1763157600.0 29634.9 NA 650 682 0 261 NA NA NA NA NA 856 984 0 375 NA NA NA NA NA 1740 2409 464 909 NA NA NA NA NA 1215 2242 541 955 NA NA NA NA 
1763157600.0 29634.911 150 610 688 0 263 NA NA NA NA 243 861 948 0 362 NA NA NA NA 6748 4733 5107 1450 880 NA NA NA NA 5006 5162 4884 2600 1274 NA NA NA NA 
1763157600.0 29661.0 NA 602 608 0 246 NA NA NA NA NA 838 843 0 354 NA NA NA NA NA 1580 1833 449 1027 NA NA NA NA NA 1104 1685 474 1056 NA NA NA NA 
1763157600.0 29696.0 NA 567 622 0 247 NA NA NA NA NA 801 849 0 359 NA NA NA NA NA 1579 1855 444 1004 NA NA NA NA NA 1053 1672 465 1035 NA NA NA NA 
1763157600.0 29700.0 NA 609 623 0 247 NA NA NA NA NA 845 817 0 354 NA NA NA NA NA 1596 1818 442 1031 NA NA NA NA NA 1151 1571 473 1071 NA NA NA NA 
1763157600.0 29751.85 NA 852 1136 0 264 NA NA NA NA NA 1225 1615 0 370 NA NA NA NA NA 4076 142057 503 836 NA NA NA NA NA 3394 47570 542 835 NA NA NA NA 
1763157600.0 29834.114 NA 1578 2199 0 NA NA NA NA NA NA 2224 3501 0 NA NA NA NA NA NA 9605 16331 540 NA NA NA NA NA NA 3927 5934 554 NA NA NA NA NA 
