Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769637600.0 250202.1 NA 391 443 536 0 NA NA NA NA NA 608 627 762 0 NA NA NA NA NA 1473 3434 1965 300 NA NA NA NA NA 883 1150 1437 324 NA NA NA NA 
1769637600.0 250202.118 139 547 455 169 NA NA NA NA NA 203 764 644 273 NA NA NA NA NA 1497 1398 1720 350 NA NA NA NA NA 722 691 1140 428 NA NA NA NA NA 
1769637600.0 250202.17 NA 543 630 0 NA NA NA NA NA NA 796 839 0 NA NA NA NA NA NA 4727 2077 385 NA NA NA NA NA NA 1868 1304 424 NA NA NA NA NA 
1769637600.0 250202.171 NA 409 524 631 0 NA NA NA NA NA 599 777 884 0 NA NA NA NA NA 1608 4625 2180 387 NA NA NA NA NA 870 2042 1691 407 NA NA NA NA 
1769637600.0 250202.172 NA 553 630 0 NA NA NA NA NA NA 789 869 0 NA NA NA NA NA NA 4647 2055 383 NA NA NA NA NA NA 1775 1321 417 NA NA NA NA NA 
1769637600.0 250202.18 NA 588 666 0 NA NA NA NA NA NA 876 885 0 NA NA NA NA NA NA 5935 2584 373 NA NA NA NA NA NA 2037 1776 392 NA NA NA NA NA 
1769637600.0 250202.181 NA 476 579 644 0 NA NA NA NA NA 737 876 933 0 NA NA NA NA NA 2345 5970 2595 412 NA NA NA NA NA 1094 2343 1886 515 NA NA NA NA 
1769637600.0 250202.182 139 581 680 0 NA NA NA NA NA 208 869 952 0 NA NA NA NA NA 1449 1405 2596 398 NA NA NA NA NA 676 687 1419 487 NA NA NA NA NA 
1769637600.0 250202.183 110 566 662 0 NA NA NA NA NA 213 837 929 0 NA NA NA NA NA 1542 1413 2994 536 NA NA NA NA NA 787 773 1929 639 NA NA NA NA NA 
1769637600.0 250202.184 NA 445 565 657 0 NA NA NA NA NA 666 853 964 0 NA NA NA NA NA 2307 6163 2682 413 NA NA NA NA NA 1101 2518 1885 581 NA NA NA NA 
1769637600.0 250202.185 NA 429 569 643 0 NA NA NA NA NA 669 885 942 0 NA NA NA NA NA 2435 6247 2704 416 NA NA NA NA NA 1213 2268 1843 571 NA NA NA NA 
1769637600.0 250202.2 NA 483 535 0 NA NA NA NA NA NA 719 735 0 NA NA NA NA NA NA 6287 1803 289 NA NA NA NA NA NA 2104 1380 311 NA NA NA NA NA 
1769637600.0 250202.3 NA 399 452 534 0 NA NA NA NA NA 592 664 751 0 NA NA NA NA NA 1450 6180 1871 297 NA NA NA NA NA 804 1954 1324 342 NA NA NA NA 
1769637600.0 250202.4 NA 472 541 0 NA NA NA NA NA NA 706 707 0 NA NA NA NA NA NA 6415 1747 299 NA NA NA NA NA NA 2149 1348 319 NA NA NA NA NA 
1769637600.0 250202.5 NA 399 452 548 0 NA NA NA NA NA 605 651 747 0 NA NA NA NA NA 1434 6124 1838 297 NA NA NA NA NA 831 1843 1318 314 NA NA NA NA 
1769637600.0 250203.0 NA 462 542 0 NA NA NA NA NA NA 696 735 0 NA NA NA NA NA NA 3840 1873 300 NA NA NA NA NA NA 1802 1611 330 NA NA NA NA NA 
1769637600.0 250203.17 NA 544 623 0 NA NA NA NA NA NA 796 853 0 NA NA NA NA NA NA 4358 1845 369 NA NA NA NA NA NA 1548 1328 401 NA NA NA NA NA 
1769637600.0 250203.18 NA 572 673 0 NA NA NA NA NA NA 908 946 0 NA NA NA NA NA NA 5678 2480 370 NA NA NA NA NA NA 1946 1695 400 NA NA NA NA NA 
1769637600.0 250204.0 NA 459 539 0 NA NA NA NA NA NA 728 722 0 NA NA NA NA NA NA 3772 1898 301 NA NA NA NA NA NA 1794 1623 332 NA NA NA NA NA 
1769637600.0 250204.17 NA 537 630 0 NA NA NA NA NA NA 764 866 0 NA NA NA NA NA NA 4586 2045 375 NA NA NA NA NA NA 1900 1273 418 NA NA NA NA NA 
1769637600.0 250204.18 NA 580 665 0 NA NA NA NA NA NA 895 907 0 NA NA NA NA NA NA 5760 2377 371 NA NA NA NA NA NA 2098 1492 399 NA NA NA NA NA 
1769637600.0 250205.0 NA 458 537 0 NA NA NA NA NA NA 704 741 0 NA NA NA NA NA NA 3751 1942 309 NA NA NA NA NA NA 1875 1620 342 NA NA NA NA NA 
1769637600.0 250205.17 NA 536 614 0 NA NA NA NA NA NA 799 891 0 NA NA NA NA NA NA 4449 1982 371 NA NA NA NA NA NA 1678 1419 402 NA NA NA NA NA 
1769637600.0 250205.18 NA 576 648 0 NA NA NA NA NA NA 873 907 0 NA NA NA NA NA NA 5695 2439 360 NA NA NA NA NA NA 2112 1525 381 NA NA NA NA NA 
1769637600.0 250206.0 NA 464 540 0 NA NA NA NA NA NA 722 767 0 NA NA NA NA NA NA 3946 1949 319 NA NA NA NA NA NA 1925 1531 379 NA NA NA NA NA 
1769637600.0 250206.118 135 560 419 181 NA NA NA NA NA 202 793 635 269 NA NA NA NA NA 704 1163 1107 311 NA NA NA NA NA 426 612 1090 388 NA NA NA NA NA 
1769637600.0 250206.17 NA 537 628 0 NA NA NA NA NA NA 786 926 0 NA NA NA NA NA NA 4500 1770 384 NA NA NA NA NA NA 1690 1200 413 NA NA NA NA NA 
1769637600.0 250206.18 NA 587 732 0 NA NA NA NA NA NA 882 1013 0 NA NA NA NA NA NA 5672 2543 374 NA NA NA NA NA NA 2063 1506 398 NA NA NA NA NA 
1769637600.0 250206.181 NA 465 569 686 0 NA NA NA NA NA 689 850 987 0 NA NA NA NA NA 2431 5776 2350 409 NA NA NA NA NA 1218 2094 1836 530 NA NA NA NA 
1769637600.0 250206.182 136 561 702 0 NA NA NA NA NA 205 809 994 0 NA NA NA NA NA 796 1246 1907 379 NA NA NA NA NA 627 740 1406 410 NA NA NA NA NA 
1769637600.0 250207.0 NA 452 524 0 NA NA NA NA NA NA 683 710 0 NA NA NA NA NA NA 3550 1821 290 NA NA NA NA NA NA 1757 1661 327 NA NA NA NA NA 
1769637600.0 250207.17 NA 534 613 0 NA NA NA NA NA NA 773 845 0 NA NA NA NA NA NA 4089 1715 352 NA NA NA NA NA NA 1561 1269 384 NA NA NA NA NA 
1769637600.0 250207.18 NA 562 644 0 NA NA NA NA NA NA 876 900 0 NA NA NA NA NA NA 5414 1981 361 NA NA NA NA NA NA 2020 1267 398 NA NA NA NA NA 
1769637600.0 250208.17 NA 556 658 0 NA NA NA NA NA NA 815 900 0 NA NA NA NA NA NA 4915 2687 394 NA NA NA NA NA NA 1888 1414 439 NA NA NA NA NA 
1769637600.0 250208.18 NA 548 669 0 NA NA NA NA NA NA 882 993 0 NA NA NA NA NA NA 6148 3590 395 NA NA NA NA NA NA 2329 1811 416 NA NA NA NA NA 
1769637600.0 250399.0 278 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 
1769637600.0 250399.17 322 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 757 NA NA NA NA NA NA NA NA 617 NA NA NA NA NA NA NA NA 
1769637600.0 250399.18 339 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 780 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 
1769637600.0 250400.0 454 0 238 NA NA NA NA NA NA 639 0 359 NA NA NA NA NA NA 705 178 505 NA NA NA NA NA NA 836 239 640 NA NA NA NA NA NA 
1769637600.0 250400.17 509 0 247 NA NA NA NA NA NA 739 0 368 NA NA NA NA NA NA 802 180 463 NA NA NA NA NA NA 816 228 474 NA NA NA NA NA NA 
1769637600.0 250400.18 540 0 246 NA NA NA NA NA NA 753 0 368 NA NA NA NA NA NA 837 179 480 NA NA NA NA NA NA 706 226 478 NA NA NA NA NA NA 
1769637600.0 250402.0 428 0 244 NA NA NA NA NA NA 647 0 359 NA NA NA NA NA NA 766 169 484 NA NA NA NA NA NA 716 199 431 NA NA NA NA NA NA 
1769637600.0 250402.1 291 432 0 NA NA NA NA NA NA 439 590 0 NA NA NA NA NA NA 545 765 175 NA NA NA NA NA NA 578 784 224 NA NA NA NA NA NA 
1769637600.0 250402.17 506 0 258 NA NA NA NA NA NA 733 0 377 NA NA NA NA NA NA 908 192 509 NA NA NA NA NA NA 789 221 456 NA NA NA NA NA NA 
1769637600.0 250402.171 342 494 0 NA NA NA NA NA NA 515 695 0 NA NA NA NA NA NA 775 888 201 NA NA NA NA NA NA 613 724 239 NA NA NA NA NA NA 
1769637600.0 250402.18 507 0 252 NA NA NA NA NA NA 737 0 388 NA NA NA NA NA NA 929 191 521 NA NA NA NA NA NA 814 226 481 NA NA NA NA NA NA 
1769637600.0 250402.181 343 482 0 NA NA NA NA NA NA 525 711 0 NA NA NA NA NA NA 823 883 196 NA NA NA NA NA NA 852 634 213 NA NA NA NA NA NA 
1769637600.0 250403.0 449 0 237 NA NA NA NA NA NA 648 0 363 NA NA NA NA NA NA 713 202 507 NA NA NA NA NA NA 914 348 630 NA NA NA NA NA NA 
1769637600.0 250403.17 495 0 240 NA NA NA NA NA NA 710 0 358 NA NA NA NA NA NA 817 179 483 NA NA NA NA NA NA 722 242 534 NA NA NA NA NA NA 
1769637600.0 250403.18 536 0 242 NA NA NA NA NA NA 715 0 367 NA NA NA NA NA NA 813 179 467 NA NA NA NA NA NA 760 236 467 NA NA NA NA NA NA 
1769637600.0 250405.0 449 0 236 NA NA NA NA NA NA 652 0 347 NA NA NA NA NA NA 682 191 493 NA NA NA NA NA NA 788 387 565 NA NA NA NA NA NA 
1769637600.0 250405.17 524 0 250 NA NA NA NA NA NA 720 0 367 NA NA NA NA NA NA 776 181 461 NA NA NA NA NA NA 701 237 460 NA NA NA NA NA NA 
1769637600.0 250405.18 530 0 238 NA NA NA NA NA NA 723 0 359 NA NA NA NA NA NA 795 185 490 NA NA NA NA NA NA 710 232 554 NA NA NA NA NA NA 
1769637600.0 250406.0 401 0 231 NA NA NA NA NA NA 605 0 359 NA NA NA NA NA NA 664 172 478 NA NA NA NA NA NA 866 203 590 NA NA NA NA NA NA 
1769637600.0 250406.17 540 0 246 NA NA NA NA NA NA 710 0 363 NA NA NA NA NA NA 700 193 440 NA NA NA NA NA NA 613 216 422 NA NA NA NA NA NA 
1769637600.0 250406.18 532 0 226 NA NA NA NA NA NA 736 0 358 NA NA NA NA NA NA 755 180 468 NA NA NA NA NA NA 783 223 562 NA NA NA NA NA NA 
1769637600.0 250407.0 370 0 229 NA NA NA NA NA NA 585 0 357 NA NA NA NA NA NA 630 153 495 NA NA NA NA NA NA 827 317 660 NA NA NA NA NA NA 
1769637600.0 250407.17 436 0 239 NA NA NA NA NA NA 650 0 356 NA NA NA NA NA NA 770 192 506 NA NA NA NA NA NA 982 423 608 NA NA NA NA NA NA 
1769637600.0 250407.18 465 0 229 NA NA NA NA NA NA 660 0 355 NA NA NA NA NA NA 721 156 455 NA NA NA NA NA NA 771 180 462 NA NA NA NA NA NA 
1769637600.0 250408.0 459 0 232 NA NA NA NA NA NA 661 0 368 NA NA NA NA NA NA 701 162 499 NA NA NA NA NA NA 608 204 538 NA NA NA NA NA NA 
1769637600.0 250408.17 504 0 253 NA NA NA NA NA NA 742 0 369 NA NA NA NA NA NA 857 190 507 NA NA NA NA NA NA 737 241 473 NA NA NA NA NA NA 
1769637600.0 250408.18 526 0 258 NA NA NA NA NA NA 752 0 373 NA NA NA NA NA NA 881 190 503 NA NA NA NA NA NA 785 252 469 NA NA NA NA NA NA 
1769637600.0 250409.0 430 0 256 NA NA NA NA NA NA 645 0 380 NA NA NA NA NA NA 870 169 590 NA NA NA NA NA NA 761 206 476 NA NA NA NA NA NA 
1769637600.0 250409.17 504 0 258 NA NA NA NA NA NA 758 0 375 NA NA NA NA NA NA 1011 190 618 NA NA NA NA NA NA 769 209 474 NA NA NA NA NA NA 
1769637600.0 250409.18 558 0 264 NA NA NA NA NA NA 768 0 366 NA NA NA NA NA NA 1003 203 615 NA NA NA NA NA NA 681 224 485 NA NA NA NA NA NA 
1769637600.0 25200.0 NA 475 715 0 167 NA NA NA NA NA 699 1009 0 273 NA NA NA NA NA 1456 2219 316 376 NA NA NA NA NA 814 1516 401 558 NA NA NA NA 
1769637600.0 25202.0 NA 451 718 0 181 NA NA NA NA NA 661 1015 0 272 NA NA NA NA NA 1405 2492 324 361 NA NA NA NA NA 930 1808 454 496 NA NA NA NA 
1769637600.0 25202.1 NA 479 686 0 NA NA NA NA NA NA 699 1015 0 NA NA NA NA NA NA 1680 2329 322 NA NA NA NA NA NA 839 1574 382 NA NA NA NA NA 
1769637600.0 25202.15 NA 461 705 0 206 NA NA NA NA NA 664 1025 0 308 NA NA NA NA NA 1463 2568 313 465 NA NA NA NA NA 933 2037 359 460 NA NA NA NA 
1769637600.0 25202.2 NA 436 697 0 NA NA NA NA NA NA 642 1029 0 NA NA NA NA NA NA 1627 2466 327 NA NA NA NA NA NA 831 1750 371 NA NA NA NA NA 
1769637600.0 25203.0 NA 456 721 0 182 NA NA NA NA NA 661 1034 0 273 NA NA NA NA NA 1412 2503 299 338 NA NA NA NA NA 800 1713 341 424 NA NA NA NA 
1769637600.0 25204.0 NA 460 671 0 NA NA NA NA NA NA 661 1028 0 NA NA NA NA NA NA 1307 2335 320 NA NA NA NA NA NA 692 1681 392 NA NA NA NA NA 
1769637600.0 25205.0 NA 447 707 0 180 NA NA NA NA NA 648 1034 0 269 NA NA NA NA NA 1409 2247 304 354 NA NA NA NA NA 842 1603 369 525 NA NA NA NA 
1769637600.0 25206.0 NA 438 722 0 167 NA NA NA NA NA 661 1056 0 275 NA NA NA NA NA 1461 2320 320 373 NA NA NA NA NA 915 1851 375 521 NA NA NA NA 
1769637600.0 25207.0 NA 432 696 0 NA NA NA NA NA NA 661 1037 0 NA NA NA NA NA NA 1374 2270 295 NA NA NA NA NA NA 725 1523 339 NA NA NA NA NA 
1769637600.0 25208.0 NA 458 726 0 NA NA NA NA NA NA 661 1060 0 NA NA NA NA NA NA 1434 3170 329 NA NA NA NA NA NA 776 1854 385 NA NA NA NA NA 
1769637600.0 25209.0 NA 459 676 0 178 NA NA NA NA NA 677 1057 0 269 NA NA NA NA NA 1475 2634 312 378 NA NA NA NA NA 940 1856 370 579 NA NA NA NA 
1769637600.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 874 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 
1769637600.0 25211.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1769637600.0 25211.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1769637600.0 25211.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 
1769637600.0 25212.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 
1769637600.0 25212.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 
1769637600.0 25212.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 
1769637600.0 25213.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 
1769637600.0 25213.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 
1769637600.0 25213.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 
1769637600.0 25214.0 NA 466 735 0 NA NA NA NA NA NA 693 1052 0 NA NA NA NA NA NA 1488 2622 306 NA NA NA NA NA NA 829 1740 338 NA NA NA NA NA 
1769637600.0 25215.0 66 162 450 720 0 NA NA NA NA 118 254 667 981 0 NA NA NA NA 33 1235 1397 2261 295 NA NA NA NA 71 579 702 1401 321 NA NA NA NA 
1769637600.0 25215.17 65 140 515 788 0 NA NA NA NA 119 208 687 1137 0 NA NA NA NA 33 1328 2170 2364 383 NA NA NA NA 78 722 967 1552 419 NA NA NA NA 
1769637600.0 25215.18 42 132 572 814 0 NA NA NA NA 119 207 786 1231 0 NA NA NA NA 34 1363 2732 2879 372 NA NA NA NA 88 736 1084 1672 390 NA NA NA NA 
1769637600.0 25234.0 177 607 659 0 264 NA NA NA NA 244 821 963 0 393 NA NA NA NA 3251 1600 2163 485 697 NA NA NA NA 1489 1022 2316 550 789 NA NA NA NA 
1769637600.0 25400.0 552 0 258 NA NA NA NA NA NA 768 0 383 NA NA NA NA NA NA 1930 175 484 NA NA NA NA NA NA 908 203 482 NA NA NA NA NA NA 
1769637600.0 25400.17 619 0 264 NA NA NA NA NA NA 890 0 385 NA NA NA NA NA NA 3856 218 530 NA NA NA NA NA NA 1562 332 544 NA NA NA NA NA NA 
1769637600.0 25400.18 656 0 263 NA NA NA NA NA NA 890 0 404 NA NA NA NA NA NA 3917 191 531 NA NA NA NA NA NA 1695 203 567 NA NA NA NA NA NA 
1769637600.0 25402.0 562 0 263 NA NA NA NA NA NA 787 0 378 NA NA NA NA NA NA 2384 176 530 NA NA NA NA NA NA 1071 192 496 NA NA NA NA NA NA 
1769637600.0 25402.17 640 0 274 NA NA NA NA NA NA 878 0 394 NA NA NA NA NA NA 4232 223 565 NA NA NA NA NA NA 1735 316 542 NA NA NA NA NA NA 
1769637600.0 25402.18 664 0 268 NA NA NA NA NA NA 890 0 393 NA NA NA NA NA NA 4299 219 591 NA NA NA NA NA NA 1753 268 575 NA NA NA NA NA NA 
1769637600.0 25403.0 563 0 259 NA NA NA NA NA NA 768 0 379 NA NA NA NA NA NA 1942 172 492 NA NA NA NA NA NA 917 206 444 NA NA NA NA NA NA 
1769637600.0 25403.17 629 0 268 NA NA NA NA NA NA 890 0 388 NA NA NA NA NA NA 3921 199 532 NA NA NA NA NA NA 1570 229 568 NA NA NA NA NA NA 
1769637600.0 25403.18 663 0 269 NA NA NA NA NA NA 890 0 391 NA NA NA NA NA NA 3634 200 525 NA NA NA NA NA NA 1519 242 560 NA NA NA NA NA NA 
1769637600.0 25405.0 556 0 259 NA NA NA NA NA NA 749 0 373 NA NA NA NA NA NA 2034 170 480 NA NA NA NA NA NA 977 201 471 NA NA NA NA NA NA 
1769637600.0 25405.17 657 0 269 NA NA NA NA NA NA 878 0 395 NA NA NA NA NA NA 3768 201 535 NA NA NA NA NA NA 1526 265 578 NA NA NA NA NA NA 
1769637600.0 25405.18 667 0 266 NA NA NA NA NA NA 913 0 394 NA NA NA NA NA NA 4237 219 519 NA NA NA NA NA NA 1587 316 553 NA NA NA NA NA NA 
1769637600.0 25406.0 541 0 250 NA NA NA NA NA NA 720 0 365 NA NA NA NA NA NA 1272 164 457 NA NA NA NA NA NA 850 175 467 NA NA NA NA NA NA 
1769637600.0 25406.17 660 0 267 NA NA NA NA NA NA 891 0 397 NA NA NA NA NA NA 2848 209 484 NA NA NA NA NA NA 1294 264 466 NA NA NA NA NA NA 
1769637600.0 25406.18 670 0 264 NA NA NA NA NA NA 943 0 379 NA NA NA NA NA NA 2809 195 485 NA NA NA NA NA NA 1231 206 526 NA NA NA NA NA NA 
1769637600.0 25407.0 489 0 254 NA NA NA NA NA NA 690 0 383 NA NA NA NA NA NA 1829 157 470 NA NA NA NA NA NA 989 185 498 NA NA NA NA NA NA 
1769637600.0 25407.17 592 0 260 NA NA NA NA NA NA 839 0 383 NA NA NA NA NA NA 3382 187 515 NA NA NA NA NA NA 1442 263 563 NA NA NA NA NA NA 
1769637600.0 25407.18 590 0 257 NA NA NA NA NA NA 819 0 385 NA NA NA NA NA NA 3565 177 514 NA NA NA NA NA NA 1471 189 535 NA NA NA NA NA NA 
1769637600.0 25408.0 522 0 276 NA NA NA NA NA NA 755 0 401 NA NA NA NA NA NA 2666 180 633 NA NA NA NA NA NA 1178 194 461 NA NA NA NA NA NA 
1769637600.0 25408.17 669 0 272 NA NA NA NA NA NA 913 0 413 NA NA NA NA NA NA 4573 233 719 NA NA NA NA NA NA 1811 281 618 NA NA NA NA NA NA 
1769637600.0 25408.18 667 0 279 NA NA NA NA NA NA 916 0 435 NA NA NA NA NA NA 4960 229 708 NA NA NA NA NA NA 1905 285 579 NA NA NA NA NA NA 
1769637600.0 25409.0 568 0 263 NA NA NA NA NA NA 765 0 394 NA NA NA NA NA NA 2130 173 523 NA NA NA NA NA NA 1010 189 458 NA NA NA NA NA NA 
1769637600.0 25409.17 663 0 271 NA NA NA NA NA NA 910 0 385 NA NA NA NA NA NA 4000 209 562 NA NA NA NA NA NA 1510 274 523 NA NA NA NA NA NA 
1769637600.0 25409.18 672 0 272 NA NA NA NA NA NA 913 0 410 NA NA NA NA NA NA 4603 209 581 NA NA NA NA NA NA 1725 279 564 NA NA NA NA NA NA 
1769637600.0 25634.0 168 630 670 0 263 NA NA NA NA 236 823 925 0 378 NA NA NA NA 3134 1570 2073 490 668 NA NA NA NA 1461 985 1940 618 771 NA NA NA NA 
1769637600.0 26.0 NA 225 442 0 NA NA NA NA NA NA 330 606 0 NA NA NA NA NA NA 963 1866 306 NA NA NA NA NA NA 457 1410 335 NA NA NA NA NA 
1769637600.0 26034.0 175 622 663 0 262 NA NA NA NA 245 827 926 0 382 NA NA NA NA 3213 1665 2143 494 706 NA NA NA NA 1558 968 1850 784 804 NA NA NA NA 
1769637600.0 26434.0 167 619 661 0 266 NA NA NA NA 236 826 960 0 378 NA NA NA NA 3113 1593 2138 490 687 NA NA NA NA 1392 977 2135 632 808 NA NA NA NA 
1769637600.0 26834.0 169 615 681 0 258 NA NA NA NA 245 853 979 0 387 NA NA NA NA 2774 1564 2010 439 618 NA NA NA NA 1209 999 1704 520 818 NA NA NA NA 
1769637600.0 27.0 NA 228 425 0 NA NA NA NA NA NA 334 623 0 NA NA NA NA NA NA 936 1727 317 NA NA NA NA NA NA 393 1176 348 NA NA NA NA NA 
1769637600.0 27234.0 184 615 692 0 267 NA NA NA NA 255 850 933 0 378 NA NA NA NA 2963 1553 2128 498 693 NA NA NA NA 1429 904 2246 605 804 NA NA NA NA 
1769637600.0 27634.0 162 627 704 0 277 NA NA NA NA 235 847 939 0 382 NA NA NA NA 3204 1571 2112 485 645 NA NA NA NA 1595 969 1586 571 628 NA NA NA NA 
1769637600.0 28.0 NA 226 428 0 NA NA NA NA NA NA 338 615 0 NA NA NA NA NA NA 1045 2327 309 NA NA NA NA NA NA 456 1459 336 NA NA NA NA NA 
1769637600.0 280.0 153 188 386 0 NA NA NA NA NA 247 268 577 0 NA NA NA NA NA 907 233 1506 278 NA NA NA NA NA 493 198 1552 307 NA NA NA NA NA 
1769637600.0 28034.0 181 633 680 0 279 NA NA NA NA 247 839 956 0 387 NA NA NA NA 2582 1398 1974 411 525 NA NA NA NA 1072 1091 1749 428 542 NA NA NA NA 
1769637600.0 281.0 133 259 483 0 NA NA NA NA NA 227 345 638 0 NA NA NA NA NA 951 267 903 268 NA NA NA NA NA 722 345 963 286 NA NA NA NA NA 
1769637600.0 28434.0 167 616 660 0 263 NA NA NA NA 238 829 952 0 394 NA NA NA NA 3195 1642 2143 499 687 NA NA NA NA 1434 1069 2384 618 780 NA NA NA NA 
1769637600.0 28834.0 176 652 691 0 278 NA NA NA NA 246 866 923 0 391 NA NA NA NA 2679 1399 1912 407 553 NA NA NA NA 1193 1104 1492 482 598 NA NA NA NA 
1769637600.0 29.0 NA 218 428 0 NA NA NA NA NA NA 331 628 0 NA NA NA NA NA NA 972 2024 312 NA NA NA NA NA NA 425 1410 346 NA NA NA NA NA 
1769637600.0 29234.0 177 624 757 0 280 NA NA NA NA 248 840 972 0 387 NA NA NA NA 2622 1445 1876 411 530 NA NA NA NA 1192 842 1711 451 545 NA NA NA NA 
1769637600.0 29634.0 NA 661 750 0 274 NA NA NA NA NA 869 990 0 374 NA NA NA NA NA 1603 2037 487 621 NA NA NA NA NA 1012 1580 585 579 NA NA NA NA 
1769637600.0 3.0 151 186 325 NA NA NA NA NA NA 253 262 467 NA NA NA NA NA NA 1836 228 1063 NA NA NA NA NA NA 967 242 978 NA NA NA NA NA NA 
1769637600.0 30.0 NA 224 430 0 NA NA NA NA NA NA 327 617 0 NA NA NA NA NA NA 1009 2032 351 NA NA NA NA NA NA 449 1242 380 NA NA NA NA NA 
1769637600.0 300.0 150 282 511 0 NA NA NA NA NA 263 403 761 0 NA NA NA NA NA 877 316 1091 328 NA NA NA NA NA 953 559 1306 364 NA NA NA NA NA 
1769637600.0 30034.0 177 614 691 0 265 NA NA NA NA 247 851 1006 0 387 NA NA NA NA 3200 1639 2064 474 715 NA NA NA NA 1482 1091 1696 652 1107 NA NA NA NA 
1769637600.0 301.0 155 283 518 0 NA NA NA NA NA 268 413 740 0 NA NA NA NA NA 1093 309 1134 341 NA NA NA NA NA 829 527 1397 390 NA NA NA NA NA 
1769637600.0 302.0 119 288 523 0 NA NA NA NA NA 273 431 783 0 NA NA NA NA NA 841 321 1139 333 NA NA NA NA NA 882 621 1369 374 NA NA NA NA NA 
1769637600.0 30434.0 172 613 669 0 267 NA NA NA NA 243 840 952 0 378 NA NA NA NA 3225 1648 2083 487 687 NA NA NA NA 1540 1176 1861 582 811 NA NA NA NA 
1769637600.0 30834.0 171 630 659 0 264 NA NA NA NA 245 840 970 0 366 NA NA NA NA 3174 1608 2105 483 672 NA NA NA NA 1578 933 1803 578 770 NA NA NA NA 
1769637600.0 31.0 NA 225 414 0 NA NA NA NA NA NA 328 597 0 NA NA NA NA NA NA 953 1852 306 NA NA NA NA NA NA 429 1520 328 NA NA NA NA NA 
1769637600.0 310.0 157 272 503 0 NA NA NA NA NA 265 408 746 0 NA NA NA NA NA 1051 250 1067 332 NA NA NA NA NA 927 349 1226 375 NA NA NA NA NA 
1769637600.0 311.0 159 273 501 0 NA NA NA NA NA 272 397 763 0 NA NA NA NA NA 1260 255 1048 330 NA NA NA NA NA 900 355 1201 362 NA NA NA NA NA 
1769637600.0 312.0 154 275 509 0 NA NA NA NA NA 271 412 769 0 NA NA NA NA NA 999 254 1033 320 NA NA NA NA NA 878 351 1212 347 NA NA NA NA NA 
1769637600.0 31234.0 175 615 659 0 262 NA NA NA NA 246 842 946 0 394 NA NA NA NA 2813 1559 2100 432 636 NA NA NA NA 1182 1056 2239 549 810 NA NA NA NA 
1769637600.0 32.0 NA 223 419 0 NA NA NA NA NA NA 338 605 0 NA NA NA NA NA NA 970 2087 309 NA NA NA NA NA NA 397 1408 334 NA NA NA NA NA 
1769637600.0 320.0 170 278 513 0 NA NA NA NA NA 294 401 775 0 NA NA NA NA NA 1267 330 1083 349 NA NA NA NA NA 985 440 1315 396 NA NA NA NA NA 
